Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 17:27:00+00:00,91.66,91.66,91.5829,206,91.6,12456,91.610252,WMT
2025-04-21 17:28:00+00:00,91.57,91.665,91.57,260,91.66,18853,91.613371,WMT
2025-04-21 17:29:00+00:00,91.59,91.59,91.55,367,91.57,22981,91.563383,WMT
2025-04-21 17:30:00+00:00,91.62,91.64,91.5842,423,91.585,45798,91.617464,WMT
2025-04-21 17:31:00+00:00,91.61,91.64,91.6,302,91.6084,23571,91.619647,WMT
2025-04-21 17:32:00+00:00,91.6,91.64,91.6,262,91.62,12646,91.6218,WMT
2025-04-21 17:33:00+00:00,91.66,91.68,91.585,470,91.61,34244,91.621446,WMT
2025-04-21 17:34:00+00:00,91.69,91.71,91.665,315,91.665,18417,91.689283,WMT
2025-04-21 17:35:00+00:00,91.64,91.69,91.6,413,91.69,28427,91.652362,WMT
2025-04-21 17:36:00+00:00,91.71,91.71,91.625,450,91.65,29861,91.651743,WMT
2025-04-21 17:37:00+00:00,91.7,91.73,91.67,311,91.71,21573,91.694434,WMT
2025-04-21 17:38:00+00:00,91.7,91.73,91.67,397,91.7,36517,91.691019,WMT
2025-04-21 17:39:00+00:00,91.73,91.73,91.68,216,91.7,14612,91.70098,WMT
2025-04-21 17:40:00+00:00,91.68,91.73,91.67,388,91.73,22691,91.687539,WMT
2025-04-21 17:41:00+00:00,91.66,91.695,91.65,313,91.685,18948,91.674472,WMT
2025-04-21 17:42:00+00:00,91.59,91.68,91.59,248,91.66,13348,91.630184,WMT
2025-04-21 17:43:00+00:00,91.57,91.63,91.57,492,91.59,53092,91.606404,WMT
2025-04-21 17:44:00+00:00,91.64,91.64,91.57,259,91.57,21605,91.617829,WMT
2025-04-21 17:45:00+00:00,91.59,91.66,91.59,379,91.64,30051,91.630617,WMT
2025-04-21 17:46:00+00:00,91.5445,91.61,91.53,312,91.58,27388,91.573666,WMT
2025-04-21 17:47:00+00:00,91.53,91.56,91.49,375,91.555,17601,91.526144,WMT
2025-04-21 17:48:00+00:00,91.49,91.54,91.475,341,91.525,21867,91.501318,WMT
2025-04-21 17:49:00+00:00,91.485,91.505,91.47,317,91.49,21297,91.490638,WMT
2025-04-21 17:50:00+00:00,91.52,91.535,91.42,507,91.48,37332,91.467466,WMT
2025-04-21 17:51:00+00:00,91.478,91.52,91.42,344,91.52,20874,91.470472,WMT
2025-04-21 17:52:00+00:00,91.44,91.47,91.44,261,91.46,24349,91.45627,WMT
2025-04-21 17:53:00+00:00,91.44,91.4625,91.42,289,91.4302,32008,91.438695,WMT
2025-04-21 17:54:00+00:00,91.45,91.45,91.42,246,91.44,15613,91.428884,WMT
2025-04-21 17:55:00+00:00,91.44,91.48,91.425,341,91.44,19618,91.44766,WMT
2025-04-21 17:56:00+00:00,91.45,91.45,91.4,294,91.43,20886,91.424094,WMT
2025-04-21 17:57:00+00:00,91.51,91.515,91.45,366,91.45,25084,91.497518,WMT
2025-04-21 17:58:00+00:00,91.47,91.515,91.45,475,91.51,52656,91.48172,WMT
2025-04-21 17:59:00+00:00,91.4699,91.48,91.46,218,91.47,10515,91.472128,WMT
2025-04-21 18:00:00+00:00,91.4002,91.48,91.4,423,91.47,44863,91.434655,WMT
2025-04-21 18:01:00+00:00,91.415,91.43,91.3801,321,91.4002,25128,91.407837,WMT
2025-04-21 18:02:00+00:00,91.47,91.49,91.4124,356,91.4124,22815,91.460966,WMT
2025-04-21 18:03:00+00:00,91.52,91.5269,91.46,339,91.47,19668,91.497632,WMT
2025-04-21 18:04:00+00:00,91.48,91.5356,91.48,375,91.515,22818,91.511247,WMT
2025-04-21 18:05:00+00:00,91.495,91.5,91.44,304,91.48,17350,91.467408,WMT
2025-04-21 18:06:00+00:00,91.55,91.56,91.46,317,91.49,20342,91.517486,WMT
2025-04-21 18:07:00+00:00,91.45,91.585,91.43,492,91.56,32382,91.49902,WMT
2025-04-21 18:08:00+00:00,91.47,91.5,91.45,581,91.455,44138,91.483117,WMT
2025-04-21 18:09:00+00:00,91.44,91.465,91.41,290,91.46,25733,91.449867,WMT
2025-04-21 18:10:00+00:00,91.38,91.45,91.38,382,91.44,29877,91.41713,WMT
2025-04-21 18:11:00+00:00,91.445,91.465,91.37,427,91.385,22638,91.417638,WMT
2025-04-21 18:12:00+00:00,91.46,91.465,91.4,267,91.44,13887,91.426687,WMT
2025-04-21 18:13:00+00:00,91.425,91.46,91.41,325,91.46,16981,91.436863,WMT
2025-04-21 18:14:00+00:00,91.46,91.49,91.4299,283,91.4299,28458,91.454227,WMT
2025-04-21 18:15:00+00:00,91.52,91.52,91.45,297,91.46,15562,91.492751,WMT
2025-04-21 18:16:00+00:00,91.59,91.6,91.51,333,91.515,21167,91.563881,WMT
2025-04-21 18:17:00+00:00,91.61,91.63,91.59,300,91.59,21216,91.614009,WMT
2025-04-21 18:18:00+00:00,91.6,91.63,91.59,326,91.615,24801,91.605177,WMT
2025-04-21 18:19:00+00:00,91.57,91.6227,91.57,313,91.6,20665,91.593898,WMT
2025-04-21 18:20:00+00:00,91.475,91.575,91.475,473,91.565,31845,91.532621,WMT
2025-04-21 18:21:00+00:00,91.44,91.485,91.39,620,91.48,54219,91.443191,WMT
2025-04-21 18:22:00+00:00,91.41,91.445,91.38,539,91.43,41038,91.412719,WMT
2025-04-21 18:23:00+00:00,91.44,91.46,91.38,439,91.4,32757,91.420358,WMT
2025-04-21 18:24:00+00:00,91.41,91.46,91.41,313,91.44,22611,91.439955,WMT
2025-04-21 18:25:00+00:00,91.42,91.43,91.4,349,91.405,25787,91.416307,WMT
2025-04-21 18:26:00+00:00,91.46,91.49,91.42,330,91.425,21963,91.465652,WMT
2025-04-21 18:27:00+00:00,91.5112,91.525,91.45,296,91.46,20462,91.491031,WMT
2025-04-21 18:28:00+00:00,91.53,91.54,91.49,303,91.51,24196,91.513262,WMT
2025-04-21 18:29:00+00:00,91.54,91.56,91.5102,310,91.535,21450,91.533738,WMT
2025-04-21 18:30:00+00:00,91.6,91.625,91.54,567,91.54,38159,91.584769,WMT
2025-04-21 18:31:00+00:00,91.63,91.66,91.59,413,91.6,30832,91.62367,WMT
2025-04-21 18:32:00+00:00,91.575,91.63,91.55,309,91.63,21772,91.574356,WMT
2025-04-21 18:33:00+00:00,91.625,91.63,91.56,340,91.57,26965,91.585933,WMT
2025-04-21 18:34:00+00:00,91.6179,91.635,91.6,293,91.625,17645,91.618802,WMT
2025-04-21 18:35:00+00:00,91.58,91.635,91.55,392,91.62,28686,91.58813,WMT
2025-04-21 18:36:00+00:00,91.52,91.58,91.51,351,91.57,23100,91.539191,WMT
2025-04-21 18:37:00+00:00,91.5556,91.5556,91.505,283,91.52,15196,91.529197,WMT
2025-04-21 18:38:00+00:00,91.565,91.59,91.545,343,91.555,22089,91.562291,WMT
2025-04-21 18:39:00+00:00,91.6197,91.62,91.54,420,91.57,25877,91.582291,WMT
2025-04-21 18:40:00+00:00,91.58,91.635,91.58,350,91.6101,25514,91.607253,WMT
2025-04-21 18:41:00+00:00,91.615,91.62,91.56,414,91.585,36458,91.585598,WMT
2025-04-21 18:42:00+00:00,91.585,91.63,91.585,294,91.615,23217,91.61029,WMT
2025-04-21 18:43:00+00:00,91.48,91.58,91.48,497,91.58,38265,91.532529,WMT
2025-04-21 18:44:00+00:00,91.525,91.525,91.475,290,91.475,22501,91.491699,WMT
2025-04-21 18:45:00+00:00,91.53,91.535,91.48,474,91.525,35296,91.514317,WMT
2025-04-21 18:46:00+00:00,91.5,91.555,91.5,476,91.53,32814,91.52446,WMT
2025-04-21 18:47:00+00:00,91.485,91.53,91.47,342,91.505,20138,91.511006,WMT
2025-04-21 18:48:00+00:00,91.535,91.545,91.49,350,91.49,21219,91.528086,WMT
2025-04-21 18:49:00+00:00,91.565,91.565,91.5016,304,91.535,18650,91.523793,WMT
2025-04-21 18:50:00+00:00,91.5656,91.57,91.54,257,91.56,18161,91.553663,WMT
2025-04-21 18:51:00+00:00,91.55,91.57,91.525,268,91.56,20181,91.551134,WMT
2025-04-21 18:52:00+00:00,91.47,91.544,91.47,326,91.535,22406,91.510447,WMT
2025-04-21 18:53:00+00:00,91.4658,91.48,91.45,249,91.46,19156,91.465578,WMT
2025-04-21 18:54:00+00:00,91.4256,91.465,91.42,343,91.465,27459,91.441838,WMT
2025-04-21 18:55:00+00:00,91.46,91.465,91.425,241,91.43,13876,91.451959,WMT
2025-04-21 18:56:00+00:00,91.4425,91.47,91.42,386,91.47,25412,91.446945,WMT
2025-04-21 18:57:00+00:00,91.4744,91.4999,91.44,256,91.44,15972,91.463908,WMT
2025-04-21 18:58:00+00:00,91.45,91.496,91.45,295,91.475,21802,91.475466,WMT
2025-04-21 18:59:00+00:00,91.43,91.465,91.43,244,91.46,11133,91.450878,WMT
2025-04-21 19:00:00+00:00,91.525,91.54,91.42,396,91.43,22412,91.484577,WMT
2025-04-21 19:01:00+00:00,91.565,91.5848,91.525,265,91.54,17367,91.553715,WMT
2025-04-21 19:02:00+00:00,91.61,91.635,91.565,295,91.5693,14105,91.596485,WMT
2025-04-21 19:03:00+00:00,91.61,91.61,91.55,339,91.6,19080,91.58372,WMT
2025-04-21 19:04:00+00:00,91.63,91.645,91.605,366,91.61,22286,91.635018,WMT
2025-04-21 19:05:00+00:00,91.645,91.665,91.6345,341,91.64,17667,91.648367,WMT
2025-04-21 19:06:00+00:00,91.6467,91.695,91.64,377,91.65,24349,91.672254,WMT
2025-04-21 19:07:00+00:00,91.6163,91.6699,91.6163,422,91.65,26653,91.642998,WMT
2025-04-21 19:08:00+00:00,91.67,91.68,91.61,387,91.62,37101,91.637512,WMT
2025-04-21 19:09:00+00:00,91.6,91.67,91.6,418,91.66,28282,91.621384,WMT
2025-04-21 19:10:00+00:00,91.675,91.675,91.605,326,91.605,26711,91.647562,WMT
2025-04-21 19:11:00+00:00,91.715,91.73,91.665,394,91.675,25267,91.694467,WMT
2025-04-21 19:12:00+00:00,91.8,91.8,91.695,405,91.7185,30055,91.749465,WMT
2025-04-21 19:13:00+00:00,91.75,91.84,91.73,475,91.81,32932,91.78463,WMT
2025-04-21 19:14:00+00:00,91.725,91.755,91.72,343,91.75,20754,91.736552,WMT
2025-04-21 19:15:00+00:00,91.75,91.78,91.72,452,91.725,29960,91.750671,WMT
2025-04-21 19:16:00+00:00,91.745,91.78,91.7122,325,91.75,24462,91.736206,WMT
2025-04-21 19:17:00+00:00,91.765,91.765,91.72,427,91.745,33499,91.739712,WMT
2025-04-21 19:18:00+00:00,91.81,91.82,91.765,390,91.77,37608,91.797995,WMT
2025-04-21 19:19:00+00:00,91.825,91.85,91.805,305,91.805,18291,91.826827,WMT
2025-04-21 19:20:00+00:00,91.825,91.84,91.81,369,91.825,27270,91.820678,WMT
2025-04-21 19:21:00+00:00,91.87,91.885,91.82,375,91.83,28924,91.856756,WMT
2025-04-21 19:22:00+00:00,91.925,91.94,91.85,343,91.87,21043,91.883332,WMT
2025-04-21 19:23:00+00:00,91.8948,91.94,91.88,447,91.92,39107,91.905116,WMT
2025-04-21 19:24:00+00:00,91.875,91.905,91.8514,498,91.89,40799,91.881865,WMT
2025-04-21 19:25:00+00:00,91.855,91.875,91.84,473,91.8713,30399,91.856781,WMT
2025-04-21 19:26:00+00:00,91.875,91.91,91.85,545,91.8522,35912,91.883325,WMT
2025-04-21 19:27:00+00:00,91.88,91.88,91.82,434,91.87,23590,91.845379,WMT
2025-04-21 19:28:00+00:00,91.84,91.89,91.83,478,91.88,26172,91.859773,WMT
2025-04-21 19:29:00+00:00,91.865,91.865,91.82,500,91.835,27505,91.841011,WMT
2025-04-21 19:30:00+00:00,91.82,91.9,91.81,462,91.87,32671,91.870165,WMT
2025-04-21 19:31:00+00:00,91.89,91.9,91.8224,419,91.8224,22614,91.869458,WMT
2025-04-21 19:32:00+00:00,91.9,91.925,91.8916,482,91.895,34273,91.908667,WMT
2025-04-21 19:33:00+00:00,91.95,91.985,91.885,653,91.9,53625,91.948346,WMT
2025-04-21 19:34:00+00:00,92.01,92.02,91.92,694,91.96,51724,91.977881,WMT
2025-04-21 19:35:00+00:00,92.09,92.095,92.005,628,92.0068,47019,92.040776,WMT
2025-04-21 19:36:00+00:00,92.13,92.14,92.02,567,92.09,51543,92.066992,WMT
2025-04-21 19:37:00+00:00,92.165,92.29,92.13,643,92.14,155920,92.199757,WMT
2025-04-21 19:38:00+00:00,92.14,92.24,92.135,570,92.16,38855,92.183062,WMT
2025-04-21 19:39:00+00:00,92.135,92.18,92.1315,601,92.14,44426,92.152651,WMT
2025-04-21 19:40:00+00:00,92.2,92.26,92.135,683,92.135,43370,92.206231,WMT
2025-04-21 19:41:00+00:00,92.14,92.24,92.14,505,92.2099,46764,92.176663,WMT
2025-04-21 19:42:00+00:00,92.1901,92.24,92.14,634,92.15,45779,92.193964,WMT
2025-04-21 19:43:00+00:00,92.2601,92.27,92.18,664,92.2,41494,92.213535,WMT
2025-04-21 19:44:00+00:00,92.29,92.3,92.24,817,92.26,62309,92.281083,WMT
2025-04-21 19:45:00+00:00,92.235,92.29,92.21,607,92.28,37952,92.263369,WMT
2025-04-21 19:46:00+00:00,92.205,92.2653,92.2,543,92.23,34523,92.235504,WMT
2025-04-21 19:47:00+00:00,92.1,92.215,92.04,1010,92.2,84385,92.120075,WMT
2025-04-21 19:48:00+00:00,92.145,92.185,92.09,912,92.1,58520,92.141874,WMT
2025-04-21 19:49:00+00:00,92.2,92.22,92.14,779,92.15,48445,92.178369,WMT
2025-04-21 19:50:00+00:00,92.36,92.385,92.16,1062,92.2,71657,92.274961,WMT
2025-04-21 19:51:00+00:00,92.39,92.445,92.31,1018,92.355,78565,92.381617,WMT
2025-04-21 19:52:00+00:00,92.355,92.415,92.35,710,92.4,55168,92.376356,WMT
2025-04-21 19:53:00+00:00,92.39,92.465,92.35,1116,92.36,80599,92.421878,WMT
2025-04-21 19:54:00+00:00,92.445,92.52,92.38,1167,92.3893,89256,92.445429,WMT
2025-04-21 19:55:00+00:00,92.53,92.55,92.44,1177,92.45,99696,92.503393,WMT
2025-04-21 19:56:00+00:00,92.525,92.6,92.52,1737,92.535,193094,92.556435,WMT
2025-04-21 19:57:00+00:00,92.535,92.57,92.51,1612,92.52,152604,92.533389,WMT
2025-04-21 19:58:00+00:00,92.525,92.595,92.48,2083,92.53,205062,92.518199,WMT
2025-04-21 19:59:00+00:00,92.36,92.5201,92.35,3896,92.52,519989,92.42779,WMT
2025-04-21 20:00:00+00:00,92.3304,92.41,92.3304,49,92.41,3086109,92.409995,WMT
2025-04-21 20:03:00+00:00,92.251,92.251,92.251,11,92.251,269,92.251,WMT
2025-04-21 20:04:00+00:00,92.35,92.35,92.35,12,92.35,312,92.35,WMT
2025-04-21 20:05:00+00:00,92.3458,92.3458,92.3458,29,92.3458,501,92.3458,WMT
2025-04-21 20:09:00+00:00,92.35,92.35,92.34,10,92.34,1107,92.34675,WMT
2025-04-21 20:12:00+00:00,92.41,92.41,92.36,4,92.36,225501,92.409889,WMT
2025-04-21 20:13:00+00:00,92.36,92.36,92.36,4,92.36,212,92.36,WMT
2025-04-21 20:21:00+00:00,92.41,92.41,92.41,2,92.41,378,92.41,WMT
2025-04-21 20:28:00+00:00,92.18,92.18,92.18,3,92.18,711,92.18,WMT
2025-04-21 20:30:00+00:00,92.21,92.21,92.21,2,92.21,399,92.21,WMT
2025-04-21 20:33:00+00:00,92.41,92.41,92.41,2,92.41,2929,92.41,WMT
2025-04-21 20:43:00+00:00,92.3,92.3,92.3,2,92.3,200,92.3,WMT
2025-04-21 20:48:00+00:00,92.35,92.35,92.33,8,92.33,1089,92.343603,WMT
2025-04-21 20:52:00+00:00,92.39,92.39,92.39,4,92.39,13605,92.39,WMT
2025-04-21 20:53:00+00:00,92.39,92.39,92.39,3,92.39,156,92.39,WMT
2025-04-21 20:57:00+00:00,92.33,92.37,92.33,3,92.37,356,92.341429,WMT
2025-04-21 21:06:00+00:00,92.38,92.38,92.38,1,92.38,394,92.38,WMT
2025-04-21 21:22:00+00:00,92.3308,92.3308,92.3308,5,92.3308,1066,92.3308,WMT
2025-04-21 21:23:00+00:00,92.36,92.36,92.36,2,92.36,400,92.36,WMT
2025-04-21 21:27:00+00:00,92.4,92.4,92.4,4,92.4,246,92.4,WMT
2025-04-21 21:32:00+00:00,92.37,92.37,92.37,3,92.37,290,92.37,WMT
2025-04-21 21:34:00+00:00,92.3325,92.3325,92.3325,3,92.3325,219,92.3325,WMT
2025-04-21 21:40:00+00:00,92.3345,92.3345,92.3345,2,92.3345,115,92.3345,WMT
2025-04-21 21:41:00+00:00,92.35,92.35,92.35,1,92.35,100,92.35,WMT
2025-04-21 21:52:00+00:00,92.4,92.4,92.4,2,92.4,272,92.4,WMT
2025-04-21 22:02:00+00:00,92.4,92.4,92.4,7,92.4,623,92.4,WMT
2025-04-21 22:04:00+00:00,92.35,92.35,92.35,2,92.35,1303,92.35,WMT
2025-04-21 22:05:00+00:00,92.35,92.35,92.35,1,92.35,1000,92.35,WMT
2025-04-21 22:14:00+00:00,92.3512,92.3512,92.3512,3,92.3512,106,92.3512,WMT
2025-04-21 22:20:00+00:00,92.35,92.35,92.35,2,92.35,147,92.35,WMT
2025-04-21 22:35:00+00:00,92.2801,92.29,92.28,13,92.29,1598,92.280797,WMT
2025-04-21 22:58:00+00:00,92.0,92.32,92.0,80,92.32,4038,92.054662,WMT
2025-04-21 22:59:00+00:00,92.0,92.0,92.0,10,92.0,1736,92.0,WMT
2025-04-21 23:00:00+00:00,92.1,92.1,92.1,1,92.1,300,92.1,WMT
2025-04-21 23:08:00+00:00,92.11,92.11,92.11,1,92.11,120,92.11,WMT
2025-04-21 23:20:00+00:00,92.27,92.27,92.27,2,92.27,104,92.27,WMT
2025-04-21 23:23:00+00:00,92.1,92.1,92.1,2,92.1,201,92.1,WMT
2025-04-21 23:26:00+00:00,92.34,92.34,92.34,5,92.34,164,92.34,WMT
2025-04-21 23:32:00+00:00,92.34,92.34,92.34,4,92.34,150,92.34,WMT
2025-04-21 23:50:00+00:00,92.34,92.34,92.34,5,92.34,684,92.34,WMT
2025-04-21 23:54:00+00:00,92.41,92.41,92.4,13,92.4,1131,92.402731,WMT
2025-04-21 23:55:00+00:00,92.45,92.45,92.45,6,92.45,172,92.45,WMT
2025-04-22 08:01:00+00:00,92.83,92.83,92.83,13,92.83,249,92.83,WMT
2025-04-22 08:04:00+00:00,92.86,92.86,92.86,3,92.86,132,92.86,WMT
2025-04-22 08:14:00+00:00,92.87,92.87,92.87,2,92.87,132,92.87,WMT
2025-04-22 09:05:00+00:00,92.9,92.9,92.9,1,92.9,100,92.9,WMT
2025-04-22 09:11:00+00:00,92.99,92.99,92.99,1,92.99,298,92.99,WMT
2025-04-22 09:56:00+00:00,92.98,92.98,92.98,4,92.98,311,92.98,WMT
2025-04-22 10:35:00+00:00,92.99,92.99,92.98,5,92.98,1281,92.987658,WMT
2025-04-22 11:00:00+00:00,92.77,92.93,92.77,24,92.93,483,92.862409,WMT
2025-04-22 11:02:00+00:00,92.78,92.78,92.78,1,92.78,100,92.78,WMT
2025-04-22 11:08:00+00:00,92.79,92.79,92.79,2,92.79,300,92.79,WMT
2025-04-22 11:14:00+00:00,92.81,92.81,92.81,2,92.81,107,92.81,WMT
2025-04-22 11:18:00+00:00,92.88,92.88,92.88,2,92.88,238,92.88,WMT
2025-04-22 11:34:00+00:00,92.87,92.87,92.87,8,92.87,306,92.87,WMT
2025-04-22 11:35:00+00:00,92.83,92.83,92.83,4,92.83,211,92.83,WMT
2025-04-22 11:43:00+00:00,92.81,92.81,92.81,5,92.81,300,92.81,WMT
2025-04-22 11:56:00+00:00,92.86,92.86,92.86,3,92.86,126,92.86,WMT
2025-04-22 11:57:00+00:00,92.85,92.85,92.85,4,92.85,170,92.85,WMT
2025-04-22 12:00:00+00:00,92.84,93.26,92.76,219,92.85,11740,92.945808,WMT
2025-04-22 12:01:00+00:00,92.8499,92.8499,92.8499,17,92.8499,437,92.8499,WMT
2025-04-22 12:06:00+00:00,92.85,92.85,92.84,6,92.84,440,92.843333,WMT
2025-04-22 12:13:00+00:00,92.9,92.9,92.9,3,92.9,105,92.9,WMT
2025-04-22 12:25:00+00:00,92.81,92.85,92.81,10,92.85,517,92.83,WMT
2025-04-22 12:26:00+00:00,92.84,92.84,92.84,5,92.84,129,92.84,WMT
2025-04-22 12:31:00+00:00,92.82,92.82,92.82,5,92.82,293,92.82,WMT
2025-04-22 12:41:00+00:00,92.86,92.86,92.86,10,92.86,402,92.86,WMT
2025-04-22 12:47:00+00:00,92.83,92.83,92.83,3,92.83,136,92.83,WMT
2025-04-22 12:48:00+00:00,92.9,92.9,92.9,3,92.9,576,92.9,WMT
2025-04-22 12:51:00+00:00,92.9376,92.9376,92.9,4,92.9,370,92.91019,WMT
2025-04-22 12:54:00+00:00,92.92,92.93,92.92,12,92.93,470,92.926645,WMT
2025-04-22 12:55:00+00:00,92.93,92.93,92.93,1,92.93,100,92.93,WMT
2025-04-22 12:56:00+00:00,92.92,92.92,92.92,4,92.92,130,92.92,WMT
2025-04-22 13:01:00+00:00,92.86,92.92,92.86,10,92.92,559,92.871928,WMT
2025-04-22 13:04:00+00:00,92.91,92.91,92.91,6,92.91,310,92.91,WMT
2025-04-22 13:05:00+00:00,92.91,92.91,92.87,14,92.87,530,92.894691,WMT
2025-04-22 13:10:00+00:00,93.1015,93.1015,92.9,41,92.9,5064,92.981476,WMT
2025-04-22 13:11:00+00:00,93.1111,93.1111,93.1111,7,93.1111,220,93.1111,WMT
2025-04-22 13:12:00+00:00,93.117,93.1193,93.117,8,93.1193,410,93.118643,WMT
2025-04-22 13:14:00+00:00,93.0,93.01,93.0,12,93.01,694,93.008333,WMT
2025-04-22 13:15:00+00:00,93.05,93.05,93.0,5,93.0,253,93.025,WMT
2025-04-22 13:16:00+00:00,92.99,93.0,92.99,7,93.0,217,92.995,WMT
2025-04-22 13:17:00+00:00,92.9953,92.9953,92.9953,5,92.9953,182,92.9953,WMT
2025-04-22 13:19:00+00:00,92.97,92.97,92.97,7,92.97,304,92.97,WMT
2025-04-22 13:20:00+00:00,92.93,92.93,92.93,17,92.93,525,92.93,WMT
2025-04-22 13:24:00+00:00,92.98,92.98,92.8535,8,92.98,586,92.91675,WMT
2025-04-22 13:25:00+00:00,92.98,92.9885,92.98,5,92.9885,291,92.983025,WMT
2025-04-22 13:26:00+00:00,92.98,92.98,92.98,4,92.98,141,92.98,WMT
2025-04-22 13:28:00+00:00,93.12,93.12,92.99,11,92.99,1132,93.081,WMT
2025-04-22 13:29:00+00:00,93.0,93.01,93.0,12,93.01,1675,93.0013,WMT
2025-04-22 13:30:00+00:00,93.135,93.2,92.88,3455,92.88,267079,93.073979,WMT
2025-04-22 13:31:00+00:00,93.275,93.405,93.12,1021,93.12,91920,93.292624,WMT
2025-04-22 13:32:00+00:00,93.6093,93.6093,93.26,841,93.26,52214,93.433494,WMT
2025-04-22 13:33:00+00:00,93.64,93.69,93.46,900,93.54,58084,93.566232,WMT
2025-04-22 13:34:00+00:00,93.4825,93.75,93.45,667,93.6001,85492,93.603676,WMT
2025-04-22 13:35:00+00:00,93.49,93.57,93.38,1095,93.46,76570,93.476635,WMT
2025-04-22 13:36:00+00:00,93.59,93.59,93.43,695,93.5,43867,93.502061,WMT
2025-04-22 13:37:00+00:00,93.615,93.67,93.55,588,93.575,33271,93.604707,WMT
2025-04-22 13:38:00+00:00,93.65,93.72,93.6163,614,93.62,44780,93.668056,WMT
2025-04-22 13:39:00+00:00,93.66,93.68,93.6,469,93.64,27065,93.637328,WMT
2025-04-22 13:40:00+00:00,93.705,93.71,93.61,614,93.65,49642,93.639508,WMT
2025-04-22 13:41:00+00:00,93.71,93.82,93.6615,633,93.7056,46365,93.740802,WMT
2025-04-22 13:42:00+00:00,93.745,93.7791,93.7,529,93.71,28753,93.726604,WMT
2025-04-22 13:43:00+00:00,93.7501,93.8,93.7,690,93.75,50550,93.754024,WMT
2025-04-22 13:44:00+00:00,93.69,93.75,93.68,476,93.75,29186,93.70414,WMT
2025-04-22 13:45:00+00:00,93.86,93.861,93.68,638,93.685,50181,93.782406,WMT
2025-04-22 13:46:00+00:00,93.88,93.97,93.87,889,93.87,44453,93.914105,WMT
2025-04-22 13:47:00+00:00,93.895,93.99,93.87,653,93.87,40880,93.951147,WMT
2025-04-22 13:48:00+00:00,93.85,93.9006,93.83,576,93.9,52975,93.860583,WMT
2025-04-22 13:49:00+00:00,93.89,93.91,93.83,450,93.87,28446,93.864248,WMT
2025-04-22 13:50:00+00:00,93.8,93.89,93.8,555,93.89,32095,93.847084,WMT
2025-04-22 13:51:00+00:00,93.8,93.86,93.73,612,93.79,36470,93.795912,WMT
2025-04-22 13:52:00+00:00,93.69,93.81,93.65,528,93.81,44760,93.700534,WMT
2025-04-22 13:53:00+00:00,93.765,93.78,93.67,584,93.69,33933,93.72166,WMT
2025-04-22 13:54:00+00:00,93.83,93.83,93.72,426,93.765,22636,93.77207,WMT
2025-04-22 13:55:00+00:00,93.83,93.88,93.765,682,93.835,43157,93.806651,WMT
2025-04-22 13:56:00+00:00,94.03,94.03,93.8211,776,93.8211,51526,93.950467,WMT
2025-04-22 13:57:00+00:00,93.94,94.025,93.9261,507,94.025,38210,93.963974,WMT
2025-04-22 13:58:00+00:00,93.9102,93.955,93.8978,347,93.94,16259,93.92615,WMT
2025-04-22 13:59:00+00:00,93.96,93.99,93.925,477,93.925,38029,93.954529,WMT
2025-04-22 14:00:00+00:00,94.005,94.03,93.94,471,93.97,23953,93.987507,WMT
2025-04-22 14:01:00+00:00,94.065,94.095,93.98,595,94.0074,37652,94.048369,WMT
2025-04-22 14:02:00+00:00,94.18,94.18,94.06,556,94.06,46046,94.115445,WMT
2025-04-22 14:03:00+00:00,94.16,94.18,94.0626,437,94.1704,31265,94.121214,WMT
2025-04-22 14:04:00+00:00,94.26,94.27,94.141,643,94.16,43426,94.198943,WMT
2025-04-22 14:05:00+00:00,94.05,94.27,94.0494,767,94.25,93980,94.153981,WMT
2025-04-22 14:06:00+00:00,94.2432,94.28,94.03,559,94.04,37799,94.180513,WMT
2025-04-22 14:07:00+00:00,94.22,94.28,94.21,509,94.26,29126,94.246293,WMT
2025-04-22 14:08:00+00:00,94.1935,94.26,94.18,541,94.22,31166,94.227993,WMT
2025-04-22 14:09:00+00:00,94.3065,94.31,94.19,548,94.2,29961,94.264312,WMT
2025-04-22 14:10:00+00:00,94.37,94.38,94.2701,470,94.31,22385,94.327233,WMT
2025-04-22 14:11:00+00:00,94.23,94.3693,94.22,690,94.3693,38379,94.313665,WMT
2025-04-22 14:12:00+00:00,94.18,94.275,94.14,493,94.24,31011,94.209145,WMT
2025-04-22 14:13:00+00:00,94.28,94.28,94.165,552,94.18,38385,94.220754,WMT
2025-04-22 14:14:00+00:00,94.355,94.44,94.29,657,94.29,39977,94.381863,WMT
2025-04-22 14:15:00+00:00,94.28,94.4,94.27,656,94.355,46059,94.33057,WMT
2025-04-22 14:16:00+00:00,94.28,94.3285,94.25,557,94.2804,38659,94.293948,WMT
2025-04-22 14:17:00+00:00,94.35,94.35,94.26,390,94.28,20685,94.285958,WMT
2025-04-22 14:18:00+00:00,94.49,94.5296,94.36,641,94.37,63327,94.452242,WMT
2025-04-22 14:19:00+00:00,94.49,94.52,94.46,378,94.48,25418,94.48218,WMT
2025-04-22 14:20:00+00:00,94.505,94.51,94.43,631,94.51,51566,94.475208,WMT
2025-04-22 14:21:00+00:00,94.59,94.62,94.48,630,94.505,73393,94.539623,WMT
2025-04-22 14:22:00+00:00,94.57,94.62,94.56,429,94.58,27132,94.59103,WMT
2025-04-22 14:23:00+00:00,94.6,94.62,94.56,372,94.575,21739,94.585174,WMT
