Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 17:51:00+00:00,104.42,104.46,104.36,331,104.45,19340,104.412485,XOM
2025-04-21 17:52:00+00:00,104.47,104.475,104.42,172,104.42,18039,104.439188,XOM
2025-04-21 17:53:00+00:00,104.42,104.49,104.4171,219,104.48,18339,104.45484,XOM
2025-04-21 17:54:00+00:00,104.44,104.45,104.43,125,104.44,8891,104.442291,XOM
2025-04-21 17:55:00+00:00,104.44,104.46,104.41,248,104.44,11965,104.44228,XOM
2025-04-21 17:56:00+00:00,104.43,104.45,104.42,144,104.44,9279,104.431511,XOM
2025-04-21 17:57:00+00:00,104.45,104.45,104.425,143,104.43,7861,104.432957,XOM
2025-04-21 17:58:00+00:00,104.4306,104.455,104.38,307,104.455,20833,104.411753,XOM
2025-04-21 17:59:00+00:00,104.405,104.43,104.39,174,104.43,8751,104.403664,XOM
2025-04-21 18:00:00+00:00,104.3696,104.41,104.3548,185,104.41,10668,104.379617,XOM
2025-04-21 18:01:00+00:00,104.3366,104.375,104.33,237,104.37,19593,104.351996,XOM
2025-04-21 18:02:00+00:00,104.33,104.34,104.29,216,104.335,14757,104.323298,XOM
2025-04-21 18:03:00+00:00,104.325,104.34,104.315,186,104.315,9502,104.32401,XOM
2025-04-21 18:04:00+00:00,104.345,104.3604,104.32,208,104.32,19453,104.343222,XOM
2025-04-21 18:05:00+00:00,104.32,104.34,104.29,198,104.34,10355,104.319084,XOM
2025-04-21 18:06:00+00:00,104.375,104.375,104.26,478,104.31,36643,104.318214,XOM
2025-04-21 18:07:00+00:00,104.29,104.4,104.29,235,104.37,15293,104.353067,XOM
2025-04-21 18:08:00+00:00,104.28,104.31,104.27,227,104.3,17041,104.293593,XOM
2025-04-21 18:09:00+00:00,104.24,104.28,104.22,238,104.28,13972,104.24433,XOM
2025-04-21 18:10:00+00:00,104.17,104.24,104.12,317,104.24,20596,104.180741,XOM
2025-04-21 18:11:00+00:00,104.285,104.285,104.17,275,104.17,13945,104.235909,XOM
2025-04-21 18:12:00+00:00,104.275,104.3,104.24,192,104.28,10427,104.276153,XOM
2025-04-21 18:13:00+00:00,104.185,104.265,104.1701,144,104.265,12079,104.192736,XOM
2025-04-21 18:14:00+00:00,104.15,104.19,104.15,189,104.19,7303,104.168786,XOM
2025-04-21 18:15:00+00:00,104.16,104.17,104.13,188,104.145,11000,104.147319,XOM
2025-04-21 18:16:00+00:00,104.24,104.25,104.16,308,104.16,66877,104.220625,XOM
2025-04-21 18:17:00+00:00,104.285,104.2907,104.23,156,104.24,13465,104.258273,XOM
2025-04-21 18:18:00+00:00,104.3,104.32,104.2872,185,104.29,8470,104.294537,XOM
2025-04-21 18:19:00+00:00,104.31,104.31,104.28,209,104.3,15091,104.298761,XOM
2025-04-21 18:20:00+00:00,104.31,104.37,104.29,406,104.3,40757,104.352346,XOM
2025-04-21 18:21:00+00:00,104.35,104.4069,104.3,536,104.3,54735,104.351693,XOM
2025-04-21 18:22:00+00:00,104.3,104.35,104.28,413,104.345,34061,104.327457,XOM
2025-04-21 18:23:00+00:00,104.34,104.35,104.29,362,104.3,23182,104.327225,XOM
2025-04-21 18:24:00+00:00,104.305,104.345,104.305,169,104.345,9265,104.325166,XOM
2025-04-21 18:25:00+00:00,104.31,104.3101,104.3,214,104.3,12496,104.303874,XOM
2025-04-21 18:26:00+00:00,104.33,104.38,104.3074,251,104.3074,16985,104.347367,XOM
2025-04-21 18:27:00+00:00,104.34,104.3498,104.32,163,104.338,8248,104.332933,XOM
2025-04-21 18:28:00+00:00,104.41,104.42,104.35,203,104.35,11264,104.37668,XOM
2025-04-21 18:29:00+00:00,104.42,104.42,104.39,500,104.41,42644,104.409765,XOM
2025-04-21 18:30:00+00:00,104.5288,104.53,104.415,458,104.42,33806,104.462569,XOM
2025-04-21 18:31:00+00:00,104.53,104.54,104.52,356,104.54,19755,104.535085,XOM
2025-04-21 18:32:00+00:00,104.51,104.5399,104.49,212,104.53,17021,104.502898,XOM
2025-04-21 18:33:00+00:00,104.53,104.54,104.48,224,104.51,14461,104.512928,XOM
2025-04-21 18:34:00+00:00,104.53,104.54,104.51,164,104.53,8400,104.5271,XOM
2025-04-21 18:35:00+00:00,104.535,104.54,104.51,357,104.52,16962,104.536656,XOM
2025-04-21 18:36:00+00:00,104.51,104.55,104.51,334,104.54,20589,104.531918,XOM
2025-04-21 18:37:00+00:00,104.5,104.51,104.46,243,104.51,14948,104.489316,XOM
2025-04-21 18:38:00+00:00,104.515,104.54,104.5,197,104.51,10371,104.517037,XOM
2025-04-21 18:39:00+00:00,104.52,104.54,104.5135,158,104.53,7189,104.525786,XOM
2025-04-21 18:40:00+00:00,104.495,104.525,104.49,160,104.52,7745,104.509368,XOM
2025-04-21 18:41:00+00:00,104.46,104.4774,104.44,162,104.4774,8052,104.456938,XOM
2025-04-21 18:42:00+00:00,104.45,104.48,104.44,190,104.46,14584,104.471663,XOM
2025-04-21 18:43:00+00:00,104.42,104.47,104.42,219,104.45,14349,104.448229,XOM
2025-04-21 18:44:00+00:00,104.405,104.4245,104.38,255,104.42,22648,104.410985,XOM
2025-04-21 18:45:00+00:00,104.41,104.44,104.4,208,104.4,11472,104.418588,XOM
2025-04-21 18:46:00+00:00,104.39,104.45,104.39,279,104.41,16156,104.41323,XOM
2025-04-21 18:47:00+00:00,104.38,104.43,104.37,237,104.39,12174,104.3981,XOM
2025-04-21 18:48:00+00:00,104.43,104.44,104.3702,212,104.375,8401,104.419358,XOM
2025-04-21 18:49:00+00:00,104.415,104.42,104.39,168,104.42,7105,104.403337,XOM
2025-04-21 18:50:00+00:00,104.41,104.43,104.39,204,104.415,14372,104.415235,XOM
2025-04-21 18:51:00+00:00,104.39,104.4,104.36,188,104.4,12069,104.377734,XOM
2025-04-21 18:52:00+00:00,104.35,104.4,104.34,272,104.39,16600,104.369681,XOM
2025-04-21 18:53:00+00:00,104.36,104.39,104.355,170,104.36,7533,104.371475,XOM
2025-04-21 18:54:00+00:00,104.35,104.36,104.34,171,104.36,8548,104.353832,XOM
2025-04-21 18:55:00+00:00,104.36,104.4,104.34,336,104.34,21405,104.361694,XOM
2025-04-21 18:56:00+00:00,104.37,104.37,104.3528,175,104.36,12677,104.361178,XOM
2025-04-21 18:57:00+00:00,104.36,104.38,104.3301,201,104.3763,14981,104.354323,XOM
2025-04-21 18:58:00+00:00,104.375,104.375,104.35,201,104.36,13825,104.356935,XOM
2025-04-21 18:59:00+00:00,104.35,104.41,104.35,296,104.38,17269,104.379705,XOM
2025-04-21 19:00:00+00:00,104.45,104.46,104.345,333,104.36,21537,104.400881,XOM
2025-04-21 19:01:00+00:00,104.54,104.55,104.44,807,104.45,56878,104.481712,XOM
2025-04-21 19:02:00+00:00,104.51,104.6,104.5045,335,104.54,20490,104.551054,XOM
2025-04-21 19:03:00+00:00,104.49,104.51,104.4742,171,104.51,10030,104.488156,XOM
2025-04-21 19:04:00+00:00,104.49,104.51,104.4824,185,104.4824,10614,104.498554,XOM
2025-04-21 19:05:00+00:00,104.5,104.51,104.46,213,104.49,11182,104.49395,XOM
2025-04-21 19:06:00+00:00,104.48,104.51,104.465,187,104.5,7982,104.497772,XOM
2025-04-21 19:07:00+00:00,104.51,104.5159,104.46,269,104.47,19758,104.494433,XOM
2025-04-21 19:08:00+00:00,104.49,104.515,104.47,328,104.5,15850,104.498184,XOM
2025-04-21 19:09:00+00:00,104.4652,104.49,104.46,211,104.48,11427,104.477789,XOM
2025-04-21 19:10:00+00:00,104.475,104.475,104.45,246,104.47,8901,104.458078,XOM
2025-04-21 19:11:00+00:00,104.465,104.48,104.46,299,104.47,11730,104.467025,XOM
2025-04-21 19:12:00+00:00,104.485,104.49,104.4642,391,104.465,22967,104.486681,XOM
2025-04-21 19:13:00+00:00,104.519,104.55,104.485,415,104.49,22742,104.517388,XOM
2025-04-21 19:14:00+00:00,104.52,104.53,104.5,206,104.51,12147,104.515714,XOM
2025-04-21 19:15:00+00:00,104.51,104.53,104.505,276,104.51,8904,104.516028,XOM
2025-04-21 19:16:00+00:00,104.47,104.505,104.4225,289,104.505,14871,104.465149,XOM
2025-04-21 19:17:00+00:00,104.49,104.5,104.4602,215,104.47,15880,104.480021,XOM
2025-04-21 19:18:00+00:00,104.5308,104.55,104.5,343,104.5,21445,104.530835,XOM
2025-04-21 19:19:00+00:00,104.57,104.57,104.535,255,104.54,11199,104.556919,XOM
2025-04-21 19:20:00+00:00,104.62,104.64,104.57,324,104.58,17095,104.611517,XOM
2025-04-21 19:21:00+00:00,104.665,104.71,104.635,298,104.64,17302,104.664458,XOM
2025-04-21 19:22:00+00:00,104.73,104.74,104.66,262,104.66,13375,104.696326,XOM
2025-04-21 19:23:00+00:00,104.69,104.75,104.65,316,104.73,15999,104.699764,XOM
2025-04-21 19:24:00+00:00,104.625,104.7,104.6204,589,104.7,41377,104.660231,XOM
2025-04-21 19:25:00+00:00,104.61,104.65,104.605,344,104.6289,18671,104.627491,XOM
2025-04-21 19:26:00+00:00,104.575,104.61,104.575,690,104.61,42181,104.59745,XOM
2025-04-21 19:27:00+00:00,104.6,104.6,104.55,394,104.58,19528,104.576006,XOM
2025-04-21 19:28:00+00:00,104.55,104.6,104.54,468,104.6,36615,104.572618,XOM
2025-04-21 19:29:00+00:00,104.55,104.55,104.535,445,104.55,23785,104.546554,XOM
2025-04-21 19:30:00+00:00,104.545,104.56,104.54,589,104.55,42225,104.547695,XOM
2025-04-21 19:31:00+00:00,104.575,104.6,104.53,447,104.54,40445,104.566708,XOM
2025-04-21 19:32:00+00:00,104.585,104.6,104.575,420,104.575,29970,104.590997,XOM
2025-04-21 19:33:00+00:00,104.585,104.6,104.57,389,104.585,28172,104.582087,XOM
2025-04-21 19:34:00+00:00,104.59,104.6,104.535,523,104.585,30508,104.576467,XOM
2025-04-21 19:35:00+00:00,104.65,104.65,104.5916,1066,104.595,82681,104.626335,XOM
2025-04-21 19:36:00+00:00,104.7,104.71,104.62,867,104.645,51286,104.660036,XOM
2025-04-21 19:37:00+00:00,104.71,104.855,104.69,1228,104.7,88462,104.736742,XOM
2025-04-21 19:38:00+00:00,104.715,104.75,104.7,494,104.717,30784,104.731238,XOM
2025-04-21 19:39:00+00:00,104.71,104.73,104.695,338,104.7101,17548,104.712342,XOM
2025-04-21 19:40:00+00:00,104.77,104.8,104.71,807,104.71,68393,104.774721,XOM
2025-04-21 19:41:00+00:00,104.73,104.7997,104.73,380,104.78,25918,104.770206,XOM
2025-04-21 19:42:00+00:00,104.79,104.8,104.73,662,104.73,39625,104.788714,XOM
2025-04-21 19:43:00+00:00,104.84,104.84,104.775,626,104.795,44578,104.801347,XOM
2025-04-21 19:44:00+00:00,104.835,104.86,104.83,603,104.84,65968,104.84571,XOM
2025-04-21 19:45:00+00:00,104.86,104.9,104.805,649,104.83,45150,104.862782,XOM
2025-04-21 19:46:00+00:00,104.86,104.9,104.86,560,104.86,37138,104.88523,XOM
2025-04-21 19:47:00+00:00,104.8718,104.895,104.8325,578,104.865,34260,104.862748,XOM
2025-04-21 19:48:00+00:00,104.855,104.91,104.84,1001,104.875,68816,104.889588,XOM
2025-04-21 19:49:00+00:00,104.975,104.975,104.865,765,104.87,60999,104.90504,XOM
2025-04-21 19:50:00+00:00,105.1,105.15,104.87,1313,104.975,139234,105.038183,XOM
2025-04-21 19:51:00+00:00,105.085,105.169,105.08,1168,105.09,82370,105.129855,XOM
2025-04-21 19:52:00+00:00,105.0699,105.11,105.06,750,105.0863,45306,105.082672,XOM
2025-04-21 19:53:00+00:00,105.065,105.145,105.065,1006,105.07,68896,105.111805,XOM
2025-04-21 19:54:00+00:00,105.12,105.23,105.055,1344,105.06,112225,105.146884,XOM
2025-04-21 19:55:00+00:00,105.32,105.38,105.13,1736,105.13,139943,105.262034,XOM
2025-04-21 19:56:00+00:00,105.36,105.3871,105.3,1611,105.32,122169,105.353069,XOM
2025-04-21 19:57:00+00:00,105.415,105.46,105.33,1444,105.359,124404,105.414203,XOM
2025-04-21 19:58:00+00:00,105.4099,105.45,105.375,1520,105.41,111569,105.409439,XOM
2025-04-21 19:59:00+00:00,105.31,105.44,105.23,3574,105.405,367090,105.331535,XOM
2025-04-21 20:00:00+00:00,105.35,105.35,105.31,43,105.31,2551902,105.349989,XOM
2025-04-21 20:21:00+00:00,105.35,105.35,105.35,3,105.35,1138,105.35,XOM
2025-04-21 20:33:00+00:00,105.35,105.35,105.14,16,105.14,5437,105.255705,XOM
2025-04-21 20:34:00+00:00,105.35,105.35,105.35,3,105.35,684,105.35,XOM
2025-04-21 20:39:00+00:00,105.339,105.339,105.22,3,105.22,800,105.323545,XOM
2025-04-21 21:06:00+00:00,105.15,105.15,105.15,1,105.15,700,105.15,XOM
2025-04-21 21:24:00+00:00,105.24,105.24,105.2,12,105.21,479,105.216667,XOM
2025-04-21 21:26:00+00:00,105.2,105.2,105.2,3,105.2,1659,105.2,XOM
2025-04-21 21:53:00+00:00,105.29,105.29,105.29,4,105.29,199,105.29,XOM
2025-04-21 21:55:00+00:00,105.29,105.29,105.29,2,105.29,300,105.29,XOM
2025-04-21 22:27:00+00:00,105.2,105.2,105.2,2,105.2,101,105.2,XOM
2025-04-21 23:04:00+00:00,105.17,105.17,105.17,1,105.17,200,105.17,XOM
2025-04-21 23:16:00+00:00,105.3,105.3,105.3,3,105.3,165,105.3,XOM
2025-04-21 23:17:00+00:00,105.35,105.35,105.35,2,105.35,413,105.35,XOM
2025-04-21 23:32:00+00:00,105.35,105.35,105.35,4,105.35,144,105.35,XOM
2025-04-21 23:58:00+00:00,105.5,105.5,105.5,1,105.5,100,105.5,XOM
2025-04-22 08:37:00+00:00,106.01,106.01,106.0,7,106.01,500,106.005926,XOM
2025-04-22 08:39:00+00:00,106.0,106.01,106.0,6,106.01,500,106.002037,XOM
2025-04-22 08:41:00+00:00,106.0,106.0,106.0,6,106.0,325,106.0,XOM
2025-04-22 08:43:00+00:00,106.2,106.2,106.19,4,106.19,541,106.196024,XOM
2025-04-22 08:45:00+00:00,106.0,106.0,106.0,6,106.0,570,106.0,XOM
2025-04-22 08:47:00+00:00,106.11,106.11,106.1,4,106.1,291,106.105,XOM
2025-04-22 08:49:00+00:00,106.0,106.11,106.0,17,106.1,1269,106.068605,XOM
2025-04-22 09:14:00+00:00,106.41,106.41,106.41,4,106.41,312,106.41,XOM
2025-04-22 09:26:00+00:00,106.33,106.33,106.33,1,106.33,200,106.33,XOM
2025-04-22 09:28:00+00:00,106.33,106.33,106.33,2,106.33,101,106.33,XOM
2025-04-22 10:20:00+00:00,106.48,106.48,106.48,2,106.48,191,106.48,XOM
2025-04-22 10:23:00+00:00,106.49,106.49,106.49,1,106.49,100,106.49,XOM
2025-04-22 10:26:00+00:00,106.3,106.3,106.3,7,106.3,233,106.3,XOM
2025-04-22 10:28:00+00:00,106.3,106.3,106.3,4,106.3,787,106.3,XOM
2025-04-22 10:42:00+00:00,106.4,106.4,106.4,2,106.4,200,106.4,XOM
2025-04-22 10:48:00+00:00,106.3,106.3,106.3,5,106.3,241,106.3,XOM
2025-04-22 11:09:00+00:00,106.25,106.25,106.25,7,106.25,373,106.25,XOM
2025-04-22 11:17:00+00:00,106.11,106.11,106.11,3,106.11,190,106.11,XOM
2025-04-22 11:34:00+00:00,106.27,106.27,106.27,2,106.27,101,106.27,XOM
2025-04-22 12:00:00+00:00,106.42,106.42,106.42,186,106.42,1452,106.42,XOM
2025-04-22 12:09:00+00:00,106.12,106.12,106.12,3,106.12,603,106.12,XOM
2025-04-22 12:11:00+00:00,106.15,106.15,106.15,1,106.15,500,106.15,XOM
2025-04-22 12:12:00+00:00,106.12,106.12,106.12,7,106.12,747,106.12,XOM
2025-04-22 12:19:00+00:00,106.15,106.15,106.15,1,106.15,300,106.15,XOM
2025-04-22 12:23:00+00:00,106.3,106.3268,106.2,30,106.3268,1812,106.265622,XOM
2025-04-22 12:43:00+00:00,106.08,106.08,106.08,6,106.08,1044,106.08,XOM
2025-04-22 12:52:00+00:00,106.33,106.33,106.33,11,106.33,205,106.33,XOM
2025-04-22 12:57:00+00:00,106.31,106.31,106.31,1,106.31,100,106.31,XOM
2025-04-22 13:08:00+00:00,106.25,106.28,106.25,15,106.28,350,106.264423,XOM
2025-04-22 13:09:00+00:00,106.22,106.22,106.22,3,106.22,511,106.22,XOM
2025-04-22 13:12:00+00:00,106.39,106.39,106.39,1,106.39,100,106.39,XOM
2025-04-22 13:14:00+00:00,106.4458,106.4689,106.4458,10,106.4689,654,106.44965,XOM
2025-04-22 13:15:00+00:00,106.28,106.3,106.28,19,106.3,759,106.284,XOM
2025-04-22 13:23:00+00:00,106.43,106.5,106.43,19,106.5,361,106.463333,XOM
2025-04-22 13:26:00+00:00,106.27,106.27,106.27,52,106.27,658,106.27,XOM
2025-04-22 13:30:00+00:00,106.32,106.46,106.14,126,106.14,33150,106.297772,XOM
2025-04-22 13:31:00+00:00,106.32,106.46,106.32,59,106.43,1937,106.381358,XOM
2025-04-22 13:32:00+00:00,106.25,106.44,106.25,353,106.345,138414,106.320582,XOM
2025-04-22 13:33:00+00:00,106.85,106.91,106.26,1107,106.34,63771,106.571895,XOM
2025-04-22 13:34:00+00:00,106.9125,106.98,106.79,548,106.8264,51684,106.904353,XOM
2025-04-22 13:35:00+00:00,107.095,107.225,106.91,674,106.945,57605,107.052581,XOM
2025-04-22 13:36:00+00:00,106.88,107.15,106.75,587,107.12,65975,106.982147,XOM
2025-04-22 13:37:00+00:00,106.895,106.93,106.71,362,106.88,20736,106.816401,XOM
2025-04-22 13:38:00+00:00,106.94,107.06,106.87,317,106.925,18949,106.943634,XOM
2025-04-22 13:39:00+00:00,107.085,107.12,106.85,319,106.94,23034,106.97826,XOM
2025-04-22 13:40:00+00:00,107.05,107.135,107.0,293,107.12,13496,107.084825,XOM
2025-04-22 13:41:00+00:00,107.065,107.1,106.99,294,107.1,14539,107.050291,XOM
2025-04-22 13:42:00+00:00,107.07,107.18,107.03,347,107.065,21696,107.098592,XOM
2025-04-22 13:43:00+00:00,107.21,107.225,107.05,535,107.05,37463,107.146171,XOM
2025-04-22 13:44:00+00:00,107.17,107.21,107.1,338,107.21,22226,107.160064,XOM
2025-04-22 13:45:00+00:00,107.16,107.21,107.14,431,107.16,24990,107.176723,XOM
2025-04-22 13:46:00+00:00,106.9899,107.19,106.96,636,107.17,42376,107.07365,XOM
2025-04-22 13:47:00+00:00,106.9608,107.04,106.91,456,106.98,38682,106.967196,XOM
2025-04-22 13:48:00+00:00,107.04,107.09,106.92,377,106.96,20206,107.014369,XOM
2025-04-22 13:49:00+00:00,107.055,107.07,106.941,322,107.04,16161,107.022022,XOM
2025-04-22 13:50:00+00:00,106.96,107.065,106.94,280,107.05,20073,107.006925,XOM
2025-04-22 13:51:00+00:00,106.885,106.965,106.84,321,106.965,23088,106.884041,XOM
2025-04-22 13:52:00+00:00,106.97,107.01,106.9,443,106.9,38911,106.958512,XOM
2025-04-22 13:53:00+00:00,106.9,106.975,106.76,639,106.97,37321,106.874772,XOM
2025-04-22 13:54:00+00:00,106.855,106.9,106.81,411,106.9,31531,106.859283,XOM
2025-04-22 13:55:00+00:00,106.88,106.92,106.85,278,106.89,18286,106.884086,XOM
2025-04-22 13:56:00+00:00,106.925,106.95,106.84,571,106.92,33429,106.909061,XOM
2025-04-22 13:57:00+00:00,106.95,106.97,106.89,356,106.925,15472,106.931416,XOM
2025-04-22 13:58:00+00:00,107.02,107.04,106.94,497,106.95,27301,106.99849,XOM
2025-04-22 13:59:00+00:00,107.06,107.1,107.01,492,107.03,28123,107.060616,XOM
2025-04-22 14:00:00+00:00,107.05,107.15,107.03,440,107.06,27606,107.085994,XOM
2025-04-22 14:01:00+00:00,106.975,107.06,106.96,394,107.05,21842,107.008142,XOM
2025-04-22 14:02:00+00:00,107.07,107.07,106.96,368,106.97,22259,107.027238,XOM
2025-04-22 14:03:00+00:00,107.1,107.23,107.05,542,107.07,50682,107.125997,XOM
2025-04-22 14:04:00+00:00,107.02,107.14,106.9688,512,107.1,42016,107.076569,XOM
2025-04-22 14:05:00+00:00,106.96,107.08,106.94,237,107.06,13385,106.999647,XOM
2025-04-22 14:06:00+00:00,107.09,107.13,107.02,474,107.02,24447,107.088789,XOM
2025-04-22 14:07:00+00:00,107.075,107.09,107.05,222,107.09,8887,107.074771,XOM
2025-04-22 14:08:00+00:00,107.06,107.09,107.0303,391,107.07,27758,107.063546,XOM
2025-04-22 14:09:00+00:00,107.16,107.18,107.06,322,107.06,27090,107.123735,XOM
2025-04-22 14:10:00+00:00,107.2211,107.2422,107.11,279,107.13,15131,107.206715,XOM
2025-04-22 14:11:00+00:00,107.29,107.32,107.22,326,107.225,25464,107.290467,XOM
2025-04-22 14:12:00+00:00,107.22,107.32,107.2139,233,107.318,15277,107.266413,XOM
2025-04-22 14:13:00+00:00,107.2,107.255,107.12,351,107.22,26162,107.179693,XOM
2025-04-22 14:14:00+00:00,107.2558,107.28,107.2,229,107.22,12352,107.234048,XOM
2025-04-22 14:15:00+00:00,107.2,107.27,107.17,273,107.27,18482,107.216779,XOM
2025-04-22 14:16:00+00:00,107.18,107.24,107.16,242,107.19,12602,107.205207,XOM
2025-04-22 14:17:00+00:00,107.305,107.31,107.15,314,107.175,17655,107.213945,XOM
2025-04-22 14:18:00+00:00,107.33,107.34,107.28,308,107.305,25529,107.305351,XOM
2025-04-22 14:19:00+00:00,107.33,107.38,107.32,347,107.33,20991,107.348743,XOM
2025-04-22 14:20:00+00:00,107.4002,107.4167,107.33,247,107.3497,12459,107.377621,XOM
2025-04-22 14:21:00+00:00,107.35,107.42,107.345,250,107.4,22840,107.38055,XOM
2025-04-22 14:22:00+00:00,107.41,107.41,107.3162,248,107.3162,31251,107.381873,XOM
2025-04-22 14:23:00+00:00,107.39,107.41,107.36,280,107.405,19189,107.38615,XOM
2025-04-22 14:24:00+00:00,107.395,107.47,107.3875,296,107.3875,21302,107.425491,XOM
2025-04-22 14:25:00+00:00,107.43,107.455,107.38,285,107.395,17042,107.431333,XOM
2025-04-22 14:26:00+00:00,107.45,107.46,107.4,399,107.445,35294,107.433752,XOM
2025-04-22 14:27:00+00:00,107.36,107.45,107.31,360,107.45,22599,107.388471,XOM
2025-04-22 14:28:00+00:00,107.3997,107.3997,107.31,203,107.358,11075,107.343113,XOM
2025-04-22 14:29:00+00:00,107.34,107.4,107.3345,228,107.385,13912,107.356442,XOM
2025-04-22 14:30:00+00:00,107.25,107.35,107.25,332,107.32,21210,107.304868,XOM
2025-04-22 14:31:00+00:00,107.3,107.325,107.21,352,107.25,25291,107.265412,XOM
2025-04-22 14:32:00+00:00,107.32,107.35,107.28,233,107.3,16210,107.311213,XOM
2025-04-22 14:33:00+00:00,107.31,107.33,107.28,216,107.325,13294,107.309888,XOM
2025-04-22 14:34:00+00:00,107.382,107.382,107.29,233,107.3001,14093,107.33023,XOM
2025-04-22 14:35:00+00:00,107.3602,107.385,107.33,276,107.385,15759,107.354457,XOM
2025-04-22 14:36:00+00:00,107.4,107.4,107.36,217,107.36,12314,107.382284,XOM
2025-04-22 14:37:00+00:00,107.415,107.44,107.4,212,107.4,13822,107.42451,XOM
2025-04-22 14:38:00+00:00,107.43,107.43,107.38,220,107.43,12817,107.407016,XOM
2025-04-22 14:39:00+00:00,107.44,107.46,107.42,240,107.43,16243,107.441425,XOM
2025-04-22 14:40:00+00:00,107.535,107.535,107.41,332,107.42,21071,107.477582,XOM
2025-04-22 14:41:00+00:00,107.52,107.565,107.51,306,107.555,16891,107.536706,XOM
2025-04-22 14:42:00+00:00,107.62,107.64,107.53,350,107.545,23196,107.586103,XOM
2025-04-22 14:43:00+00:00,107.565,107.62,107.54,339,107.62,20970,107.582645,XOM
2025-04-22 14:44:00+00:00,107.59,107.62,107.55,297,107.56,17922,107.579936,XOM
2025-04-22 14:45:00+00:00,107.6,107.63,107.545,258,107.5812,14106,107.593787,XOM
2025-04-22 14:46:00+00:00,107.645,107.68,107.59,326,107.59,23553,107.639077,XOM
2025-04-22 14:47:00+00:00,107.59,107.64,107.58,215,107.64,9489,107.610402,XOM
2025-04-22 14:48:00+00:00,107.67,107.67,107.58,219,107.58,16262,107.618563,XOM
2025-04-22 14:49:00+00:00,107.5974,107.673,107.5974,252,107.67,21912,107.641878,XOM
2025-04-22 14:50:00+00:00,107.655,107.67,107.6,265,107.6,14335,107.639547,XOM
2025-04-22 14:51:00+00:00,107.5943,107.67,107.58,246,107.66,14672,107.616397,XOM
2025-04-22 14:52:00+00:00,107.61,107.63,107.54,291,107.61,19665,107.570015,XOM
2025-04-22 14:53:00+00:00,107.69,107.72,107.62,261,107.62,14467,107.691474,XOM
2025-04-22 14:54:00+00:00,107.72,107.73,107.675,319,107.6801,21363,107.708181,XOM
2025-04-22 14:55:00+00:00,107.75,107.755,107.7099,253,107.71,13812,107.721186,XOM
2025-04-22 14:56:00+00:00,107.77,107.79,107.74,270,107.75,14397,107.762283,XOM
2025-04-22 14:57:00+00:00,107.8725,107.9,107.779,337,107.779,19309,107.83576,XOM
2025-04-22 14:58:00+00:00,107.7922,107.875,107.77,280,107.875,11943,107.81484,XOM
2025-04-22 14:59:00+00:00,107.85,107.88,107.79,267,107.8,12583,107.841383,XOM
2025-04-22 15:00:00+00:00,107.9,107.91,107.8,445,107.84,29036,107.877264,XOM
2025-04-22 15:01:00+00:00,107.87,107.89,107.8388,322,107.87,18161,107.865652,XOM
2025-04-22 15:02:00+00:00,107.87,107.89,107.8516,281,107.875,14504,107.8762,XOM
2025-04-22 15:03:00+00:00,107.81,107.88,107.81,271,107.87,15205,107.853467,XOM
2025-04-22 15:04:00+00:00,107.86,107.88,107.81,304,107.81,19811,107.854337,XOM
2025-04-22 15:05:00+00:00,107.88,107.92,107.86,236,107.86,18352,107.896462,XOM
2025-04-22 15:06:00+00:00,107.89,107.935,107.89,317,107.9,30439,107.90822,XOM
