Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 18:14:00+00:00,155.59,155.645,155.59,194,155.625,9268,155.621013,JNJ
2025-04-21 18:15:00+00:00,155.56,155.57,155.49,206,155.56,9609,155.534307,JNJ
2025-04-21 18:16:00+00:00,155.66,155.66,155.57,157,155.57,6124,155.603085,JNJ
2025-04-21 18:17:00+00:00,155.7,155.7047,155.66,337,155.66,16768,155.678536,JNJ
2025-04-21 18:18:00+00:00,155.76,155.76,155.7,216,155.705,7208,155.724629,JNJ
2025-04-21 18:19:00+00:00,155.8,155.81,155.76,193,155.76,9944,155.789927,JNJ
2025-04-21 18:20:00+00:00,155.85,155.88,155.8,290,155.81,16735,155.846304,JNJ
2025-04-21 18:21:00+00:00,155.94,155.94,155.83,250,155.84,11388,155.884791,JNJ
2025-04-21 18:22:00+00:00,155.935,155.955,155.89,219,155.92,10059,155.924571,JNJ
2025-04-21 18:23:00+00:00,155.92,155.95,155.9,199,155.92,9112,155.924578,JNJ
2025-04-21 18:24:00+00:00,155.935,155.95,155.93,117,155.93,4843,155.934841,JNJ
2025-04-21 18:25:00+00:00,155.98,155.98,155.91,227,155.93,9795,155.949791,JNJ
2025-04-21 18:26:00+00:00,155.98,155.98,155.94,100,155.96,3904,155.956197,JNJ
2025-04-21 18:27:00+00:00,156.05,156.06,155.97,200,155.97,7862,156.017824,JNJ
2025-04-21 18:28:00+00:00,156.09,156.09,156.04,131,156.04,4401,156.074194,JNJ
2025-04-21 18:29:00+00:00,156.125,156.14,156.07,261,156.09,13161,156.101193,JNJ
2025-04-21 18:30:00+00:00,156.25,156.25,156.125,196,156.13,9934,156.178997,JNJ
2025-04-21 18:31:00+00:00,156.325,156.33,156.24,302,156.26,13988,156.282303,JNJ
2025-04-21 18:32:00+00:00,156.28,156.33,156.255,205,156.32,9592,156.279933,JNJ
2025-04-21 18:33:00+00:00,156.4,156.4,156.28,286,156.28,12478,156.313319,JNJ
2025-04-21 18:34:00+00:00,156.29,156.4,156.26,260,156.385,14214,156.348092,JNJ
2025-04-21 18:35:00+00:00,156.3,156.3,156.24,237,156.28,14307,156.260881,JNJ
2025-04-21 18:36:00+00:00,156.22,156.285,156.2,208,156.285,11995,156.242544,JNJ
2025-04-21 18:37:00+00:00,156.25,156.25,156.2,187,156.215,12737,156.213833,JNJ
2025-04-21 18:38:00+00:00,156.24,156.28,156.23,181,156.245,8654,156.262298,JNJ
2025-04-21 18:39:00+00:00,156.29,156.29,156.23,191,156.245,8168,156.259405,JNJ
2025-04-21 18:40:00+00:00,156.245,156.32,156.24,241,156.31,11546,156.282167,JNJ
2025-04-21 18:41:00+00:00,156.19,156.24,156.18,217,156.24,12350,156.218143,JNJ
2025-04-21 18:42:00+00:00,156.2333,156.255,156.18,211,156.2,16494,156.209923,JNJ
2025-04-21 18:43:00+00:00,156.175,156.24,156.17,295,156.23,13544,156.199505,JNJ
2025-04-21 18:44:00+00:00,156.16,156.18,156.1502,211,156.165,9918,156.160925,JNJ
2025-04-21 18:45:00+00:00,156.12,156.19,156.12,329,156.17,14542,156.150185,JNJ
2025-04-21 18:46:00+00:00,156.14,156.18,156.12,250,156.13,10908,156.142697,JNJ
2025-04-21 18:47:00+00:00,156.115,156.175,156.11,316,156.14,15818,156.145935,JNJ
2025-04-21 18:48:00+00:00,156.2,156.2,156.12,209,156.12,11197,156.180794,JNJ
2025-04-21 18:49:00+00:00,156.205,156.22,156.18,269,156.19,14077,156.200424,JNJ
2025-04-21 18:50:00+00:00,156.17,156.22,156.16,184,156.21,10338,156.180708,JNJ
2025-04-21 18:51:00+00:00,156.2,156.2,156.12,227,156.16,10598,156.153075,JNJ
2025-04-21 18:52:00+00:00,156.15,156.255,156.14,318,156.21,12603,156.218539,JNJ
2025-04-21 18:53:00+00:00,156.23,156.24,156.16,145,156.16,6986,156.202301,JNJ
2025-04-21 18:54:00+00:00,156.16,156.23,156.155,200,156.22,7085,156.207729,JNJ
2025-04-21 18:55:00+00:00,156.11,156.155,156.11,191,156.14,7033,156.13351,JNJ
2025-04-21 18:56:00+00:00,156.11,156.135,156.1,143,156.1258,6861,156.118762,JNJ
2025-04-21 18:57:00+00:00,156.14,156.15,156.11,117,156.11,5473,156.134474,JNJ
2025-04-21 18:58:00+00:00,156.145,156.15,156.14,135,156.1482,4641,156.146595,JNJ
2025-04-21 18:59:00+00:00,156.03,156.145,156.03,297,156.145,11243,156.099258,JNJ
2025-04-21 19:00:00+00:00,156.12,156.13,156.03,276,156.03,15173,156.085725,JNJ
2025-04-21 19:01:00+00:00,156.115,156.14,156.1,262,156.11,12484,156.121309,JNJ
2025-04-21 19:02:00+00:00,156.05,156.115,156.03,223,156.115,9449,156.076502,JNJ
2025-04-21 19:03:00+00:00,156.02,156.04,155.98,214,156.04,8496,156.017421,JNJ
2025-04-21 19:04:00+00:00,156.01,156.04,155.99,197,156.015,8431,156.023158,JNJ
2025-04-21 19:05:00+00:00,155.99,156.04,155.98,211,156.02,9300,156.003436,JNJ
2025-04-21 19:06:00+00:00,155.99,156.035,155.98,190,156.01,10157,156.01767,JNJ
2025-04-21 19:07:00+00:00,155.99,156.04,155.98,256,156.005,10981,156.011712,JNJ
2025-04-21 19:08:00+00:00,155.98,156.04,155.98,347,156.0083,13645,156.017351,JNJ
2025-04-21 19:09:00+00:00,155.95,155.98,155.95,237,155.965,7487,155.970833,JNJ
2025-04-21 19:10:00+00:00,156.0075,156.0075,155.9387,337,155.9387,13917,155.971703,JNJ
2025-04-21 19:11:00+00:00,155.99,156.0,155.97,276,156.0,10248,155.984114,JNJ
2025-04-21 19:12:00+00:00,156.06,156.06,155.995,267,156.0,13568,156.022383,JNJ
2025-04-21 19:13:00+00:00,156.065,156.08,156.01,408,156.07,15946,156.049376,JNJ
2025-04-21 19:14:00+00:00,156.06,156.07,156.04,304,156.065,10981,156.062256,JNJ
2025-04-21 19:15:00+00:00,156.085,156.11,156.07,452,156.08,20502,156.089347,JNJ
2025-04-21 19:16:00+00:00,156.078,156.085,156.03,359,156.07,18756,156.057823,JNJ
2025-04-21 19:17:00+00:00,156.19,156.2,156.03,377,156.065,19331,156.091095,JNJ
2025-04-21 19:18:00+00:00,156.205,156.24,156.1801,326,156.1801,14558,156.214738,JNJ
2025-04-21 19:19:00+00:00,156.19,156.2199,156.18,259,156.2199,8437,156.201038,JNJ
2025-04-21 19:20:00+00:00,156.19,156.195,156.16,276,156.18,13722,156.17722,JNJ
2025-04-21 19:21:00+00:00,156.23,156.25,156.185,263,156.185,11866,156.217777,JNJ
2025-04-21 19:22:00+00:00,156.28,156.28,156.22,325,156.23,20139,156.237069,JNJ
2025-04-21 19:23:00+00:00,156.27,156.32,156.24,217,156.31,10683,156.281408,JNJ
2025-04-21 19:24:00+00:00,156.27,156.28,156.23,323,156.265,14636,156.259011,JNJ
2025-04-21 19:25:00+00:00,156.2371,156.2699,156.23,263,156.26,9250,156.247479,JNJ
2025-04-21 19:26:00+00:00,156.2081,156.26,156.2081,265,156.24,18323,156.233238,JNJ
2025-04-21 19:27:00+00:00,156.16,156.2,156.13,293,156.2,17101,156.164533,JNJ
2025-04-21 19:28:00+00:00,156.1,156.22,156.1,472,156.16,21313,156.173792,JNJ
2025-04-21 19:29:00+00:00,156.14,156.15,156.105,278,156.1092,11033,156.128227,JNJ
2025-04-21 19:30:00+00:00,156.11,156.18,156.11,300,156.15,15091,156.155084,JNJ
2025-04-21 19:31:00+00:00,156.1025,156.13,156.1,214,156.11,11057,156.115856,JNJ
2025-04-21 19:32:00+00:00,156.04,156.12,156.03,313,156.11,16459,156.083037,JNJ
2025-04-21 19:33:00+00:00,156.065,156.1,156.0325,228,156.04,9814,156.067623,JNJ
2025-04-21 19:34:00+00:00,156.06,156.09,156.03,522,156.07,32488,156.066571,JNJ
2025-04-21 19:35:00+00:00,156.23,156.23,156.05,402,156.0574,23270,156.127996,JNJ
2025-04-21 19:36:00+00:00,156.24,156.27,156.165,387,156.22,18960,156.221955,JNJ
2025-04-21 19:37:00+00:00,156.32,156.38,156.21,473,156.21,29180,156.310275,JNJ
2025-04-21 19:38:00+00:00,156.355,156.46,156.3055,404,156.32,23349,156.39354,JNJ
2025-04-21 19:39:00+00:00,156.3,156.36,156.29,257,156.36,8211,156.308183,JNJ
2025-04-21 19:40:00+00:00,156.42,156.45,156.31,464,156.31,28740,156.384698,JNJ
2025-04-21 19:41:00+00:00,156.52,156.5274,156.4275,502,156.44,26746,156.483552,JNJ
2025-04-21 19:42:00+00:00,156.57,156.61,156.52,441,156.53,43509,156.57609,JNJ
2025-04-21 19:43:00+00:00,156.6538,156.6538,156.49,449,156.54,20813,156.561674,JNJ
2025-04-21 19:44:00+00:00,156.6853,156.72,156.64,511,156.66,23636,156.682363,JNJ
2025-04-21 19:45:00+00:00,156.74,156.74,156.6488,432,156.68,22069,156.682072,JNJ
2025-04-21 19:46:00+00:00,156.735,156.78,156.72,471,156.73,21076,156.753881,JNJ
2025-04-21 19:47:00+00:00,156.69,156.74,156.62,436,156.73,24560,156.678504,JNJ
2025-04-21 19:48:00+00:00,156.715,156.77,156.69,371,156.7,20002,156.738192,JNJ
2025-04-21 19:49:00+00:00,156.74,156.76,156.708,385,156.71,19874,156.730806,JNJ
2025-04-21 19:50:00+00:00,156.86,156.87,156.62,976,156.73,50076,156.711098,JNJ
2025-04-21 19:51:00+00:00,156.78,156.94,156.76,877,156.86,43381,156.844294,JNJ
2025-04-21 19:52:00+00:00,156.705,156.7932,156.66,783,156.78,55078,156.728796,JNJ
2025-04-21 19:53:00+00:00,156.7403,156.81,156.71,856,156.71,71771,156.752114,JNJ
2025-04-21 19:54:00+00:00,156.75,156.87,156.7,776,156.755,44042,156.788251,JNJ
2025-04-21 19:55:00+00:00,156.83,156.9,156.73,1030,156.77,62450,156.814637,JNJ
2025-04-21 19:56:00+00:00,156.86,156.92,156.81,977,156.83,62760,156.880684,JNJ
2025-04-21 19:57:00+00:00,156.94,156.96,156.85,1132,156.85,77687,156.910604,JNJ
2025-04-21 19:58:00+00:00,157.01,157.01,156.94,1244,156.94,88986,156.981255,JNJ
2025-04-21 19:59:00+00:00,156.9,157.03,156.85,2734,157.01,225830,156.949232,JNJ
2025-04-21 20:00:00+00:00,156.92,156.92,156.92,57,156.92,1215019,156.92,JNJ
2025-04-21 20:21:00+00:00,156.92,156.92,156.92,2,156.92,600,156.92,JNJ
2025-04-21 20:33:00+00:00,156.92,156.92,156.92,1,156.92,1626,156.92,JNJ
2025-04-21 20:46:00+00:00,156.92,156.92,156.92,2,156.92,64568,156.92,JNJ
2025-04-21 20:57:00+00:00,156.92,156.92,156.92,1,156.92,100,156.92,JNJ
2025-04-21 21:18:00+00:00,156.92,156.92,156.92,1,156.92,22367,156.92,JNJ
2025-04-21 21:23:00+00:00,156.92,156.93,156.92,14,156.93,1808,156.920575,JNJ
2025-04-21 22:02:00+00:00,156.92,156.92,156.92,8,156.92,228,156.92,JNJ
2025-04-21 22:07:00+00:00,156.92,156.92,156.92,2,156.92,161,156.92,JNJ
2025-04-21 23:00:00+00:00,156.85,156.85,156.85,2,156.85,154,156.85,JNJ
2025-04-21 23:42:00+00:00,156.9,156.9,156.9,1,156.9,524,156.9,JNJ
2025-04-22 09:15:00+00:00,157.27,157.27,157.27,1,157.27,100,157.27,JNJ
2025-04-22 10:39:00+00:00,157.2,157.2,157.2,13,157.2,1105,157.2,JNJ
2025-04-22 10:40:00+00:00,157.2,157.2,157.2,4,157.2,430,157.2,JNJ
2025-04-22 11:12:00+00:00,157.25,157.25,157.25,2,157.25,104,157.25,JNJ
2025-04-22 11:13:00+00:00,157.24,157.24,157.24,6,157.24,240,157.24,JNJ
2025-04-22 11:42:00+00:00,156.95,156.95,156.93,6,156.93,408,156.936667,JNJ
2025-04-22 11:53:00+00:00,156.93,156.93,156.93,8,156.93,389,156.93,JNJ
2025-04-22 11:56:00+00:00,156.92,156.93,156.92,4,156.93,400,156.925533,JNJ
2025-04-22 11:57:00+00:00,156.92,156.92,156.92,5,156.92,186,156.92,JNJ
2025-04-22 12:00:00+00:00,157.39,157.39,157.2,60,157.2,666,157.302844,JNJ
2025-04-22 12:13:00+00:00,157.35,157.35,157.35,2,157.35,102,157.35,JNJ
2025-04-22 12:51:00+00:00,157.24,157.24,156.98,30,156.98,1387,157.161667,JNJ
2025-04-22 12:52:00+00:00,157.23,157.24,157.23,8,157.24,979,157.23137,JNJ
2025-04-22 12:53:00+00:00,157.23,157.23,157.23,9,157.23,873,157.23,JNJ
2025-04-22 12:54:00+00:00,157.23,157.23,157.23,14,157.23,1726,157.23,JNJ
2025-04-22 12:56:00+00:00,157.23,157.23,157.23,12,157.23,832,157.23,JNJ
2025-04-22 13:13:00+00:00,157.22,157.22,157.22,2,157.22,102,157.22,JNJ
2025-04-22 13:29:00+00:00,157.2,157.2,157.2,11,157.2,135,157.2,JNJ
2025-04-22 13:30:00+00:00,157.375,157.75,157.3,899,157.55,132184,157.54067,JNJ
2025-04-22 13:31:00+00:00,157.32,157.65,157.3,305,157.375,17533,157.406619,JNJ
2025-04-22 13:32:00+00:00,157.625,157.64,157.32,196,157.38,13866,157.515246,JNJ
2025-04-22 13:33:00+00:00,157.67,157.71,157.59,161,157.625,5593,157.658427,JNJ
2025-04-22 13:34:00+00:00,157.6,157.8456,157.5174,304,157.565,18735,157.70752,JNJ
2025-04-22 13:35:00+00:00,157.805,157.84,157.47,195,157.575,10079,157.679999,JNJ
2025-04-22 13:36:00+00:00,157.78,157.82,157.68,162,157.76,8032,157.729235,JNJ
2025-04-22 13:37:00+00:00,157.675,157.825,157.66,141,157.78,6760,157.716183,JNJ
2025-04-22 13:38:00+00:00,157.835,157.84,157.675,146,157.675,8373,157.752539,JNJ
2025-04-22 13:39:00+00:00,157.855,158.0,157.855,177,157.89,9580,157.956389,JNJ
2025-04-22 13:40:00+00:00,157.86,157.89,157.83,138,157.83,7008,157.864549,JNJ
2025-04-22 13:41:00+00:00,157.805,157.9,157.75,140,157.86,6933,157.844932,JNJ
2025-04-22 13:42:00+00:00,158.065,158.105,157.805,283,157.805,19121,157.974698,JNJ
2025-04-22 13:43:00+00:00,158.23,158.32,158.11,195,158.11,12432,158.203449,JNJ
2025-04-22 13:44:00+00:00,158.15,158.26,158.1,185,158.23,7452,158.181422,JNJ
2025-04-22 13:45:00+00:00,158.195,158.3,158.1,305,158.15,17791,158.172636,JNJ
2025-04-22 13:46:00+00:00,157.985,158.2745,157.985,228,158.22,11012,158.151541,JNJ
2025-04-22 13:47:00+00:00,157.89,158.0,157.82,307,157.95,19916,157.953048,JNJ
2025-04-22 13:48:00+00:00,158.15,158.15,157.83,239,157.9202,12104,157.990115,JNJ
2025-04-22 13:49:00+00:00,157.99,158.19,157.96,206,158.15,11873,158.111077,JNJ
2025-04-22 13:50:00+00:00,157.85,158.0,157.83,163,157.985,8722,157.911476,JNJ
2025-04-22 13:51:00+00:00,157.81,157.88,157.77,336,157.855,31610,157.817569,JNJ
2025-04-22 13:52:00+00:00,157.76,157.88,157.76,153,157.85,6019,157.818926,JNJ
2025-04-22 13:53:00+00:00,157.825,157.85,157.69,212,157.82,18214,157.786685,JNJ
2025-04-22 13:54:00+00:00,157.77,157.85,157.7413,158,157.82,7161,157.778489,JNJ
2025-04-22 13:55:00+00:00,157.94,157.97,157.765,142,157.765,6844,157.899823,JNJ
2025-04-22 13:56:00+00:00,157.935,157.97,157.8701,121,157.93,5439,157.927459,JNJ
2025-04-22 13:57:00+00:00,157.94,157.97,157.91,136,157.97,5438,157.940254,JNJ
2025-04-22 13:58:00+00:00,157.975,157.985,157.9,219,157.94,8146,157.951086,JNJ
2025-04-22 13:59:00+00:00,157.92,158.01,157.9,121,157.97,5829,157.967521,JNJ
2025-04-22 14:00:00+00:00,157.98,158.03,157.94,230,157.985,14298,157.989265,JNJ
2025-04-22 14:01:00+00:00,158.065,158.065,157.93,292,157.94,13932,157.98925,JNJ
2025-04-22 14:02:00+00:00,158.155,158.155,158.04,176,158.07,11090,158.076315,JNJ
2025-04-22 14:03:00+00:00,158.215,158.23,158.155,223,158.155,9868,158.193628,JNJ
2025-04-22 14:04:00+00:00,158.37,158.43,158.26,270,158.26,18057,158.389748,JNJ
2025-04-22 14:05:00+00:00,158.235,158.4,158.23,168,158.4,10604,158.304909,JNJ
2025-04-22 14:06:00+00:00,158.41,158.41,158.21,277,158.235,14879,158.337767,JNJ
2025-04-22 14:07:00+00:00,158.305,158.385,158.2908,152,158.385,6360,158.329661,JNJ
2025-04-22 14:08:00+00:00,158.38,158.3852,158.24,357,158.305,31096,158.31031,JNJ
2025-04-22 14:09:00+00:00,158.36,158.385,158.29,235,158.37,10506,158.333209,JNJ
2025-04-22 14:10:00+00:00,158.34,158.41,158.31,240,158.37,9220,158.367125,JNJ
2025-04-22 14:11:00+00:00,158.34,158.39,158.31,229,158.32,13439,158.357737,JNJ
2025-04-22 14:12:00+00:00,158.305,158.37,158.24,319,158.35,8392,158.304732,JNJ
2025-04-22 14:13:00+00:00,158.25,158.32,158.23,203,158.305,14911,158.26971,JNJ
2025-04-22 14:14:00+00:00,158.12,158.24,158.12,230,158.24,8356,158.214177,JNJ
2025-04-22 14:15:00+00:00,157.95,158.13,157.95,267,158.13,11013,158.064119,JNJ
2025-04-22 14:16:00+00:00,158.13,158.13,157.9314,287,157.95,12207,158.02852,JNJ
2025-04-22 14:17:00+00:00,158.19,158.22,158.08,253,158.115,12509,158.12778,JNJ
2025-04-22 14:18:00+00:00,158.2,158.24,158.19,197,158.205,10146,158.220602,JNJ
2025-04-22 14:19:00+00:00,158.22,158.28,158.14,188,158.195,7216,158.208667,JNJ
2025-04-22 14:20:00+00:00,158.21,158.21,158.12,267,158.19,16272,158.17759,JNJ
2025-04-22 14:21:00+00:00,158.14,158.25,158.14,152,158.21,8811,158.200321,JNJ
2025-04-22 14:22:00+00:00,158.3546,158.3546,158.12,210,158.12,15872,158.209932,JNJ
2025-04-22 14:23:00+00:00,158.24,158.3,158.16,219,158.3,11685,158.219851,JNJ
2025-04-22 14:24:00+00:00,158.275,158.37,158.24,171,158.2599,7579,158.293155,JNJ
2025-04-22 14:25:00+00:00,158.26,158.32,158.2424,156,158.275,6902,158.288205,JNJ
2025-04-22 14:26:00+00:00,158.29,158.33,158.265,169,158.28,9262,158.299812,JNJ
2025-04-22 14:27:00+00:00,158.15,158.31,158.12,192,158.285,7926,158.213479,JNJ
2025-04-22 14:28:00+00:00,158.165,158.17,158.11,147,158.17,5708,158.133555,JNJ
2025-04-22 14:29:00+00:00,158.17,158.21,158.14,160,158.165,7830,158.178765,JNJ
2025-04-22 14:30:00+00:00,158.235,158.29,158.175,182,158.18,8064,158.250427,JNJ
2025-04-22 14:31:00+00:00,158.175,158.225,158.16,131,158.2,6840,158.201863,JNJ
2025-04-22 14:32:00+00:00,158.22,158.255,158.17,144,158.21,6656,158.219073,JNJ
2025-04-22 14:33:00+00:00,158.27,158.3169,158.215,148,158.215,6762,158.285378,JNJ
2025-04-22 14:34:00+00:00,158.29,158.3,158.2,297,158.28,16322,158.241709,JNJ
2025-04-22 14:35:00+00:00,158.3227,158.35,158.26,196,158.29,9873,158.309027,JNJ
2025-04-22 14:36:00+00:00,158.225,158.3383,158.22,218,158.32,13988,158.279155,JNJ
2025-04-22 14:37:00+00:00,158.205,158.25,158.19,191,158.225,10358,158.218558,JNJ
2025-04-22 14:38:00+00:00,158.3,158.3,158.205,163,158.21,7866,158.232151,JNJ
2025-04-22 14:39:00+00:00,158.33,158.42,158.33,213,158.34,8874,158.366818,JNJ
2025-04-22 14:40:00+00:00,158.4563,158.48,158.34,256,158.34,36431,158.427935,JNJ
2025-04-22 14:41:00+00:00,158.455,158.495,158.41,234,158.49,14176,158.440224,JNJ
2025-04-22 14:42:00+00:00,158.455,158.47,158.43,122,158.46,4546,158.446929,JNJ
2025-04-22 14:43:00+00:00,158.52,158.52,158.44,241,158.455,16153,158.480653,JNJ
2025-04-22 14:44:00+00:00,158.62,158.64,158.5,323,158.5,20839,158.564721,JNJ
2025-04-22 14:45:00+00:00,158.6406,158.68,158.585,250,158.61,11736,158.631345,JNJ
2025-04-22 14:46:00+00:00,158.59,158.72,158.59,279,158.66,14436,158.664433,JNJ
2025-04-22 14:47:00+00:00,158.54,158.615,158.54,203,158.615,12385,158.557277,JNJ
2025-04-22 14:48:00+00:00,158.585,158.62,158.56,155,158.565,7548,158.581109,JNJ
2025-04-22 14:49:00+00:00,158.55,158.6,158.545,152,158.58,7867,158.56974,JNJ
2025-04-22 14:50:00+00:00,158.4505,158.6,158.4505,191,158.52,8743,158.538669,JNJ
2025-04-22 14:51:00+00:00,158.37,158.48,158.37,148,158.475,6910,158.439133,JNJ
2025-04-22 14:52:00+00:00,158.41,158.41,158.33,194,158.39,10158,158.367779,JNJ
2025-04-22 14:53:00+00:00,158.41,158.475,158.41,153,158.41,6039,158.442157,JNJ
2025-04-22 14:54:00+00:00,158.5,158.5,158.4,198,158.41,18372,158.456971,JNJ
2025-04-22 14:55:00+00:00,158.445,158.525,158.44,197,158.485,10068,158.479432,JNJ
2025-04-22 14:56:00+00:00,158.535,158.555,158.445,169,158.445,8746,158.50189,JNJ
2025-04-22 14:57:00+00:00,158.555,158.58,158.48,204,158.54,11970,158.540159,JNJ
2025-04-22 14:58:00+00:00,158.535,158.56,158.42,248,158.53,16583,158.466166,JNJ
2025-04-22 14:59:00+00:00,158.5075,158.58,158.48,163,158.56,8311,158.525832,JNJ
2025-04-22 15:00:00+00:00,158.525,158.6,158.51,187,158.525,9866,158.545973,JNJ
2025-04-22 15:01:00+00:00,158.505,158.56,158.505,218,158.54,10705,158.536675,JNJ
2025-04-22 15:02:00+00:00,158.4025,158.505,158.4025,156,158.505,7051,158.465025,JNJ
2025-04-22 15:03:00+00:00,158.355,158.45,158.34,209,158.41,14850,158.402641,JNJ
2025-04-22 15:04:00+00:00,158.27,158.375,158.27,189,158.35,9531,158.336094,JNJ
2025-04-22 15:05:00+00:00,158.26,158.3,158.26,141,158.3,5845,158.282402,JNJ
2025-04-22 15:06:00+00:00,158.185,158.315,158.16,205,158.28,8994,158.274905,JNJ
2025-04-22 15:07:00+00:00,158.11,158.1834,158.1,164,158.175,7599,158.154201,JNJ
2025-04-22 15:08:00+00:00,158.13,158.16,158.11,166,158.11,6676,158.138275,JNJ
2025-04-22 15:09:00+00:00,158.005,158.09,157.98,173,158.09,6876,158.021781,JNJ
2025-04-22 15:10:00+00:00,157.985,158.04,157.95,251,158.005,11285,157.986142,JNJ
2025-04-22 15:11:00+00:00,157.94,158.07,157.94,259,158.0,18753,158.035899,JNJ
2025-04-22 15:12:00+00:00,157.955,158.0,157.91,178,157.9222,8084,157.967439,JNJ
2025-04-22 15:13:00+00:00,157.99,158.01,157.95,196,157.97,8635,157.990218,JNJ
2025-04-22 15:14:00+00:00,158.03,158.03,157.96,174,157.99,5953,158.003904,JNJ
2025-04-22 15:15:00+00:00,158.09,158.09,158.03,313,158.04,19808,158.050508,JNJ
2025-04-22 15:16:00+00:00,157.91,158.09,157.91,299,158.09,15949,158.023362,JNJ
2025-04-22 15:17:00+00:00,157.81,157.96,157.8,222,157.96,9760,157.857221,JNJ
2025-04-22 15:18:00+00:00,157.6401,157.845,157.62,378,157.8,18436,157.69875,JNJ
2025-04-22 15:19:00+00:00,157.73,157.79,157.65,271,157.66,17307,157.712417,JNJ
2025-04-22 15:20:00+00:00,157.7499,157.75,157.7,154,157.7,8837,157.724232,JNJ
2025-04-22 15:21:00+00:00,157.78,157.8062,157.725,171,157.725,8776,157.769178,JNJ
2025-04-22 15:22:00+00:00,157.825,157.83,157.76,287,157.775,9929,157.80171,JNJ
2025-04-22 15:23:00+00:00,157.79,157.88,157.79,244,157.81,12407,157.830829,JNJ
2025-04-22 15:24:00+00:00,157.8484,157.865,157.8005,251,157.8005,13376,157.846057,JNJ
2025-04-22 15:25:00+00:00,157.91,157.91,157.85,330,157.85,21345,157.876352,JNJ
2025-04-22 15:26:00+00:00,157.98,158.0186,157.91,291,157.91,22306,157.978131,JNJ
2025-04-22 15:27:00+00:00,157.945,158.02,157.945,165,157.99,8780,158.002936,JNJ
2025-04-22 15:28:00+00:00,157.95,157.99,157.93,193,157.96,16356,157.944664,JNJ
2025-04-22 15:29:00+00:00,157.885,157.95,157.88,202,157.95,10436,157.913906,JNJ
2025-04-22 15:30:00+00:00,157.94,157.97,157.885,231,157.885,18475,157.944579,JNJ
2025-04-22 15:31:00+00:00,157.97,158.01,157.95,217,157.95,17199,157.969563,JNJ
2025-04-22 15:32:00+00:00,157.99,158.01,157.96,161,157.96,8501,157.992259,JNJ
2025-04-22 15:33:00+00:00,158.058,158.06,157.98,203,157.98,10299,158.022084,JNJ
2025-04-22 15:34:00+00:00,158.06,158.1,158.06,189,158.06,9500,158.077039,JNJ
2025-04-22 15:35:00+00:00,158.0594,158.1,158.04,156,158.065,8213,158.076139,JNJ
2025-04-22 15:36:00+00:00,158.02,158.07,158.0,195,158.07,9287,158.040644,JNJ
2025-04-22 15:37:00+00:00,158.07,158.09,158.01,132,158.01,6342,158.048811,JNJ
2025-04-22 15:38:00+00:00,158.05,158.09,158.0417,154,158.08,6727,158.067143,JNJ
2025-04-22 15:39:00+00:00,158.1,158.1,158.03,183,158.05,7648,158.056457,JNJ
2025-04-22 15:40:00+00:00,158.07,158.12,158.06,233,158.095,8166,158.095409,JNJ
2025-04-22 15:41:00+00:00,157.98,158.08,157.98,248,158.07,9390,158.046878,JNJ
2025-04-22 15:42:00+00:00,157.95,157.9898,157.94,167,157.975,6013,157.967061,JNJ
2025-04-22 15:43:00+00:00,157.98,158.0,157.95,177,157.96,7528,157.973351,JNJ
2025-04-22 15:44:00+00:00,157.935,158.01,157.92,215,157.97,11603,157.975784,JNJ
2025-04-22 15:45:00+00:00,157.96,157.97,157.895,197,157.935,10886,157.921832,JNJ
2025-04-22 15:46:00+00:00,157.91,157.97,157.89,180,157.955,10982,157.91881,JNJ
2025-04-22 15:47:00+00:00,157.845,157.93,157.845,195,157.9003,12117,157.89912,JNJ
2025-04-22 15:48:00+00:00,157.69,157.855,157.69,148,157.845,4399,157.791526,JNJ
2025-04-22 15:49:00+00:00,157.7,157.74,157.68,171,157.73,12091,157.705525,JNJ
2025-04-22 15:50:00+00:00,157.799,157.815,157.7,202,157.705,22278,157.754177,JNJ
2025-04-22 15:51:00+00:00,157.79,157.82,157.74,261,157.79,16567,157.783905,JNJ
2025-04-22 15:52:00+00:00,157.67,157.8,157.67,245,157.78,17826,157.749652,JNJ
2025-04-22 15:53:00+00:00,157.8257,157.85,157.677,245,157.677,23032,157.763609,JNJ
2025-04-22 15:54:00+00:00,157.87,157.87,157.8,131,157.83,8644,157.82867,JNJ
2025-04-22 15:55:00+00:00,157.895,157.9,157.83,154,157.87,5994,157.86057,JNJ
