Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 18:15:00+00:00,226.75,226.76,226.64,280,226.64,17506,226.700483,JPM
2025-04-21 18:16:00+00:00,226.9567,227.0099,226.76,273,226.76,13160,226.905301,JPM
2025-04-21 18:17:00+00:00,227.1391,227.1391,226.975,495,227.0,76604,227.036122,JPM
2025-04-21 18:18:00+00:00,227.3,227.3,227.13,261,227.14,58095,227.174253,JPM
2025-04-21 18:19:00+00:00,227.03,227.275,227.03,216,227.275,10366,227.206019,JPM
2025-04-21 18:20:00+00:00,226.9401,227.09,226.92,190,227.09,7593,227.022394,JPM
2025-04-21 18:21:00+00:00,227.19,227.27,226.88,306,226.93,47984,227.028278,JPM
2025-04-21 18:22:00+00:00,227.21,227.21,227.04,204,227.12,12186,227.146158,JPM
2025-04-21 18:23:00+00:00,227.09,227.1996,227.0,237,227.15,31722,227.057004,JPM
2025-04-21 18:24:00+00:00,227.12,227.16,227.055,229,227.055,15197,227.09022,JPM
2025-04-21 18:25:00+00:00,227.03,227.1,226.98,345,227.04,33137,227.062626,JPM
2025-04-21 18:26:00+00:00,227.14,227.19,227.03,228,227.03,11622,227.118221,JPM
2025-04-21 18:27:00+00:00,227.19,227.24,227.17,188,227.17,9294,227.189277,JPM
2025-04-21 18:28:00+00:00,227.19,227.19,227.13,133,227.19,9087,227.165042,JPM
2025-04-21 18:29:00+00:00,227.295,227.295,227.06,354,227.15,18961,227.138983,JPM
2025-04-21 18:30:00+00:00,227.37,227.4289,227.2597,267,227.2601,23262,227.346826,JPM
2025-04-21 18:31:00+00:00,227.4699,227.4699,227.33,242,227.3405,11427,227.388996,JPM
2025-04-21 18:32:00+00:00,227.2,227.37,227.15,265,227.36,10641,227.221192,JPM
2025-04-21 18:33:00+00:00,227.35,227.4,227.12,509,227.15,25150,227.26329,JPM
2025-04-21 18:34:00+00:00,227.4724,227.4763,227.35,260,227.35,13400,227.389699,JPM
2025-04-21 18:35:00+00:00,227.59,227.63,227.43,267,227.445,13346,227.515362,JPM
2025-04-21 18:36:00+00:00,227.455,227.67,227.45,381,227.63,25113,227.58494,JPM
2025-04-21 18:37:00+00:00,227.43,227.5,227.31,180,227.46,8188,227.398195,JPM
2025-04-21 18:38:00+00:00,227.55,227.56,227.43,221,227.44,8231,227.51087,JPM
2025-04-21 18:39:00+00:00,227.6093,227.61,227.435,266,227.56,18815,227.533322,JPM
2025-04-21 18:40:00+00:00,227.41,227.62,227.37,323,227.61,19862,227.477102,JPM
2025-04-21 18:41:00+00:00,227.43,227.48,227.31,360,227.42,21621,227.391829,JPM
2025-04-21 18:42:00+00:00,227.415,227.47,227.38,206,227.38,11257,227.433644,JPM
2025-04-21 18:43:00+00:00,227.44,227.49,227.37,310,227.38,16235,227.42133,JPM
2025-04-21 18:44:00+00:00,227.43,227.49,227.3971,211,227.44,11902,227.441134,JPM
2025-04-21 18:45:00+00:00,227.36,227.56,227.36,524,227.49,34999,227.479387,JPM
2025-04-21 18:46:00+00:00,227.36,227.46,227.31,278,227.37,15532,227.394958,JPM
2025-04-21 18:47:00+00:00,227.275,227.46,227.25,216,227.44,8703,227.355363,JPM
2025-04-21 18:48:00+00:00,227.3414,227.41,227.34,266,227.3599,13881,227.370777,JPM
2025-04-21 18:49:00+00:00,227.3842,227.41,227.25,240,227.35,16957,227.359188,JPM
2025-04-21 18:50:00+00:00,227.29,227.49,227.28,192,227.4302,9434,227.399287,JPM
2025-04-21 18:51:00+00:00,227.305,227.33,227.21,225,227.313,8859,227.286971,JPM
2025-04-21 18:52:00+00:00,227.14,227.305,227.1,295,227.305,12631,227.191135,JPM
2025-04-21 18:53:00+00:00,227.175,227.2,227.09,226,227.14,8208,227.173589,JPM
2025-04-21 18:54:00+00:00,227.13,227.2,227.11,276,227.1373,18049,227.158465,JPM
2025-04-21 18:55:00+00:00,227.1941,227.2,227.03,220,227.09,8998,227.094627,JPM
2025-04-21 18:56:00+00:00,227.325,227.34,227.1266,310,227.1833,16144,227.187885,JPM
2025-04-21 18:57:00+00:00,227.3,227.37,227.26,285,227.3485,16875,227.305725,JPM
2025-04-21 18:58:00+00:00,227.18,227.305,227.1604,219,227.305,10782,227.209946,JPM
2025-04-21 18:59:00+00:00,227.21,227.26,227.16,279,227.16,14553,227.215747,JPM
2025-04-21 19:00:00+00:00,227.4,227.4,227.12,324,227.1785,13990,227.213528,JPM
2025-04-21 19:01:00+00:00,227.61,227.66,227.38,421,227.43,22781,227.542136,JPM
2025-04-21 19:02:00+00:00,227.65,227.78,227.575,288,227.61,12169,227.662326,JPM
2025-04-21 19:03:00+00:00,227.59,227.65,227.55,231,227.63,18322,227.569717,JPM
2025-04-21 19:04:00+00:00,227.5402,227.6625,227.5402,217,227.605,11498,227.593607,JPM
2025-04-21 19:05:00+00:00,227.56,227.7592,227.56,315,227.61,11345,227.66196,JPM
2025-04-21 19:06:00+00:00,227.6,227.64,227.52,381,227.56,27135,227.576314,JPM
2025-04-21 19:07:00+00:00,227.475,227.6999,227.46,282,227.65,11452,227.618129,JPM
2025-04-21 19:08:00+00:00,227.63,227.645,227.38,308,227.4378,16675,227.517915,JPM
2025-04-21 19:09:00+00:00,227.61,227.68,227.58,203,227.61,8916,227.616102,JPM
2025-04-21 19:10:00+00:00,227.64,227.64,227.54,240,227.57,9384,227.57462,JPM
2025-04-21 19:11:00+00:00,227.68,227.68,227.535,314,227.57,12850,227.590451,JPM
2025-04-21 19:12:00+00:00,227.76,227.82,227.634,320,227.66,21512,227.754706,JPM
2025-04-21 19:13:00+00:00,227.66,227.83,227.66,276,227.76,13537,227.750148,JPM
2025-04-21 19:14:00+00:00,227.5664,227.66,227.54,386,227.6301,22300,227.594828,JPM
2025-04-21 19:15:00+00:00,227.6119,227.68,227.56,279,227.56,14049,227.630784,JPM
2025-04-21 19:16:00+00:00,227.55,227.68,227.4401,303,227.63,20285,227.544047,JPM
2025-04-21 19:17:00+00:00,227.63,227.63,227.5,417,227.525,24482,227.547474,JPM
2025-04-21 19:18:00+00:00,227.755,227.81,227.63,443,227.63,31917,227.739633,JPM
2025-04-21 19:19:00+00:00,227.71,227.87,227.65,403,227.76,28084,227.758149,JPM
2025-04-21 19:20:00+00:00,227.714,227.77,227.68,346,227.755,17882,227.721696,JPM
2025-04-21 19:21:00+00:00,227.7656,227.81,227.6901,368,227.73,20929,227.760554,JPM
2025-04-21 19:22:00+00:00,227.91,227.92,227.74,356,227.79,17025,227.812964,JPM
2025-04-21 19:23:00+00:00,227.755,228.0,227.69,477,227.97,26927,227.867733,JPM
2025-04-21 19:24:00+00:00,227.7768,227.83,227.77,309,227.78,13583,227.79393,JPM
2025-04-21 19:25:00+00:00,227.625,227.82,227.59,455,227.8,22289,227.725717,JPM
2025-04-21 19:26:00+00:00,227.55,227.76,227.55,587,227.6145,32845,227.657489,JPM
2025-04-21 19:27:00+00:00,227.68,227.68,227.424,598,227.61,27835,227.560519,JPM
2025-04-21 19:28:00+00:00,227.52,227.71,227.46,423,227.69,18802,227.609454,JPM
2025-04-21 19:29:00+00:00,227.64,227.64,227.44,559,227.495,23358,227.495571,JPM
2025-04-21 19:30:00+00:00,227.59,227.76,227.55,349,227.6175,14665,227.666265,JPM
2025-04-21 19:31:00+00:00,227.59,227.6122,227.49,472,227.53,22613,227.544576,JPM
2025-04-21 19:32:00+00:00,227.4975,227.74,227.47,378,227.6,19584,227.590668,JPM
2025-04-21 19:33:00+00:00,227.44,227.56,227.41,440,227.49,23846,227.482447,JPM
2025-04-21 19:34:00+00:00,227.5249,227.61,227.29,583,227.445,23193,227.423937,JPM
2025-04-21 19:35:00+00:00,227.76,227.79,227.47,561,227.56,25709,227.574967,JPM
2025-04-21 19:36:00+00:00,227.94,227.94,227.6,453,227.76,36844,227.757585,JPM
2025-04-21 19:37:00+00:00,227.915,228.26,227.82,849,227.94,81538,227.989299,JPM
2025-04-21 19:38:00+00:00,227.96,228.11,227.8,447,227.92,23925,227.940479,JPM
2025-04-21 19:39:00+00:00,227.91,227.99,227.88,368,227.99,21683,227.935673,JPM
2025-04-21 19:40:00+00:00,228.205,228.39,227.93,623,227.93,31597,228.194796,JPM
2025-04-21 19:41:00+00:00,228.11,228.3,228.04,451,228.22,25233,228.170141,JPM
2025-04-21 19:42:00+00:00,228.15,228.25,228.0244,544,228.12,30183,228.148584,JPM
2025-04-21 19:43:00+00:00,228.17,228.23,228.01,416,228.12,26735,228.13679,JPM
2025-04-21 19:44:00+00:00,228.06,228.2,228.04,421,228.05,19321,228.125864,JPM
2025-04-21 19:45:00+00:00,228.14,228.23,228.1,465,228.1,23250,228.159569,JPM
2025-04-21 19:46:00+00:00,228.05,228.22,228.03,516,228.13,28628,228.130553,JPM
2025-04-21 19:47:00+00:00,227.97,228.08,227.82,435,228.06,19750,227.960656,JPM
2025-04-21 19:48:00+00:00,228.18,228.23,227.925,402,227.925,15496,228.121418,JPM
2025-04-21 19:49:00+00:00,228.21,228.3299,228.1807,585,228.2,31571,228.252952,JPM
2025-04-21 19:50:00+00:00,228.2001,228.33,227.88,1010,228.21,44996,228.109246,JPM
2025-04-21 19:51:00+00:00,228.29,228.45,228.2,780,228.25,41283,228.302139,JPM
2025-04-21 19:52:00+00:00,228.1501,228.4,228.1501,601,228.34,29886,228.259434,JPM
2025-04-21 19:53:00+00:00,228.26,228.36,228.165,847,228.165,49717,228.28266,JPM
2025-04-21 19:54:00+00:00,228.405,228.6175,228.2,883,228.26,47379,228.371921,JPM
2025-04-21 19:55:00+00:00,228.51,228.61,228.29,1040,228.45,56472,228.4854,JPM
2025-04-21 19:56:00+00:00,228.71,228.82,228.49,948,228.495,49449,228.674451,JPM
2025-04-21 19:57:00+00:00,228.755,228.87,228.68,1147,228.7,62300,228.797646,JPM
2025-04-21 19:58:00+00:00,228.98,229.07,228.73,1511,228.73,86850,228.927478,JPM
2025-04-21 19:59:00+00:00,228.89,229.14,228.61,2883,228.96,267847,228.884141,JPM
2025-04-21 20:00:00+00:00,228.69,228.99,228.69,46,228.99,1767957,228.989864,JPM
2025-04-21 20:06:00+00:00,228.99,228.99,228.99,2,228.99,4380,228.99,JPM
2025-04-21 20:08:00+00:00,228.75,228.8,228.75,11,228.75,1103,228.755556,JPM
2025-04-21 20:12:00+00:00,228.8,228.8,228.8,2,228.8,138,228.8,JPM
2025-04-21 20:21:00+00:00,228.99,228.99,228.99,2,228.99,310,228.99,JPM
2025-04-21 20:25:00+00:00,228.8,228.8,228.8,5,228.8,203,228.8,JPM
2025-04-21 20:33:00+00:00,228.99,228.99,228.99,26,228.99,2886,228.99,JPM
2025-04-21 20:42:00+00:00,228.8,228.8,228.8,1,228.8,500,228.8,JPM
2025-04-21 21:01:00+00:00,228.99,228.99,228.99,2,228.99,13051,228.99,JPM
2025-04-21 21:22:00+00:00,228.7703,228.7703,228.7703,2,228.7703,489,228.7703,JPM
2025-04-21 21:50:00+00:00,228.95,228.95,228.95,1,228.95,300,228.95,JPM
2025-04-21 22:19:00+00:00,228.84,228.84,228.84,1,228.84,100,228.84,JPM
2025-04-21 22:34:00+00:00,228.99,228.99,228.85,6,228.85,530,228.954377,JPM
2025-04-21 22:35:00+00:00,228.99,228.99,228.99,2,228.99,506,228.99,JPM
2025-04-21 22:41:00+00:00,228.99,228.99,228.99,1,228.99,100,228.99,JPM
2025-04-21 22:45:00+00:00,228.75,228.75,228.75,1,228.75,200,228.75,JPM
2025-04-21 22:53:00+00:00,228.5001,228.5001,228.5001,2,228.5001,136,228.5001,JPM
2025-04-21 23:19:00+00:00,228.99,228.99,228.99,1,228.99,200,228.99,JPM
2025-04-21 23:20:00+00:00,228.99,228.99,228.99,1,228.99,100,228.99,JPM
2025-04-21 23:49:00+00:00,229.0,229.0,229.0,10,229.0,191,229.0,JPM
2025-04-21 23:50:00+00:00,228.95,228.95,228.95,5,228.95,518,228.95,JPM
2025-04-21 23:56:00+00:00,229.0,229.0,229.0,1,229.0,100,229.0,JPM
2025-04-22 11:04:00+00:00,231.1,231.1,231.1,3,231.1,118,231.1,JPM
2025-04-22 11:30:00+00:00,231.1,231.1,231.09,12,231.09,990,231.095719,JPM
2025-04-22 11:34:00+00:00,231.29,231.29,231.29,2,231.29,120,231.29,JPM
2025-04-22 11:35:00+00:00,231.4,231.4,231.4,3,231.4,164,231.4,JPM
2025-04-22 12:00:00+00:00,231.8,231.8,231.2,89,231.2,3310,231.74319,JPM
2025-04-22 12:09:00+00:00,230.78,230.78,230.78,17,230.78,679,230.78,JPM
2025-04-22 12:10:00+00:00,230.9,230.9,230.9,16,230.9,541,230.9,JPM
2025-04-22 12:20:00+00:00,231.07,231.07,231.07,4,231.07,175904,231.07,JPM
2025-04-22 12:37:00+00:00,231.3,231.3,231.2,6,231.2,641,231.282325,JPM
2025-04-22 12:39:00+00:00,231.3,231.3,231.3,5,231.3,166,231.3,JPM
2025-04-22 12:42:00+00:00,231.25,231.25,231.25,6,231.25,264,231.25,JPM
2025-04-22 12:49:00+00:00,231.35,231.35,231.35,26,231.35,777,231.35,JPM
2025-04-22 12:53:00+00:00,231.5,231.5,231.5,3,231.5,636,231.5,JPM
2025-04-22 12:55:00+00:00,231.5,231.5,231.25,12,231.25,728,231.453358,JPM
2025-04-22 12:57:00+00:00,231.49,231.49,231.49,5,231.49,134,231.49,JPM
2025-04-22 12:59:00+00:00,231.49,231.49,231.49,3,231.49,510,231.49,JPM
2025-04-22 13:02:00+00:00,231.42,231.42,231.41,7,231.41,902,231.416225,JPM
2025-04-22 13:07:00+00:00,231.42,231.42,231.42,4,231.42,202,231.42,JPM
2025-04-22 13:13:00+00:00,231.5,231.5,231.5,23,231.5,2927,231.5,JPM
2025-04-22 13:14:00+00:00,231.0125,231.0125,231.0125,16,231.0125,469,231.0125,JPM
2025-04-22 13:16:00+00:00,231.18,231.18,231.0,14,231.0,281,231.087805,JPM
2025-04-22 13:17:00+00:00,231.27,231.3,231.05,21,231.05,911,231.2399,JPM
2025-04-22 13:21:00+00:00,231.15,231.15,231.15,4,231.15,127,231.15,JPM
2025-04-22 13:22:00+00:00,231.25,231.25,231.25,8,231.25,256,231.25,JPM
2025-04-22 13:24:00+00:00,231.5,231.5,231.5,38,231.5,1363,231.5,JPM
2025-04-22 13:27:00+00:00,232.0,232.0,232.0,32,232.0,1183,232.0,JPM
2025-04-22 13:28:00+00:00,231.9,231.9,231.9,15,231.9,508,231.9,JPM
2025-04-22 13:30:00+00:00,231.74,232.32,231.39,1777,231.98,171342,231.930849,JPM
2025-04-22 13:31:00+00:00,231.92,231.98,231.42,767,231.735,49823,231.763388,JPM
2025-04-22 13:32:00+00:00,231.95,232.535,231.73,736,231.92,54350,232.219196,JPM
2025-04-22 13:33:00+00:00,231.915,232.28,231.59,539,232.17,36431,231.912056,JPM
2025-04-22 13:34:00+00:00,231.74,231.92,231.37,556,231.92,38318,231.62652,JPM
2025-04-22 13:35:00+00:00,231.895,232.03,231.55,631,231.73,43883,231.836626,JPM
2025-04-22 13:36:00+00:00,231.49,231.95,231.37,430,231.83,23152,231.615122,JPM
2025-04-22 13:37:00+00:00,231.77,231.77,231.4,458,231.49,23091,231.599608,JPM
2025-04-22 13:38:00+00:00,232.06,232.1,231.71,293,231.85,12542,231.92618,JPM
2025-04-22 13:39:00+00:00,232.24,232.35,231.75,387,232.0,22316,232.002797,JPM
2025-04-22 13:40:00+00:00,232.36,232.59,232.315,250,232.315,14768,232.4144,JPM
2025-04-22 13:41:00+00:00,232.5,232.53,232.32,276,232.43,13532,232.416823,JPM
2025-04-22 13:42:00+00:00,232.155,232.52,232.09,364,232.52,15198,232.303041,JPM
2025-04-22 13:43:00+00:00,232.18,232.24,232.03,277,232.13,15557,232.148214,JPM
2025-04-22 13:44:00+00:00,232.315,232.35,232.175,258,232.23,13607,232.255692,JPM
2025-04-22 13:45:00+00:00,232.515,232.57,232.27,476,232.315,21999,232.402194,JPM
2025-04-22 13:46:00+00:00,232.62,232.68,232.51,313,232.58,11080,232.593368,JPM
2025-04-22 13:47:00+00:00,232.72,232.72,232.338,345,232.62,20354,232.583374,JPM
2025-04-22 13:48:00+00:00,232.71,232.71,232.52,219,232.6,13499,232.663316,JPM
2025-04-22 13:49:00+00:00,232.78,232.86,232.4,359,232.71,26583,232.549916,JPM
2025-04-22 13:50:00+00:00,232.49,232.78,232.47,325,232.69,16991,232.606863,JPM
2025-04-22 13:51:00+00:00,232.46,232.505,232.335,258,232.505,13497,232.427808,JPM
2025-04-22 13:52:00+00:00,232.27,232.52,232.27,243,232.48,12251,232.381995,JPM
2025-04-22 13:53:00+00:00,232.43,232.46,232.15,458,232.31,29771,232.30049,JPM
2025-04-22 13:54:00+00:00,232.57,232.72,232.5,264,232.5,9860,232.590629,JPM
2025-04-22 13:55:00+00:00,232.31,232.6908,232.2839,195,232.6908,9023,232.457143,JPM
2025-04-22 13:56:00+00:00,232.29,232.37,232.12,249,232.37,11601,232.26081,JPM
2025-04-22 13:57:00+00:00,232.15,232.29,232.12,173,232.29,7180,232.182161,JPM
2025-04-22 13:58:00+00:00,232.29,232.44,232.24,206,232.24,10820,232.312442,JPM
2025-04-22 13:59:00+00:00,232.475,232.53,232.36,164,232.4,6367,232.447846,JPM
2025-04-22 14:00:00+00:00,232.765,232.78,232.47,321,232.53,12759,232.598594,JPM
2025-04-22 14:01:00+00:00,232.655,232.81,232.56,309,232.66,14343,232.634901,JPM
2025-04-22 14:02:00+00:00,232.575,232.69,232.4769,215,232.65,14030,232.566488,JPM
2025-04-22 14:03:00+00:00,232.407,232.575,232.28,275,232.575,13132,232.457353,JPM
2025-04-22 14:04:00+00:00,232.24,232.39,232.195,216,232.39,12131,232.275954,JPM
2025-04-22 14:05:00+00:00,232.11,232.46,232.11,339,232.29,18780,232.287929,JPM
2025-04-22 14:06:00+00:00,232.69,232.72,232.2,292,232.21,13576,232.481087,JPM
2025-04-22 14:07:00+00:00,232.845,232.845,232.6522,191,232.715,7436,232.742302,JPM
2025-04-22 14:08:00+00:00,232.88,232.9,232.738,303,232.845,14807,232.831516,JPM
2025-04-22 14:09:00+00:00,233.115,233.17,232.9,324,232.9,17315,233.069589,JPM
2025-04-22 14:10:00+00:00,233.56,233.625,233.04,822,233.115,57568,233.290491,JPM
2025-04-22 14:11:00+00:00,233.53,233.6,233.4277,351,233.565,27005,233.519229,JPM
2025-04-22 14:12:00+00:00,233.3736,233.62,233.34,862,233.53,49509,233.517073,JPM
2025-04-22 14:13:00+00:00,233.25,233.32,233.13,234,233.3,19430,233.220712,JPM
2025-04-22 14:14:00+00:00,233.265,233.33,233.195,157,233.2366,6195,233.289846,JPM
2025-04-22 14:15:00+00:00,233.08,233.25,232.97,289,233.25,12967,233.145906,JPM
2025-04-22 14:16:00+00:00,233.0,233.19,233.0,239,233.08,11162,233.125279,JPM
2025-04-22 14:17:00+00:00,233.28,233.28,232.98,349,233.02,17970,233.114921,JPM
2025-04-22 14:18:00+00:00,233.35,233.35,233.201,173,233.3,15399,233.278111,JPM
2025-04-22 14:19:00+00:00,233.445,233.48,233.305,207,233.3125,8714,233.427999,JPM
2025-04-22 14:20:00+00:00,233.49,233.49,233.38,136,233.41,4834,233.444505,JPM
2025-04-22 14:21:00+00:00,233.48,233.52,233.34,194,233.51,18138,233.405709,JPM
2025-04-22 14:22:00+00:00,233.35,233.57,233.35,246,233.4,29553,233.455447,JPM
2025-04-22 14:23:00+00:00,233.2436,233.4319,233.21,163,233.39,9823,233.327594,JPM
2025-04-22 14:24:00+00:00,233.24,233.31,233.21,245,233.25,10876,233.267366,JPM
2025-04-22 14:25:00+00:00,233.27,233.37,233.24,256,233.28,11228,233.296066,JPM
2025-04-22 14:26:00+00:00,233.05,233.32,233.03,207,233.27,19194,233.174857,JPM
2025-04-22 14:27:00+00:00,233.0,233.11,233.0,151,233.106,5083,233.040687,JPM
2025-04-22 14:28:00+00:00,233.175,233.175,232.93,430,233.0,25105,233.018944,JPM
2025-04-22 14:29:00+00:00,233.22,233.25,233.17,226,233.1732,14341,233.215031,JPM
2025-04-22 14:30:00+00:00,233.0,233.2369,232.92,413,233.23,28126,233.042159,JPM
2025-04-22 14:31:00+00:00,233.06,233.14,232.92,258,233.02,20548,233.047218,JPM
2025-04-22 14:32:00+00:00,233.07,233.16,232.99,222,233.08,11282,233.05972,JPM
2025-04-22 14:33:00+00:00,233.25,233.25,233.07,195,233.07,7708,233.150656,JPM
2025-04-22 14:34:00+00:00,233.19,233.2516,232.99,214,233.24,13060,233.155951,JPM
2025-04-22 14:35:00+00:00,233.0,233.2,232.96,263,233.2,21114,233.041348,JPM
2025-04-22 14:36:00+00:00,233.105,233.225,233.06,202,233.06,16364,233.155183,JPM
2025-04-22 14:37:00+00:00,233.43,233.43,233.1001,198,233.17,9724,233.245517,JPM
2025-04-22 14:38:00+00:00,233.37,233.46,233.23,245,233.44,9933,233.345447,JPM
2025-04-22 14:39:00+00:00,233.39,233.52,233.38,203,233.38,9976,233.452834,JPM
2025-04-22 14:40:00+00:00,233.6,233.6,233.435,214,233.44,24745,233.515549,JPM
2025-04-22 14:41:00+00:00,233.57,233.645,233.5529,241,233.575,13539,233.612919,JPM
2025-04-22 14:42:00+00:00,233.4104,233.55,233.3865,222,233.55,15575,233.43869,JPM
2025-04-22 14:43:00+00:00,233.4452,233.49,233.41,140,233.45,5224,233.453352,JPM
2025-04-22 14:44:00+00:00,233.4925,233.525,233.41,251,233.45,16640,233.47165,JPM
2025-04-22 14:45:00+00:00,233.42,233.5,233.35,279,233.4925,14597,233.442223,JPM
2025-04-22 14:46:00+00:00,233.71,233.71,233.37,228,233.37,7919,233.538103,JPM
2025-04-22 14:47:00+00:00,233.585,233.73,233.5343,197,233.73,12808,233.613117,JPM
2025-04-22 14:48:00+00:00,233.52,233.6169,233.48,210,233.54,10026,233.535161,JPM
2025-04-22 14:49:00+00:00,233.415,233.5193,233.37,159,233.51,6994,233.467334,JPM
2025-04-22 14:50:00+00:00,233.4004,233.51,233.4004,259,233.415,10070,233.445595,JPM
2025-04-22 14:51:00+00:00,233.2607,233.44,233.2607,167,233.44,5743,233.365141,JPM
2025-04-22 14:52:00+00:00,233.19,233.33,233.07,232,233.33,13123,233.153049,JPM
2025-04-22 14:53:00+00:00,233.3426,233.3981,233.21,159,233.21,8254,233.342798,JPM
2025-04-22 14:54:00+00:00,233.375,233.47,233.2717,422,233.32,41223,233.35601,JPM
2025-04-22 14:55:00+00:00,233.43,233.45,233.305,184,233.37,6761,233.368909,JPM
2025-04-22 14:56:00+00:00,233.51,233.51,233.37,222,233.43,14012,233.434789,JPM
2025-04-22 14:57:00+00:00,233.82,233.86,233.5,310,233.51,16071,233.655508,JPM
2025-04-22 14:58:00+00:00,233.58,233.75,233.5,291,233.75,13335,233.629949,JPM
2025-04-22 14:59:00+00:00,233.75,233.76,233.56,202,233.56,8159,233.687104,JPM
2025-04-22 15:00:00+00:00,233.9441,233.95,233.71,354,233.71,18824,233.838485,JPM
2025-04-22 15:01:00+00:00,233.72,233.96,233.72,192,233.96,8759,233.845353,JPM
2025-04-22 15:02:00+00:00,233.86,233.86,233.7865,191,233.79,8896,233.822106,JPM
2025-04-22 15:03:00+00:00,233.92,233.96,233.825,225,233.825,12405,233.896541,JPM
2025-04-22 15:04:00+00:00,234.09,234.12,233.76,403,233.92,27664,233.956153,JPM
2025-04-22 15:05:00+00:00,234.16,234.25,233.96,430,234.07,38476,234.131334,JPM
2025-04-22 15:06:00+00:00,234.1,234.17,233.86,1095,234.1,131245,234.058391,JPM
2025-04-22 15:07:00+00:00,233.9,234.08,233.857,344,234.0514,22702,234.003883,JPM
2025-04-22 15:08:00+00:00,233.95,233.97,233.83,219,233.97,18174,233.875177,JPM
2025-04-22 15:09:00+00:00,234.06,234.07,233.84,230,233.87,16963,233.95572,JPM
2025-04-22 15:10:00+00:00,234.165,234.25,234.0575,285,234.08,12832,234.176037,JPM
2025-04-22 15:11:00+00:00,234.2,234.28,234.14,376,234.19,23840,234.195232,JPM
2025-04-22 15:12:00+00:00,234.145,234.22,234.11,287,234.17,21574,234.181259,JPM
2025-04-22 15:13:00+00:00,233.99,234.2026,233.99,277,234.1135,13790,234.088247,JPM
2025-04-22 15:14:00+00:00,234.0966,234.14,233.96,282,233.96,43071,234.0069,JPM
2025-04-22 15:15:00+00:00,234.055,234.125,234.0091,215,234.125,11939,234.077453,JPM
2025-04-22 15:16:00+00:00,234.04,234.11,234.0,218,234.07,11354,234.034799,JPM
2025-04-22 15:17:00+00:00,234.09,234.16,234.02,189,234.04,7410,234.09052,JPM
2025-04-22 15:18:00+00:00,234.1085,234.14,234.01,197,234.1,5710,234.089252,JPM
2025-04-22 15:19:00+00:00,233.97,234.13,233.91,342,234.13,17797,234.007347,JPM
2025-04-22 15:20:00+00:00,233.71,233.9589,233.71,172,233.92,9244,233.874718,JPM
2025-04-22 15:21:00+00:00,233.925,233.96,233.71,224,233.75,11561,233.85345,JPM
2025-04-22 15:22:00+00:00,234.068,234.09,233.925,293,234.0038,12019,234.042617,JPM
2025-04-22 15:23:00+00:00,233.9701,234.13,233.9701,201,234.0193,11010,234.05324,JPM
2025-04-22 15:24:00+00:00,234.074,234.08,233.964,176,234.01,11274,234.030212,JPM
2025-04-22 15:25:00+00:00,233.935,234.06,233.89,233,234.0459,13713,233.990761,JPM
2025-04-22 15:26:00+00:00,233.94,234.01,233.85,390,233.91,47254,233.904546,JPM
2025-04-22 15:27:00+00:00,233.735,233.94,233.73,249,233.94,14979,233.842869,JPM
2025-04-22 15:28:00+00:00,233.8,233.84,233.6801,227,233.735,11843,233.756131,JPM
2025-04-22 15:29:00+00:00,233.53,233.8,233.53,211,233.7995,17322,233.678715,JPM
2025-04-22 15:30:00+00:00,233.51,233.5577,233.43,187,233.5577,8678,233.51085,JPM
2025-04-22 15:31:00+00:00,233.5,233.63,233.3775,314,233.51,17261,233.522612,JPM
