Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 16:57:00+00:00,36.71,36.7151,36.7,348,36.715,61857,36.710293,BAC
2025-04-21 16:58:00+00:00,36.71,36.715,36.7,290,36.7,37503,36.709106,BAC
2025-04-21 16:59:00+00:00,36.705,36.72,36.7,219,36.7165,35482,36.707918,BAC
2025-04-21 17:00:00+00:00,36.71,36.715,36.695,407,36.705,72180,36.705457,BAC
2025-04-21 17:01:00+00:00,36.71,36.74,36.705,425,36.71,100544,36.72779,BAC
2025-04-21 17:02:00+00:00,36.68,36.71,36.67,526,36.71,60271,36.689972,BAC
2025-04-21 17:03:00+00:00,36.665,36.68,36.65,367,36.68,50816,36.669165,BAC
2025-04-21 17:04:00+00:00,36.66,36.6667,36.65,292,36.665,44379,36.659878,BAC
2025-04-21 17:05:00+00:00,36.675,36.68,36.66,292,36.66,52465,36.67087,BAC
2025-04-21 17:06:00+00:00,36.67,36.6753,36.655,294,36.675,42247,36.668192,BAC
2025-04-21 17:07:00+00:00,36.67,36.6753,36.655,254,36.66,35898,36.668055,BAC
2025-04-21 17:08:00+00:00,36.67,36.68,36.665,159,36.675,14744,36.67043,BAC
2025-04-21 17:09:00+00:00,36.66,36.67,36.655,232,36.6637,38769,36.660869,BAC
2025-04-21 17:10:00+00:00,36.63,36.665,36.62,358,36.66,47247,36.640853,BAC
2025-04-21 17:11:00+00:00,36.63,36.635,36.615,340,36.625,44348,36.626378,BAC
2025-04-21 17:12:00+00:00,36.64,36.645,36.62,203,36.63,44876,36.635342,BAC
2025-04-21 17:13:00+00:00,36.61,36.64,36.61,330,36.64,42706,36.621814,BAC
2025-04-21 17:14:00+00:00,36.62,36.63,36.6,339,36.605,35470,36.609805,BAC
2025-04-21 17:15:00+00:00,36.605,36.6241,36.6,241,36.62,22689,36.614185,BAC
2025-04-21 17:16:00+00:00,36.61,36.61,36.6,216,36.605,18383,36.606411,BAC
2025-04-21 17:17:00+00:00,36.635,36.64,36.6,394,36.61,66275,36.620049,BAC
2025-04-21 17:18:00+00:00,36.625,36.64,36.61,869,36.6397,453861,36.628599,BAC
2025-04-21 17:19:00+00:00,36.64,36.655,36.625,485,36.625,96362,36.639518,BAC
2025-04-21 17:20:00+00:00,36.66,36.66,36.635,201,36.64,29766,36.653059,BAC
2025-04-21 17:21:00+00:00,36.675,36.675,36.66,251,36.665,41695,36.669455,BAC
2025-04-21 17:22:00+00:00,36.6726,36.69,36.67,303,36.675,50513,36.678225,BAC
2025-04-21 17:23:00+00:00,36.7,36.715,36.68,325,36.68,57031,36.704258,BAC
2025-04-21 17:24:00+00:00,36.64,36.7052,36.6328,351,36.7052,47359,36.667744,BAC
2025-04-21 17:25:00+00:00,36.605,36.65,36.605,319,36.64,38502,36.628761,BAC
2025-04-21 17:26:00+00:00,36.625,36.625,36.6,191,36.6,22452,36.613867,BAC
2025-04-21 17:27:00+00:00,36.665,36.665,36.62,260,36.625,44623,36.647739,BAC
2025-04-21 17:28:00+00:00,36.605,36.665,36.605,279,36.665,37150,36.641445,BAC
2025-04-21 17:29:00+00:00,36.6297,36.6297,36.61,187,36.61,29851,36.620694,BAC
2025-04-21 17:30:00+00:00,36.67,36.67,36.62,330,36.625,50971,36.640223,BAC
2025-04-21 17:31:00+00:00,36.66,36.675,36.6532,383,36.67,61441,36.665956,BAC
2025-04-21 17:32:00+00:00,36.665,36.68,36.655,289,36.67,45880,36.669627,BAC
2025-04-21 17:33:00+00:00,36.64,36.665,36.63,319,36.665,37515,36.647734,BAC
2025-04-21 17:34:00+00:00,36.645,36.65,36.64,315,36.64,37903,36.643535,BAC
2025-04-21 17:35:00+00:00,36.62,36.65,36.62,399,36.64,58589,36.630291,BAC
2025-04-21 17:36:00+00:00,36.64,36.645,36.615,286,36.615,56012,36.631696,BAC
2025-04-21 17:37:00+00:00,36.635,36.6559,36.63,281,36.65,35837,36.644436,BAC
2025-04-21 17:38:00+00:00,36.6417,36.65,36.63,290,36.64,40894,36.638405,BAC
2025-04-21 17:39:00+00:00,36.65,36.65,36.63,216,36.645,20595,36.640404,BAC
2025-04-21 17:40:00+00:00,36.66,36.68,36.65,461,36.65,84066,36.666969,BAC
2025-04-21 17:41:00+00:00,36.635,36.656,36.63,223,36.655,36292,36.644194,BAC
2025-04-21 17:42:00+00:00,36.6,36.63,36.6,366,36.63,50970,36.617811,BAC
2025-04-21 17:43:00+00:00,36.6,36.625,36.59,478,36.605,131181,36.601558,BAC
2025-04-21 17:44:00+00:00,36.62,36.63,36.6,264,36.605,42693,36.621009,BAC
2025-04-21 17:45:00+00:00,36.625,36.63,36.615,247,36.62,175475,36.621194,BAC
2025-04-21 17:46:00+00:00,36.61,36.625,36.6,297,36.62,39456,36.614313,BAC
2025-04-21 17:47:00+00:00,36.61,36.61,36.595,271,36.61,31281,36.602927,BAC
2025-04-21 17:48:00+00:00,36.635,36.635,36.6,351,36.6058,64863,36.618569,BAC
2025-04-21 17:49:00+00:00,36.59,36.635,36.59,383,36.635,139733,36.614284,BAC
2025-04-21 17:50:00+00:00,36.62,36.63,36.59,423,36.6,82925,36.609108,BAC
2025-04-21 17:51:00+00:00,36.61,36.6218,36.59,323,36.62,49095,36.606308,BAC
2025-04-21 17:52:00+00:00,36.615,36.62,36.6,111,36.605,14594,36.610707,BAC
2025-04-21 17:53:00+00:00,36.6,36.6199,36.5914,370,36.615,59530,36.602999,BAC
2025-04-21 17:54:00+00:00,36.595,36.6,36.59,174,36.5932,21219,36.592257,BAC
2025-04-21 17:55:00+00:00,36.58,36.595,36.57,468,36.59,86315,36.577596,BAC
2025-04-21 17:56:00+00:00,36.565,36.575,36.56,273,36.575,31903,36.564793,BAC
2025-04-21 17:57:00+00:00,36.575,36.575,36.56,183,36.565,29528,36.565302,BAC
2025-04-21 17:58:00+00:00,36.55,36.575,36.54,407,36.57,75634,36.557094,BAC
2025-04-21 17:59:00+00:00,36.545,36.5599,36.545,253,36.545,38542,36.550546,BAC
2025-04-21 18:00:00+00:00,36.51,36.55,36.51,362,36.55,56263,36.527749,BAC
2025-04-21 18:01:00+00:00,36.515,36.525,36.51,298,36.51,43224,36.517541,BAC
2025-04-21 18:02:00+00:00,36.52,36.52,36.495,667,36.5131,145732,36.502938,BAC
2025-04-21 18:03:00+00:00,36.535,36.535,36.52,283,36.52,42311,36.526734,BAC
2025-04-21 18:04:00+00:00,36.51,36.535,36.51,335,36.5338,45256,36.523756,BAC
2025-04-21 18:05:00+00:00,36.51,36.52,36.5,263,36.51,34557,36.508935,BAC
2025-04-21 18:06:00+00:00,36.55,36.55,36.5031,496,36.51,81323,36.519937,BAC
2025-04-21 18:07:00+00:00,36.515,36.58,36.515,416,36.5499,58778,36.561442,BAC
2025-04-21 18:08:00+00:00,36.5248,36.535,36.505,328,36.515,51383,36.519749,BAC
2025-04-21 18:09:00+00:00,36.525,36.54,36.51,294,36.53,44542,36.524386,BAC
2025-04-21 18:10:00+00:00,36.51,36.53,36.5,329,36.53,43030,36.513301,BAC
2025-04-21 18:11:00+00:00,36.555,36.555,36.52,242,36.52,40923,36.536916,BAC
2025-04-21 18:12:00+00:00,36.57,36.57,36.54,236,36.55,33330,36.549497,BAC
2025-04-21 18:13:00+00:00,36.555,36.575,36.55,301,36.575,38685,36.561345,BAC
2025-04-21 18:14:00+00:00,36.5598,36.565,36.55,143,36.5528,12304,36.55693,BAC
2025-04-21 18:15:00+00:00,36.56,36.57,36.55,271,36.5501,34995,36.557574,BAC
2025-04-21 18:16:00+00:00,36.595,36.6,36.555,186,36.56,21659,36.584375,BAC
2025-04-21 18:17:00+00:00,36.6,36.605,36.585,192,36.595,28073,36.593047,BAC
2025-04-21 18:18:00+00:00,36.63,36.645,36.605,310,36.605,73536,36.622917,BAC
2025-04-21 18:19:00+00:00,36.61,36.635,36.605,629,36.635,132694,36.623819,BAC
2025-04-21 18:20:00+00:00,36.605,36.625,36.6,464,36.605,84382,36.612097,BAC
2025-04-21 18:21:00+00:00,36.63,36.63,36.595,224,36.61,25421,36.604808,BAC
2025-04-21 18:22:00+00:00,36.665,36.665,36.61,274,36.63,44480,36.647003,BAC
2025-04-21 18:23:00+00:00,36.658,36.68,36.625,582,36.665,118618,36.657592,BAC
2025-04-21 18:24:00+00:00,36.655,36.665,36.65,149,36.6552,23355,36.654346,BAC
2025-04-21 18:25:00+00:00,36.645,36.655,36.645,215,36.65,18515,36.649689,BAC
2025-04-21 18:26:00+00:00,36.66,36.66,36.65,137,36.65,62160,36.650664,BAC
2025-04-21 18:27:00+00:00,36.6525,36.665,36.65,222,36.66,47940,36.657676,BAC
2025-04-21 18:28:00+00:00,36.645,36.655,36.64,239,36.65,31711,36.649362,BAC
2025-04-21 18:29:00+00:00,36.6697,36.67,36.64,206,36.645,29085,36.652466,BAC
2025-04-21 18:30:00+00:00,36.685,36.695,36.6644,260,36.6644,65334,36.681639,BAC
2025-04-21 18:31:00+00:00,36.7,36.71,36.68,406,36.685,70166,36.692983,BAC
2025-04-21 18:32:00+00:00,36.66,36.7,36.66,421,36.7,65020,36.674037,BAC
2025-04-21 18:33:00+00:00,36.6999,36.7,36.655,220,36.66,31552,36.681022,BAC
2025-04-21 18:34:00+00:00,36.7,36.7062,36.6934,265,36.695,27904,36.699191,BAC
2025-04-21 18:35:00+00:00,36.72,36.73,36.7,287,36.7,36159,36.707219,BAC
2025-04-21 18:36:00+00:00,36.695,36.72,36.685,426,36.72,72407,36.70397,BAC
2025-04-21 18:37:00+00:00,36.69,36.69,36.68,201,36.69,55181,36.683092,BAC
2025-04-21 18:38:00+00:00,36.705,36.7053,36.685,273,36.69,46642,36.696228,BAC
2025-04-21 18:39:00+00:00,36.705,36.705,36.69,198,36.705,27254,36.699046,BAC
2025-04-21 18:40:00+00:00,36.675,36.71,36.675,252,36.71,29742,36.692356,BAC
2025-04-21 18:41:00+00:00,36.67,36.68,36.66,246,36.67,44391,36.67081,BAC
2025-04-21 18:42:00+00:00,36.67,36.685,36.67,182,36.67,24973,36.67779,BAC
2025-04-21 18:43:00+00:00,36.6856,36.6866,36.6627,349,36.6781,38736,36.677752,BAC
2025-04-21 18:44:00+00:00,36.68,36.6899,36.6736,389,36.68,61427,36.680988,BAC
2025-04-21 18:45:00+00:00,36.68,36.6858,36.675,294,36.68,34589,36.680431,BAC
2025-04-21 18:46:00+00:00,36.64,36.685,36.64,441,36.685,120272,36.672502,BAC
2025-04-21 18:47:00+00:00,36.62,36.66,36.615,357,36.64,47527,36.639153,BAC
2025-04-21 18:48:00+00:00,36.64,36.645,36.615,287,36.62,46972,36.635731,BAC
2025-04-21 18:49:00+00:00,36.635,36.635,36.6137,286,36.635,35944,36.627419,BAC
2025-04-21 18:50:00+00:00,36.615,36.6352,36.61,218,36.635,42897,36.620276,BAC
2025-04-21 18:51:00+00:00,36.625,36.63,36.61,421,36.62,35371,36.615618,BAC
2025-04-21 18:52:00+00:00,36.585,36.63,36.5842,589,36.62,76554,36.609778,BAC
2025-04-21 18:53:00+00:00,36.595,36.6,36.58,384,36.585,31794,36.589667,BAC
2025-04-21 18:54:00+00:00,36.58,36.595,36.58,312,36.585,19255,36.587969,BAC
2025-04-21 18:55:00+00:00,36.585,36.585,36.57,233,36.58,22182,36.58045,BAC
2025-04-21 18:56:00+00:00,36.585,36.59,36.57,356,36.585,58004,36.580564,BAC
2025-04-21 18:57:00+00:00,36.58,36.595,36.58,235,36.59,32413,36.586963,BAC
2025-04-21 18:58:00+00:00,36.54,36.585,36.54,669,36.585,115448,36.555784,BAC
2025-04-21 18:59:00+00:00,36.555,36.5674,36.55,355,36.55,46647,36.558478,BAC
2025-04-21 19:00:00+00:00,36.595,36.595,36.55,381,36.555,54148,36.569336,BAC
2025-04-21 19:01:00+00:00,36.6355,36.65,36.5901,517,36.5901,95882,36.623753,BAC
2025-04-21 19:02:00+00:00,36.65,36.66,36.6342,459,36.64,66958,36.648237,BAC
2025-04-21 19:03:00+00:00,36.645,36.6501,36.63,431,36.65,70994,36.641164,BAC
2025-04-21 19:04:00+00:00,36.635,36.6557,36.63,305,36.64,47211,36.645309,BAC
2025-04-21 19:05:00+00:00,36.645,36.665,36.635,386,36.635,50487,36.656919,BAC
2025-04-21 19:06:00+00:00,36.65,36.67,36.64,343,36.64,35316,36.651899,BAC
2025-04-21 19:07:00+00:00,36.6336,36.66,36.6336,331,36.66,32629,36.651296,BAC
2025-04-21 19:08:00+00:00,36.665,36.67,36.6237,340,36.635,79648,36.639794,BAC
2025-04-21 19:09:00+00:00,36.67,36.69,36.66,276,36.665,34936,36.678357,BAC
2025-04-21 19:10:00+00:00,36.67,36.68,36.66,358,36.672,30640,36.669517,BAC
2025-04-21 19:11:00+00:00,36.69,36.69,36.655,294,36.67,37106,36.66794,BAC
2025-04-21 19:12:00+00:00,36.705,36.71,36.68,305,36.685,42723,36.695439,BAC
2025-04-21 19:13:00+00:00,36.6845,36.715,36.6845,478,36.705,76475,36.701686,BAC
2025-04-21 19:14:00+00:00,36.67,36.685,36.67,275,36.685,23254,36.678127,BAC
2025-04-21 19:15:00+00:00,36.67,36.69,36.67,432,36.67,56470,36.679312,BAC
2025-04-21 19:16:00+00:00,36.6699,36.685,36.655,376,36.67,46479,36.667758,BAC
2025-04-21 19:17:00+00:00,36.67,36.67,36.65,373,36.66,39227,36.662488,BAC
2025-04-21 19:18:00+00:00,36.695,36.7,36.665,331,36.67,41195,36.68394,BAC
2025-04-21 19:19:00+00:00,36.69,36.7,36.675,451,36.695,63480,36.687141,BAC
2025-04-21 19:20:00+00:00,36.695,36.7,36.685,398,36.685,41921,36.692535,BAC
2025-04-21 19:21:00+00:00,36.7041,36.71,36.69,377,36.695,50581,36.701843,BAC
2025-04-21 19:22:00+00:00,36.71,36.72,36.705,445,36.705,66933,36.710374,BAC
2025-04-21 19:23:00+00:00,36.689,36.72,36.675,395,36.715,44121,36.700431,BAC
2025-04-21 19:24:00+00:00,36.7025,36.7089,36.69,354,36.6999,79008,36.699854,BAC
2025-04-21 19:25:00+00:00,36.665,36.7001,36.66,426,36.7001,55807,36.682577,BAC
2025-04-21 19:26:00+00:00,36.665,36.6899,36.66,376,36.67,52543,36.674555,BAC
2025-04-21 19:27:00+00:00,36.6699,36.6699,36.64,468,36.665,44257,36.655916,BAC
2025-04-21 19:28:00+00:00,36.65,36.67,36.64,425,36.67,58386,36.656313,BAC
2025-04-21 19:29:00+00:00,36.645,36.65,36.6248,606,36.65,64098,36.638586,BAC
2025-04-21 19:30:00+00:00,36.63,36.665,36.625,523,36.6422,64898,36.647504,BAC
2025-04-21 19:31:00+00:00,36.635,36.64,36.615,509,36.625,94540,36.63096,BAC
2025-04-21 19:32:00+00:00,36.645,36.66,36.635,566,36.6387,119602,36.648239,BAC
2025-04-21 19:33:00+00:00,36.64,36.65,36.64,763,36.64,187103,36.643802,BAC
2025-04-21 19:34:00+00:00,36.655,36.66,36.615,1033,36.64,265717,36.639114,BAC
2025-04-21 19:35:00+00:00,36.715,36.715,36.655,830,36.655,193889,36.674278,BAC
2025-04-21 19:36:00+00:00,36.745,36.745,36.69,515,36.715,73082,36.709798,BAC
2025-04-21 19:37:00+00:00,36.7301,36.8,36.725,734,36.745,143753,36.764751,BAC
2025-04-21 19:38:00+00:00,36.755,36.77,36.715,626,36.73,78652,36.743171,BAC
2025-04-21 19:39:00+00:00,36.75,36.76,36.7442,380,36.755,51830,36.751072,BAC
2025-04-21 19:40:00+00:00,36.78,36.8,36.75,470,36.755,71902,36.780851,BAC
2025-04-21 19:41:00+00:00,36.765,36.7999,36.76,520,36.7827,64221,36.77786,BAC
2025-04-21 19:42:00+00:00,36.77,36.78,36.755,553,36.765,80443,36.767498,BAC
2025-04-21 19:43:00+00:00,36.76,36.7844,36.73,677,36.775,120266,36.764967,BAC
2025-04-21 19:44:00+00:00,36.75,36.78,36.74,481,36.765,54237,36.764236,BAC
2025-04-21 19:45:00+00:00,36.765,36.78,36.73,505,36.7401,59153,36.763342,BAC
2025-04-21 19:46:00+00:00,36.765,36.795,36.76,683,36.765,82794,36.777126,BAC
2025-04-21 19:47:00+00:00,36.745,36.775,36.74,713,36.76,114871,36.754706,BAC
2025-04-21 19:48:00+00:00,36.775,36.78,36.745,644,36.745,90294,36.763999,BAC
2025-04-21 19:49:00+00:00,36.8,36.8,36.775,675,36.775,73148,36.790125,BAC
2025-04-21 19:50:00+00:00,36.805,36.81,36.745,1362,36.8,199241,36.783741,BAC
2025-04-21 19:51:00+00:00,36.8,36.82,36.79,807,36.8,125592,36.80196,BAC
2025-04-21 19:52:00+00:00,36.775,36.805,36.77,668,36.8,103630,36.7836,BAC
2025-04-21 19:53:00+00:00,36.795,36.81,36.7737,946,36.775,107112,36.796268,BAC
2025-04-21 19:54:00+00:00,36.8256,36.86,36.79,1237,36.795,177935,36.828518,BAC
2025-04-21 19:55:00+00:00,36.835,36.85,36.81,1384,36.825,181821,36.831806,BAC
2025-04-21 19:56:00+00:00,36.855,36.87,36.83,1328,36.839,221220,36.851631,BAC
2025-04-21 19:57:00+00:00,36.885,36.89,36.855,1666,36.86,272429,36.873186,BAC
2025-04-21 19:58:00+00:00,36.915,36.93,36.88,2271,36.88,516626,36.903567,BAC
2025-04-21 19:59:00+00:00,36.92,36.95,36.9,5099,36.91,1543423,36.919213,BAC
2025-04-21 20:00:00+00:00,36.92,36.92,36.92,44,36.92,4629926,36.92,BAC
2025-04-21 20:02:00+00:00,36.9,36.9,36.9,10,36.9,997661,36.9,BAC
2025-04-21 20:03:00+00:00,36.92,36.92,36.91,51,36.92,5069,36.919765,BAC
2025-04-21 20:05:00+00:00,36.89,36.89,36.8804,13,36.8804,3220,36.881,BAC
2025-04-21 20:07:00+00:00,36.92,36.92,36.92,6,36.92,11125,36.92,BAC
2025-04-21 20:12:00+00:00,36.8803,36.8803,36.8803,1,36.8803,100,36.8803,BAC
2025-04-21 20:13:00+00:00,36.88,36.88,36.88,3,36.88,351,36.88,BAC
2025-04-21 20:15:00+00:00,36.88,36.88,36.88,7,36.88,109,36.88,BAC
2025-04-21 20:16:00+00:00,36.9,36.9,36.89,5,36.89,359,36.89618,BAC
2025-04-21 20:21:00+00:00,36.92,36.92,36.92,3,36.92,1664,36.92,BAC
2025-04-21 20:24:00+00:00,36.8801,36.8801,36.8801,4,36.8801,353,36.8801,BAC
2025-04-21 20:26:00+00:00,36.88,36.88,36.88,3,36.88,104,36.88,BAC
2025-04-21 20:27:00+00:00,36.88,36.89,36.88,3,36.89,410,36.8825,BAC
2025-04-21 20:29:00+00:00,36.89,36.89,36.89,1,36.89,200,36.89,BAC
2025-04-21 20:33:00+00:00,36.92,36.92,36.84,32,36.85,15848,36.870728,BAC
2025-04-21 20:36:00+00:00,36.84,36.84,36.84,3,36.84,1062,36.84,BAC
2025-04-21 20:40:00+00:00,36.8406,36.8406,36.8406,3,36.8406,369,36.8406,BAC
2025-04-21 20:42:00+00:00,36.85,36.85,36.85,4,36.85,258,36.85,BAC
2025-04-21 20:53:00+00:00,36.9,36.9,36.88,7,36.88,1743,36.89134,BAC
2025-04-21 20:59:00+00:00,36.92,36.92,36.92,2,36.92,256004,36.92,BAC
2025-04-21 21:16:00+00:00,36.9,36.9,36.9,1,36.9,500,36.9,BAC
2025-04-21 21:17:00+00:00,36.9,36.92,36.9,11,36.9,13200,36.918034,BAC
2025-04-21 21:26:00+00:00,36.84,36.84,36.84,3,36.84,1921,36.84,BAC
2025-04-21 21:29:00+00:00,36.91,36.91,36.91,5,36.91,277,36.91,BAC
2025-04-21 21:30:00+00:00,36.91,36.91,36.91,5,36.91,789,36.91,BAC
2025-04-21 21:34:00+00:00,36.92,36.92,36.92,5,36.92,457,36.92,BAC
2025-04-21 21:43:00+00:00,36.91,36.91,36.91,2,36.91,300,36.91,BAC
2025-04-21 21:47:00+00:00,36.92,36.92,36.92,4,36.92,203,36.92,BAC
2025-04-21 22:12:00+00:00,36.9,36.9,36.9,2,36.9,101,36.9,BAC
2025-04-21 22:19:00+00:00,36.79,36.85,36.79,26,36.84,7904,36.814744,BAC
2025-04-21 22:21:00+00:00,36.77,36.78,36.77,3,36.78,1101,36.777273,BAC
2025-04-21 22:26:00+00:00,36.77,36.77,36.77,3,36.77,4650,36.77,BAC
2025-04-21 22:27:00+00:00,36.7698,36.7698,36.7698,2,36.7698,3005,36.7698,BAC
2025-04-21 22:28:00+00:00,36.76,36.76,36.76,3,36.76,132,36.76,BAC
2025-04-21 22:29:00+00:00,36.77,36.77,36.77,5,36.77,5666,36.77,BAC
2025-04-21 22:30:00+00:00,36.77,36.77,36.77,5,36.77,11479,36.77,BAC
2025-04-21 22:59:00+00:00,36.9,36.9,36.9,7,36.9,3030,36.9,BAC
2025-04-21 23:02:00+00:00,36.89,36.89,36.89,4,36.89,1003,36.89,BAC
2025-04-21 23:10:00+00:00,36.88,36.88,36.88,1,36.88,1000,36.88,BAC
2025-04-21 23:13:00+00:00,36.8988,36.8988,36.8988,2,36.8988,220,36.8988,BAC
2025-04-21 23:17:00+00:00,36.83,36.88,36.83,9,36.84,3191,36.84509,BAC
2025-04-21 23:18:00+00:00,36.76,36.81,36.76,15,36.81,1935,36.774984,BAC
2025-04-21 23:43:00+00:00,36.8001,36.8001,36.8001,1,36.8001,3000,36.8001,BAC
2025-04-21 23:49:00+00:00,36.82,36.9,36.82,13,36.89,3900,36.880835,BAC
2025-04-21 23:51:00+00:00,36.97,36.97,36.9,9,36.9,2070,36.907193,BAC
2025-04-21 23:55:00+00:00,36.93,36.93,36.93,3,36.93,216,36.93,BAC
2025-04-21 23:59:00+00:00,36.97,36.97,36.9602,8,36.9698,708,36.968411,BAC
2025-04-22 08:00:00+00:00,36.9,36.9,36.9,6,36.9,204,36.9,BAC
2025-04-22 08:06:00+00:00,37.25,37.25,37.25,15,37.25,752,37.25,BAC
2025-04-22 08:12:00+00:00,37.16,37.18,37.16,2,37.18,200,37.17,BAC
2025-04-22 08:16:00+00:00,37.24,37.34,37.24,4,37.34,208,37.29,BAC
2025-04-22 08:41:00+00:00,37.26,37.26,37.26,9,37.26,282,37.26,BAC
2025-04-22 09:17:00+00:00,37.28,37.29,37.28,3,37.29,300,37.286667,BAC
2025-04-22 09:21:00+00:00,37.24,37.26,37.24,20,37.26,2955,37.250417,BAC
2025-04-22 09:28:00+00:00,37.3,37.3,37.3,2,37.3,101,37.3,BAC
2025-04-22 09:49:00+00:00,37.24,37.24,37.24,5,37.24,805,37.24,BAC
2025-04-22 09:55:00+00:00,37.32,37.32,37.26,7,37.26,636,37.270676,BAC
2025-04-22 10:02:00+00:00,37.29,37.29,37.29,2,37.29,334,37.29,BAC
2025-04-22 10:11:00+00:00,37.24,37.25,37.24,2,37.25,600,37.245,BAC
2025-04-22 10:17:00+00:00,37.24,37.29,37.23,7,37.29,786,37.246135,BAC
2025-04-22 10:22:00+00:00,37.25,37.25,37.24,5,37.24,3350,37.248955,BAC
2025-04-22 10:51:00+00:00,37.28,37.28,37.27,7,37.28,1187,37.277834,BAC
2025-04-22 10:52:00+00:00,37.34,37.34,37.34,1,37.34,100,37.34,BAC
2025-04-22 11:00:00+00:00,37.29,37.34,37.27,25,37.29,1279,37.290505,BAC
2025-04-22 11:05:00+00:00,37.27,37.27,37.27,1,37.27,200,37.27,BAC
2025-04-22 11:06:00+00:00,37.25,37.25,37.24,3,37.24,400,37.245,BAC
2025-04-22 11:07:00+00:00,37.21,37.25,37.21,12,37.25,798,37.238571,BAC
2025-04-22 11:10:00+00:00,37.2,37.2,37.2,2,37.2,200,37.2,BAC
2025-04-22 11:11:00+00:00,37.2,37.2,37.2,2,37.2,802,37.2,BAC
2025-04-22 11:16:00+00:00,37.2,37.2,37.2,4,37.2,434,37.2,BAC
2025-04-22 11:24:00+00:00,37.23,37.24,37.23,8,37.23,980,37.235625,BAC
2025-04-22 11:30:00+00:00,37.28,37.28,37.28,7,37.28,438,37.28,BAC
2025-04-22 11:47:00+00:00,37.26,37.28,37.26,6,37.28,1203,37.264587,BAC
2025-04-22 11:53:00+00:00,37.26,37.29,37.26,15,37.29,853,37.277143,BAC
2025-04-22 11:54:00+00:00,37.26,37.26,37.25,13,37.26,900,37.255918,BAC
2025-04-22 12:00:00+00:00,37.23,37.33,37.19,130,37.28,11573,37.25091,BAC
2025-04-22 12:02:00+00:00,37.23,37.23,37.23,16,37.23,120,37.23,BAC
2025-04-22 12:08:00+00:00,37.23,37.23,37.23,1,37.23,100,37.23,BAC
2025-04-22 12:10:00+00:00,37.23,37.23,37.2204,7,37.2204,2403,37.221467,BAC
2025-04-22 12:11:00+00:00,37.2208,37.23,37.2208,4,37.23,491,37.226027,BAC
2025-04-22 12:14:00+00:00,37.2,37.2,37.2,4,37.2,204,37.2,BAC
2025-04-22 12:15:00+00:00,37.201,37.201,37.201,4,37.201,404,37.201,BAC
2025-04-22 12:16:00+00:00,37.25,37.25,37.24,5,37.24,213,37.245,BAC
2025-04-22 12:21:00+00:00,37.26,37.26,37.26,2,37.26,101,37.26,BAC
2025-04-22 12:22:00+00:00,37.27,37.27,37.22,17,37.23,3408,37.229273,BAC
2025-04-22 12:39:00+00:00,37.26,37.26,37.26,3,37.26,106,37.26,BAC
2025-04-22 12:41:00+00:00,37.26,37.26,37.26,3,37.26,165,37.26,BAC
2025-04-22 12:49:00+00:00,37.3,37.3,37.3,23,37.3,6497,37.3,BAC
2025-04-22 12:50:00+00:00,37.29,37.29,37.29,3,37.29,137,37.29,BAC
2025-04-22 12:53:00+00:00,37.3399,37.3399,37.3399,6,37.3399,10088,37.3399,BAC
2025-04-22 12:57:00+00:00,37.33,37.33,37.33,5,37.33,132,37.33,BAC
2025-04-22 12:59:00+00:00,37.27,37.33,37.24,39,37.33,7790,37.294748,BAC
2025-04-22 13:00:00+00:00,37.31,37.31,37.3,8,37.3,767,37.303846,BAC
2025-04-22 13:01:00+00:00,37.31,37.31,37.31,6,37.31,119,37.31,BAC
2025-04-22 13:02:00+00:00,37.35,37.35,37.3,9,37.3,666,37.32,BAC
2025-04-22 13:03:00+00:00,37.3599,37.3599,37.3599,3,37.3599,306,37.3599,BAC
2025-04-22 13:04:00+00:00,37.34,37.34,37.34,5,37.34,187,37.34,BAC
2025-04-22 13:07:00+00:00,37.34,37.34,37.34,3,37.34,157,37.34,BAC
2025-04-22 13:08:00+00:00,37.3,37.3,37.3,4,37.3,204,37.3,BAC
2025-04-22 13:11:00+00:00,37.3667,37.3667,37.34,8,37.34,1132,37.35335,BAC
2025-04-22 13:12:00+00:00,37.358,37.358,37.358,6,37.358,117,37.358,BAC
2025-04-22 13:13:00+00:00,37.3699,37.3699,37.33,9,37.33,425,37.34995,BAC
2025-04-22 13:16:00+00:00,37.3,37.31,37.3,11,37.31,443,37.305,BAC
2025-04-22 13:17:00+00:00,37.32,37.33,37.32,10,37.32,1718,37.327339,BAC
2025-04-22 13:19:00+00:00,37.33,37.33,37.31,17,37.32,951,37.322256,BAC
2025-04-22 13:20:00+00:00,37.4,37.47,37.35,72,37.35,7600,37.414165,BAC
2025-04-22 13:21:00+00:00,37.48,37.499,37.47,26,37.499,848,37.489355,BAC
2025-04-22 13:22:00+00:00,37.4,37.41,37.4,37,37.41,2591,37.40245,BAC
2025-04-22 13:23:00+00:00,37.4,37.43,37.4,17,37.43,828,37.417,BAC
2025-04-22 13:24:00+00:00,37.43,37.43,37.4,10,37.4,442,37.414456,BAC
2025-04-22 13:25:00+00:00,37.47,37.47,37.47,13,37.47,280,37.47,BAC
2025-04-22 13:26:00+00:00,37.5,37.5,37.5,1,37.5,1563,37.5,BAC
2025-04-22 13:27:00+00:00,37.49,37.49,37.49,28,37.49,151,37.49,BAC
2025-04-22 13:28:00+00:00,37.5,37.5,37.5,15,37.5,5406,37.5,BAC
