Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 18:00:00+00:00,132.67,132.7,132.63,243,132.68,29096,132.670997,CVX
2025-04-21 18:01:00+00:00,132.65,132.69,132.6402,203,132.67,10573,132.668136,CVX
2025-04-21 18:02:00+00:00,132.64,132.67,132.59,396,132.64,20720,132.624002,CVX
2025-04-21 18:03:00+00:00,132.61,132.67,132.59,268,132.63,13087,132.634607,CVX
2025-04-21 18:04:00+00:00,132.61,132.64,132.61,151,132.61,6199,132.629114,CVX
2025-04-21 18:05:00+00:00,132.635,132.65,132.61,396,132.6132,24876,132.625131,CVX
2025-04-21 18:06:00+00:00,132.72,132.72,132.55,417,132.62,17096,132.606942,CVX
2025-04-21 18:07:00+00:00,132.58,132.72,132.55,387,132.72,22493,132.663138,CVX
2025-04-21 18:08:00+00:00,132.52,132.59,132.52,314,132.565,15650,132.556831,CVX
2025-04-21 18:09:00+00:00,132.48,132.5224,132.43,562,132.5176,24472,132.478085,CVX
2025-04-21 18:10:00+00:00,132.39,132.48,132.33,545,132.475,19629,132.401863,CVX
2025-04-21 18:11:00+00:00,132.5292,132.5292,132.39,445,132.4,23347,132.468183,CVX
2025-04-21 18:12:00+00:00,132.53,132.56,132.49,241,132.51,11979,132.510891,CVX
2025-04-21 18:13:00+00:00,132.41,132.53,132.41,232,132.53,34293,132.45975,CVX
2025-04-21 18:14:00+00:00,132.395,132.4499,132.39,208,132.43,10997,132.42048,CVX
2025-04-21 18:15:00+00:00,132.48,132.49,132.38,509,132.395,32783,132.436527,CVX
2025-04-21 18:16:00+00:00,132.57,132.57,132.49,262,132.49,20693,132.544007,CVX
2025-04-21 18:17:00+00:00,132.65,132.65,132.5799,201,132.5799,9810,132.61723,CVX
2025-04-21 18:18:00+00:00,132.63,132.69,132.63,371,132.6401,20086,132.661572,CVX
2025-04-21 18:19:00+00:00,132.7025,132.705,132.63,242,132.65,13095,132.673031,CVX
2025-04-21 18:20:00+00:00,132.645,132.71,132.63,356,132.695,17033,132.673076,CVX
2025-04-21 18:21:00+00:00,132.66,132.67,132.6332,185,132.64,10915,132.655099,CVX
2025-04-21 18:22:00+00:00,132.6527,132.67,132.6,293,132.65,12953,132.638444,CVX
2025-04-21 18:23:00+00:00,132.655,132.675,132.615,254,132.655,15916,132.640604,CVX
2025-04-21 18:24:00+00:00,132.62,132.68,132.62,266,132.655,14029,132.651723,CVX
2025-04-21 18:25:00+00:00,132.61,132.6488,132.6,211,132.61,11638,132.622352,CVX
2025-04-21 18:26:00+00:00,132.665,132.67,132.62,222,132.62,12921,132.650013,CVX
2025-04-21 18:27:00+00:00,132.67,132.68,132.64,214,132.66,9163,132.662366,CVX
2025-04-21 18:28:00+00:00,132.725,132.75,132.67,220,132.67,12013,132.719278,CVX
2025-04-21 18:29:00+00:00,132.73,132.75,132.71,314,132.73,20965,132.726762,CVX
2025-04-21 18:30:00+00:00,132.86,132.86,132.73,426,132.73,22918,132.811653,CVX
2025-04-21 18:31:00+00:00,132.92,132.92,132.82,463,132.86,27246,132.866844,CVX
2025-04-21 18:32:00+00:00,132.855,132.9,132.81,456,132.9,29117,132.848026,CVX
2025-04-21 18:33:00+00:00,132.84,132.87,132.81,331,132.85,18009,132.835064,CVX
2025-04-21 18:34:00+00:00,132.845,132.87,132.83,279,132.855,38954,132.861406,CVX
2025-04-21 18:35:00+00:00,132.86,132.89,132.83,374,132.845,25714,132.857688,CVX
2025-04-21 18:36:00+00:00,132.8,132.88,132.79,386,132.86,20137,132.843016,CVX
2025-04-21 18:37:00+00:00,132.81,132.82,132.7374,298,132.78,11692,132.781741,CVX
2025-04-21 18:38:00+00:00,132.84,132.87,132.8,317,132.83,15120,132.832475,CVX
2025-04-21 18:39:00+00:00,132.895,132.93,132.84,295,132.8495,12572,132.884911,CVX
2025-04-21 18:40:00+00:00,132.86,132.92,132.85,364,132.9,20061,132.894225,CVX
2025-04-21 18:41:00+00:00,132.835,132.87,132.8,294,132.85,19813,132.83952,CVX
2025-04-21 18:42:00+00:00,132.855,132.86,132.8341,153,132.8387,6383,132.847799,CVX
2025-04-21 18:43:00+00:00,132.795,132.87,132.78,392,132.84,19435,132.826805,CVX
2025-04-21 18:44:00+00:00,132.7385,132.795,132.71,317,132.795,12760,132.749416,CVX
2025-04-21 18:45:00+00:00,132.69,132.74,132.65,312,132.725,12886,132.706002,CVX
2025-04-21 18:46:00+00:00,132.57,132.7,132.56,430,132.69,26504,132.643644,CVX
2025-04-21 18:47:00+00:00,132.53,132.6,132.52,517,132.58,30372,132.557886,CVX
2025-04-21 18:48:00+00:00,132.6,132.605,132.52,342,132.54,19011,132.577008,CVX
2025-04-21 18:49:00+00:00,132.585,132.595,132.55,303,132.58,19221,132.577142,CVX
2025-04-21 18:50:00+00:00,132.58,132.59,132.55,281,132.58,30324,132.56827,CVX
2025-04-21 18:51:00+00:00,132.6,132.6,132.55,241,132.5774,15569,132.5755,CVX
2025-04-21 18:52:00+00:00,132.435,132.59,132.435,531,132.59,28017,132.513064,CVX
2025-04-21 18:53:00+00:00,132.48,132.52,132.44,388,132.44,21442,132.488786,CVX
2025-04-21 18:54:00+00:00,132.4781,132.51,132.4448,241,132.4448,17665,132.486373,CVX
2025-04-21 18:55:00+00:00,132.465,132.48,132.43,204,132.46,10832,132.460289,CVX
2025-04-21 18:56:00+00:00,132.45,132.47,132.44,284,132.465,13969,132.457448,CVX
2025-04-21 18:57:00+00:00,132.43,132.4649,132.4,317,132.46,19699,132.443899,CVX
2025-04-21 18:58:00+00:00,132.44,132.45,132.42,324,132.44,18626,132.437191,CVX
2025-04-21 18:59:00+00:00,132.44,132.5,132.43,600,132.45,69063,132.462631,CVX
2025-04-21 19:00:00+00:00,132.57,132.57,132.435,493,132.44,33194,132.505963,CVX
2025-04-21 19:01:00+00:00,132.7,132.7,132.59,315,132.59,27166,132.659207,CVX
2025-04-21 19:02:00+00:00,132.68,132.79,132.68,435,132.72,24249,132.737407,CVX
2025-04-21 19:03:00+00:00,132.6948,132.72,132.65,401,132.69,23954,132.686035,CVX
2025-04-21 19:04:00+00:00,132.72,132.73,132.705,240,132.705,9931,132.718166,CVX
2025-04-21 19:05:00+00:00,132.7017,132.78,132.645,533,132.73,30924,132.73031,CVX
2025-04-21 19:06:00+00:00,132.6505,132.71,132.63,301,132.68,16817,132.678726,CVX
2025-04-21 19:07:00+00:00,132.615,132.67,132.6014,258,132.655,9552,132.636733,CVX
2025-04-21 19:08:00+00:00,132.63,132.65,132.6,195,132.61,7809,132.621563,CVX
2025-04-21 19:09:00+00:00,132.61,132.6391,132.59,288,132.61,14083,132.610211,CVX
2025-04-21 19:10:00+00:00,132.61,132.66,132.565,403,132.62,20274,132.605495,CVX
2025-04-21 19:11:00+00:00,132.561,132.6,132.56,271,132.6,10332,132.581087,CVX
2025-04-21 19:12:00+00:00,132.59,132.6,132.52,392,132.57,21883,132.572489,CVX
2025-04-21 19:13:00+00:00,132.58,132.67,132.58,594,132.59,32644,132.62941,CVX
2025-04-21 19:14:00+00:00,132.58,132.62,132.565,381,132.58,17696,132.590594,CVX
2025-04-21 19:15:00+00:00,132.58,132.59,132.57,261,132.57,11083,132.580056,CVX
2025-04-21 19:16:00+00:00,132.53,132.585,132.48,431,132.58,20523,132.524844,CVX
2025-04-21 19:17:00+00:00,132.56,132.57,132.52,441,132.52,24810,132.545967,CVX
2025-04-21 19:18:00+00:00,132.63,132.655,132.565,502,132.565,35593,132.624565,CVX
2025-04-21 19:19:00+00:00,132.7,132.71,132.62,372,132.62,21988,132.658669,CVX
2025-04-21 19:20:00+00:00,132.725,132.725,132.68,412,132.7,26311,132.697117,CVX
2025-04-21 19:21:00+00:00,132.77,132.815,132.73,490,132.73,27534,132.775957,CVX
2025-04-21 19:22:00+00:00,132.8774,132.89,132.7587,325,132.7587,15628,132.834067,CVX
2025-04-21 19:23:00+00:00,132.78,132.93,132.76,609,132.89,32463,132.847719,CVX
2025-04-21 19:24:00+00:00,132.76,132.81,132.74,368,132.79,15164,132.773717,CVX
2025-04-21 19:25:00+00:00,132.695,132.78,132.68,539,132.76,27334,132.737381,CVX
2025-04-21 19:26:00+00:00,132.73,132.77,132.6754,1197,132.69,47020,132.720867,CVX
2025-04-21 19:27:00+00:00,132.69,132.73,132.63,1186,132.729,42377,132.675558,CVX
2025-04-21 19:28:00+00:00,132.63,132.74,132.63,567,132.69,24543,132.67881,CVX
2025-04-21 19:29:00+00:00,132.65,132.65,132.6,510,132.625,17483,132.636709,CVX
2025-04-21 19:30:00+00:00,132.6576,132.7,132.63,878,132.66,37937,132.665714,CVX
2025-04-21 19:31:00+00:00,132.75,132.75,132.62,592,132.64,28724,132.702863,CVX
2025-04-21 19:32:00+00:00,132.73,132.8,132.7265,592,132.75,29627,132.772336,CVX
2025-04-21 19:33:00+00:00,132.69,132.744,132.69,493,132.73,22398,132.715185,CVX
2025-04-21 19:34:00+00:00,132.73,132.74,132.63,556,132.695,22570,132.681473,CVX
2025-04-21 19:35:00+00:00,132.8,132.8,132.72,518,132.72,31704,132.758652,CVX
2025-04-21 19:36:00+00:00,132.89,132.9,132.75,485,132.8,26407,132.800496,CVX
2025-04-21 19:37:00+00:00,132.86,133.07,132.84,732,132.895,37056,132.943111,CVX
2025-04-21 19:38:00+00:00,132.9,132.96,132.8488,496,132.86,27889,132.894739,CVX
2025-04-21 19:39:00+00:00,132.8542,132.92,132.83,393,132.92,20059,132.879394,CVX
2025-04-21 19:40:00+00:00,133.0,133.0413,132.86,641,132.86,26480,132.958195,CVX
2025-04-21 19:41:00+00:00,132.9,133.03,132.9,578,133.0,31643,132.973141,CVX
2025-04-21 19:42:00+00:00,132.965,133.02,132.88,582,132.91,26389,132.96235,CVX
2025-04-21 19:43:00+00:00,132.9869,133.0074,132.94,486,132.97,27315,132.971415,CVX
2025-04-21 19:44:00+00:00,132.98,133.02,132.9519,520,133.0,32312,132.993983,CVX
2025-04-21 19:45:00+00:00,133.02,133.08,132.94,772,132.97,36891,133.014969,CVX
2025-04-21 19:46:00+00:00,133.015,133.1,133.015,649,133.02,25162,133.063006,CVX
2025-04-21 19:47:00+00:00,133.0078,133.04,132.92,845,133.0,41342,132.984891,CVX
2025-04-21 19:48:00+00:00,133.07,133.15,133.0,954,133.01,41165,133.078928,CVX
2025-04-21 19:49:00+00:00,133.285,133.295,133.08,785,133.08,36017,133.184933,CVX
2025-04-21 19:50:00+00:00,133.34,133.385,133.1,1235,133.27,53134,133.229894,CVX
2025-04-21 19:51:00+00:00,133.36,133.46,133.32,1286,133.34,63766,133.385161,CVX
2025-04-21 19:52:00+00:00,133.35,133.41,133.32,756,133.38,31425,133.370438,CVX
2025-04-21 19:53:00+00:00,133.43,133.535,133.36,943,133.36,47073,133.472678,CVX
2025-04-21 19:54:00+00:00,133.5197,133.63,133.41,1071,133.429,58889,133.52661,CVX
2025-04-21 19:55:00+00:00,133.54,133.65,133.5,1170,133.52,57499,133.57381,CVX
2025-04-21 19:56:00+00:00,133.59,133.64,133.52,940,133.54,56674,133.597059,CVX
2025-04-21 19:57:00+00:00,133.69,133.73,133.59,1095,133.59,67140,133.673058,CVX
2025-04-21 19:58:00+00:00,133.82,133.82,133.68,1234,133.68,82822,133.748659,CVX
2025-04-21 19:59:00+00:00,133.72,133.84,133.69,3690,133.815,300524,133.770557,CVX
2025-04-21 20:00:00+00:00,133.73,133.73,133.73,80,133.73,1072760,133.73,CVX
2025-04-21 20:01:00+00:00,133.73,133.73,133.73,3,133.73,35111,133.73,CVX
2025-04-21 20:04:00+00:00,133.7,133.7,133.7,2,133.7,104,133.7,CVX
2025-04-21 20:06:00+00:00,133.73,133.73,133.73,3,133.73,10529,133.73,CVX
2025-04-21 20:12:00+00:00,133.6999,133.6999,133.6999,2,133.6999,1944,133.6999,CVX
2025-04-21 20:13:00+00:00,133.69,133.69,133.69,3,133.69,183,133.69,CVX
2025-04-21 20:14:00+00:00,133.68,133.68,133.68,3,133.68,103,133.68,CVX
2025-04-21 20:17:00+00:00,133.7,133.7,133.7,4,133.7,212,133.7,CVX
2025-04-21 20:21:00+00:00,133.73,133.73,133.73,3,133.73,442,133.73,CVX
2025-04-21 20:27:00+00:00,133.7245,133.7245,133.7245,3,133.7245,114,133.7245,CVX
2025-04-21 20:33:00+00:00,133.73,133.73,133.5,68,133.51,3238,133.624383,CVX
2025-04-21 20:39:00+00:00,133.5,133.5,133.5,27,133.5,2457,133.5,CVX
2025-04-21 20:42:00+00:00,133.5,133.5,133.5,1,133.5,100,133.5,CVX
2025-04-21 20:43:00+00:00,133.5,133.5,133.5,2,133.5,400,133.5,CVX
2025-04-21 20:44:00+00:00,133.5,133.5,133.5,12,133.5,1406,133.5,CVX
2025-04-21 20:45:00+00:00,133.49,133.49,133.49,5,133.49,469,133.49,CVX
2025-04-21 20:49:00+00:00,133.5,133.5,133.5,3,133.5,200,133.5,CVX
2025-04-21 20:51:00+00:00,133.5,133.5,133.5,3,133.5,300,133.5,CVX
2025-04-21 21:05:00+00:00,133.5,133.5,133.5,12,133.5,526,133.5,CVX
2025-04-21 21:12:00+00:00,133.3432,133.3432,133.3432,3,133.3432,275,133.3432,CVX
2025-04-21 21:16:00+00:00,133.46,133.46,133.46,3,133.46,350,133.46,CVX
2025-04-21 21:27:00+00:00,133.5,133.5,133.5,6,133.5,517,133.5,CVX
2025-04-21 21:34:00+00:00,133.5,133.5,133.5,5,133.5,510,133.5,CVX
2025-04-21 21:43:00+00:00,133.4938,133.4938,133.4938,2,133.4938,302,133.4938,CVX
2025-04-21 21:44:00+00:00,133.5,133.5,133.5,4,133.5,210,133.5,CVX
2025-04-21 21:58:00+00:00,133.5,133.5,133.5,6,133.5,340,133.5,CVX
2025-04-21 22:03:00+00:00,133.4,133.4,133.4,3,133.4,203,133.4,CVX
2025-04-21 22:04:00+00:00,133.4975,133.4975,133.4975,1,133.4975,100,133.4975,CVX
2025-04-21 22:05:00+00:00,133.5,133.5,133.5,4,133.5,205,133.5,CVX
2025-04-21 22:11:00+00:00,133.4988,133.5,133.4988,6,133.5,260,133.4994,CVX
2025-04-21 22:30:00+00:00,133.5,133.5,133.5,3,133.5,136,133.5,CVX
2025-04-21 22:43:00+00:00,133.4,133.4,133.4,2,133.4,120,133.4,CVX
2025-04-21 23:21:00+00:00,133.5,133.5,133.5,4,133.5,168,133.5,CVX
2025-04-21 23:31:00+00:00,133.45,133.45,133.45,2,133.45,110,133.45,CVX
2025-04-21 23:43:00+00:00,133.501,133.501,133.501,2,133.501,506,133.501,CVX
2025-04-21 23:56:00+00:00,133.73,133.73,133.73,8,133.73,280,133.73,CVX
2025-04-21 23:57:00+00:00,133.82,133.82,133.82,2,133.82,249,133.82,CVX
2025-04-21 23:58:00+00:00,133.82,133.82,133.82,6,133.82,304,133.82,CVX
2025-04-22 08:00:00+00:00,135.9,135.9,135.89,24,135.89,602,135.89711,CVX
2025-04-22 08:01:00+00:00,135.48,135.48,135.42,20,135.42,236,135.450874,CVX
2025-04-22 08:02:00+00:00,135.6,135.6,135.6,13,135.6,280,135.6,CVX
2025-04-22 08:04:00+00:00,135.5,135.5,135.5,2,135.5,124,135.5,CVX
2025-04-22 08:10:00+00:00,135.31,135.31,135.31,2,135.31,116,135.31,CVX
2025-04-22 08:12:00+00:00,135.26,135.26,135.26,1,135.26,100,135.26,CVX
2025-04-22 08:14:00+00:00,135.2,135.3,135.2,19,135.3,1320,135.222043,CVX
2025-04-22 08:15:00+00:00,135.19,135.19,135.19,9,135.19,344,135.19,CVX
2025-04-22 08:58:00+00:00,135.19,135.19,135.17,2,135.17,376,135.176702,CVX
2025-04-22 10:07:00+00:00,135.51,135.64,135.51,8,135.64,1075,135.599894,CVX
2025-04-22 10:08:00+00:00,135.51,135.52,135.51,4,135.52,248,135.515,CVX
2025-04-22 10:12:00+00:00,135.5,135.52,135.5,7,135.52,415,135.5125,CVX
2025-04-22 10:18:00+00:00,135.5,135.5,135.5,19,135.5,387,135.5,CVX
2025-04-22 10:32:00+00:00,135.73,135.73,135.73,1,135.73,100,135.73,CVX
2025-04-22 11:04:00+00:00,135.06,135.06,135.06,3,135.06,300,135.06,CVX
2025-04-22 11:07:00+00:00,135.0,135.0,135.0,21,135.0,950,135.0,CVX
2025-04-22 11:09:00+00:00,134.78,134.8,134.78,4,134.8,530,134.786145,CVX
2025-04-22 11:19:00+00:00,134.74,134.74,134.74,5,134.74,295,134.74,CVX
2025-04-22 11:38:00+00:00,135.01,135.01,135.01,2,135.01,136,135.01,CVX
2025-04-22 11:54:00+00:00,135.05,135.17,135.05,17,135.17,617,135.131165,CVX
2025-04-22 12:00:00+00:00,134.93,135.5,134.5,211,135.5,8448,134.998533,CVX
2025-04-22 12:02:00+00:00,134.99,134.99,134.99,44,134.99,223,134.99,CVX
2025-04-22 12:06:00+00:00,134.8,134.8,134.8,23,134.8,378,134.8,CVX
2025-04-22 12:15:00+00:00,135.02,135.02,135.02,64,135.02,849,135.02,CVX
2025-04-22 12:18:00+00:00,135.01,135.01,135.01,14,135.01,510,135.01,CVX
2025-04-22 12:20:00+00:00,135.0,135.0,135.0,12,135.0,1004,135.0,CVX
2025-04-22 12:27:00+00:00,135.19,135.19,135.19,1,135.19,100,135.19,CVX
2025-04-22 12:38:00+00:00,135.02,135.02,135.02,4,135.02,204,135.02,CVX
2025-04-22 12:39:00+00:00,135.19,135.19,135.19,3,135.19,151,135.19,CVX
2025-04-22 12:40:00+00:00,135.01,135.01,135.01,1,135.01,103,135.01,CVX
2025-04-22 12:41:00+00:00,135.0,135.1,135.0,21,135.1,545,135.047619,CVX
2025-04-22 12:44:00+00:00,135.02,135.02,135.02,2,135.02,102,135.02,CVX
2025-04-22 12:47:00+00:00,135.05,135.05,135.05,5,135.05,416,135.05,CVX
2025-04-22 12:55:00+00:00,135.19,135.19,135.19,17,135.19,402,135.19,CVX
2025-04-22 12:58:00+00:00,135.19,135.19,135.19,9,135.19,1738,135.19,CVX
2025-04-22 13:00:00+00:00,135.2,135.2,135.17,6,135.17,1093,135.19281,CVX
2025-04-22 13:01:00+00:00,135.23,135.23,135.23,5,135.23,166,135.23,CVX
2025-04-22 13:03:00+00:00,135.19,135.19,135.19,7,135.19,215,135.19,CVX
2025-04-22 13:04:00+00:00,135.17,135.21,135.17,20,135.21,1653,135.196269,CVX
2025-04-22 13:08:00+00:00,135.1001,135.12,135.1001,8,135.12,345,135.110955,CVX
2025-04-22 13:14:00+00:00,135.11,135.11,135.1,12,135.11,1211,135.101848,CVX
2025-04-22 13:15:00+00:00,135.18,135.18,135.18,22,135.18,213,135.18,CVX
2025-04-22 13:16:00+00:00,135.05,135.05,135.05,23,135.05,390,135.05,CVX
2025-04-22 13:17:00+00:00,135.0,135.0,135.0,22,135.0,507,135.0,CVX
2025-04-22 13:20:00+00:00,135.0,135.0,135.0,7,135.0,1104,135.0,CVX
2025-04-22 13:21:00+00:00,135.05,135.08,135.05,15,135.08,466,135.066667,CVX
2025-04-22 13:22:00+00:00,134.96,134.96,134.96,10,134.96,261,134.96,CVX
2025-04-22 13:28:00+00:00,135.13,135.14,135.13,25,135.14,868,135.137691,CVX
2025-04-22 13:29:00+00:00,135.16,135.31,135.14,20,135.14,1610,135.175666,CVX
2025-04-22 13:30:00+00:00,135.415,135.42,135.13,80,135.26,3189,135.317673,CVX
2025-04-22 13:31:00+00:00,135.44,135.63,135.25,1141,135.4,161724,135.49258,CVX
2025-04-22 13:32:00+00:00,135.32,135.55,135.32,281,135.44,20131,135.432574,CVX
2025-04-22 13:33:00+00:00,135.63,135.7404,135.26,507,135.46,30851,135.472633,CVX
2025-04-22 13:34:00+00:00,135.8852,135.895,135.552,413,135.58,26043,135.745399,CVX
2025-04-22 13:35:00+00:00,135.78,136.0,135.74,533,135.895,30640,135.897816,CVX
2025-04-22 13:36:00+00:00,135.55,135.815,135.505,376,135.8,24342,135.674931,CVX
2025-04-22 13:37:00+00:00,135.47,135.56,135.335,306,135.555,15579,135.452718,CVX
2025-04-22 13:38:00+00:00,135.375,135.53,135.37,295,135.43,16560,135.450956,CVX
2025-04-22 13:39:00+00:00,135.64,135.68,135.275,389,135.375,16986,135.442223,CVX
2025-04-22 13:40:00+00:00,135.695,135.74,135.61,254,135.65,9198,135.667228,CVX
2025-04-22 13:41:00+00:00,135.73,135.77,135.7,239,135.7,10049,135.739919,CVX
2025-04-22 13:42:00+00:00,135.7145,135.895,135.685,376,135.75,21119,135.80337,CVX
2025-04-22 13:43:00+00:00,135.82,135.82,135.7,267,135.74,20213,135.75577,CVX
2025-04-22 13:44:00+00:00,135.84,135.86,135.75,174,135.86,6647,135.797829,CVX
2025-04-22 13:45:00+00:00,135.875,135.9599,135.82,285,135.84,14639,135.877093,CVX
2025-04-22 13:46:00+00:00,135.5971,135.95,135.58,432,135.86,29741,135.819994,CVX
2025-04-22 13:47:00+00:00,135.57,135.65,135.55,174,135.55,10805,135.609095,CVX
2025-04-22 13:48:00+00:00,135.715,135.77,135.55,285,135.605,16016,135.674509,CVX
2025-04-22 13:49:00+00:00,135.67,135.71,135.57,188,135.7,8758,135.620484,CVX
2025-04-22 13:50:00+00:00,135.57,135.655,135.56,183,135.65,7172,135.602808,CVX
2025-04-22 13:51:00+00:00,135.41,135.6,135.41,299,135.58,14161,135.509457,CVX
2025-04-22 13:52:00+00:00,135.435,135.57,135.411,348,135.51,21902,135.510347,CVX
2025-04-22 13:53:00+00:00,135.338,135.47,135.25,382,135.4384,20586,135.364264,CVX
2025-04-22 13:54:00+00:00,135.16,135.3788,135.16,236,135.3455,11795,135.259652,CVX
2025-04-22 13:55:00+00:00,135.18,135.24,135.12,401,135.1201,30842,135.171573,CVX
2025-04-22 13:56:00+00:00,135.23,135.2691,135.1,405,135.174,14164,135.175181,CVX
2025-04-22 13:57:00+00:00,135.205,135.24,135.17,204,135.24,6826,135.193326,CVX
2025-04-22 13:58:00+00:00,135.28,135.2898,135.1925,187,135.21,4580,135.23979,CVX
2025-04-22 13:59:00+00:00,135.22,135.29,135.2,295,135.24,14101,135.250474,CVX
2025-04-22 14:00:00+00:00,135.19,135.32,135.19,289,135.25,16083,135.247299,CVX
2025-04-22 14:01:00+00:00,135.11,135.3,135.11,320,135.21,20353,135.174817,CVX
2025-04-22 14:02:00+00:00,135.16,135.22,135.11,287,135.17,13881,135.159749,CVX
2025-04-22 14:03:00+00:00,135.16,135.33,135.14,385,135.1829,17651,135.231497,CVX
2025-04-22 14:04:00+00:00,135.065,135.155,135.03,273,135.155,18904,135.073964,CVX
2025-04-22 14:05:00+00:00,134.99,135.13,134.94,359,135.09,14058,135.039122,CVX
2025-04-22 14:06:00+00:00,135.28,135.28,135.01,268,135.01,9765,135.16337,CVX
2025-04-22 14:07:00+00:00,135.26,135.3,135.2124,202,135.27,8053,135.275048,CVX
2025-04-22 14:08:00+00:00,135.2996,135.3,135.21,172,135.275,8126,135.254499,CVX
2025-04-22 14:09:00+00:00,135.49,135.525,135.29,277,135.3,12942,135.442348,CVX
2025-04-22 14:10:00+00:00,135.5906,135.605,135.45,224,135.48,7465,135.531907,CVX
2025-04-22 14:11:00+00:00,135.71,135.73,135.565,271,135.59,8165,135.68071,CVX
2025-04-22 14:12:00+00:00,135.646,135.71,135.63,246,135.7,15049,135.666036,CVX
2025-04-22 14:13:00+00:00,135.645,135.69,135.53,323,135.65,16473,135.606559,CVX
2025-04-22 14:14:00+00:00,135.685,135.685,135.6,224,135.63,11418,135.637814,CVX
2025-04-22 14:15:00+00:00,135.6,135.68,135.59,205,135.68,18957,135.610075,CVX
2025-04-22 14:16:00+00:00,135.555,135.6874,135.54,317,135.6007,8435,135.619757,CVX
2025-04-22 14:17:00+00:00,135.65,135.65,135.53,214,135.555,15333,135.569048,CVX
2025-04-22 14:18:00+00:00,135.69,135.7565,135.65,255,135.665,16605,135.702872,CVX
2025-04-22 14:19:00+00:00,135.69,135.76,135.67,202,135.67,7835,135.710982,CVX
2025-04-22 14:20:00+00:00,135.78,135.82,135.7002,291,135.75,29569,135.777831,CVX
2025-04-22 14:21:00+00:00,135.73,135.83,135.73,210,135.76,11807,135.766484,CVX
2025-04-22 14:22:00+00:00,135.7849,135.79,135.71,198,135.73,9359,135.752639,CVX
2025-04-22 14:23:00+00:00,135.7,135.765,135.67,283,135.765,15793,135.712417,CVX
2025-04-22 14:24:00+00:00,135.64,135.765,135.64,260,135.7,13093,135.70893,CVX
2025-04-22 14:25:00+00:00,135.66,135.7,135.61,232,135.625,12987,135.658853,CVX
2025-04-22 14:26:00+00:00,135.66,135.7081,135.63,235,135.6659,9519,135.664837,CVX
2025-04-22 14:27:00+00:00,135.55,135.675,135.49,311,135.675,22657,135.562445,CVX
2025-04-22 14:28:00+00:00,135.51,135.56,135.5,164,135.53,8788,135.522409,CVX
2025-04-22 14:29:00+00:00,135.57,135.57,135.49,244,135.51,10169,135.531384,CVX
2025-04-22 14:30:00+00:00,135.4337,135.55,135.41,330,135.53,15575,135.493224,CVX
2025-04-22 14:31:00+00:00,135.51,135.57,135.41,208,135.45,8402,135.47057,CVX
2025-04-22 14:32:00+00:00,135.575,135.59,135.52,217,135.56,14196,135.565421,CVX
2025-04-22 14:33:00+00:00,135.63,135.63,135.56,178,135.58,7659,135.585275,CVX
2025-04-22 14:34:00+00:00,135.7,135.7,135.575,248,135.61,10467,135.639104,CVX
2025-04-22 14:35:00+00:00,135.655,135.7,135.6386,265,135.7,11448,135.665994,CVX
2025-04-22 14:36:00+00:00,135.74,135.759,135.66,201,135.66,11787,135.722528,CVX
2025-04-22 14:37:00+00:00,135.77,135.79,135.73,208,135.74,10146,135.760533,CVX
2025-04-22 14:38:00+00:00,135.79,135.8,135.72,205,135.7585,9890,135.748548,CVX
2025-04-22 14:39:00+00:00,135.825,135.835,135.7848,193,135.79,8437,135.815297,CVX
2025-04-22 14:40:00+00:00,135.939,135.939,135.83,248,135.84,14424,135.878123,CVX
2025-04-22 14:41:00+00:00,135.9501,136.005,135.91,325,135.925,23605,135.975713,CVX
2025-04-22 14:42:00+00:00,136.07,136.085,135.96,286,135.97,15320,136.014979,CVX
