Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-04-28 21:17:00+00:00,BUY,187.11,37.0,124.8870666666653
AMZN,2025-04-28 21:22:00+00:00,SELL,187.01,37.0,7044.257066666665
AMZN,2025-04-28 21:31:00+00:00,BUY,187.2671,37.0,115.37436666666508
AMZN,2025-04-28 21:41:00+00:00,SELL,187.09,37.0,7037.704366666665
AMZN,2025-04-28 22:01:00+00:00,BUY,187.2,37.0,111.30436666666537
AMZN,2025-04-28 22:18:00+00:00,SELL,187.0,37.0,7030.304366666665
AMZN,2025-04-28 22:33:00+00:00,BUY,187.18,37.0,104.64436666666552
AMZN,2025-04-28 23:26:00+00:00,SELL,187.5,37.0,7042.1443666666655
AMZN,2025-04-28 23:42:00+00:00,BUY,187.58,37.0,101.68436666666548
AMZN,2025-04-28 23:45:00+00:00,SELL,187.5,37.0,7039.1843666666655
AMZN,2025-04-28 23:48:00+00:00,BUY,187.54,37.0,100.20436666666592
AMZN,2025-04-28 23:50:00+00:00,SELL,187.5002,37.0,7037.711766666666
AMZN,2025-04-28 23:52:00+00:00,BUY,187.54,37.0,98.73176666666677
AMZN,2025-04-29 09:37:00+00:00,SELL,188.57,37.0,7075.821766666667
AMZN,2025-04-29 11:11:00+00:00,BUY,187.75,37.0,129.07176666666692
AMZN,2025-04-29 11:48:00+00:00,SELL,187.95,37.0,7083.221766666667
AMZN,2025-04-29 12:06:00+00:00,BUY,188.384,37.0,113.01376666666692
AMZN,2025-04-29 12:15:00+00:00,SELL,188.0,37.0,7069.013766666667
AMZN,2025-04-29 12:33:00+00:00,BUY,188.11,37.0,108.9437666666663
AMZN,2025-04-29 12:50:00+00:00,SELL,187.81,37.0,7057.913766666667
AMZN,2025-04-29 13:17:00+00:00,BUY,184.0,38.0,65.91376666666656
AMZN,2025-04-29 13:46:00+00:00,SELL,184.575,38.0,7079.763766666666
AMZN,2025-04-29 13:48:00+00:00,BUY,185.1243,38.0,45.04036666666616
AMZN,2025-04-29 14:25:00+00:00,SELL,185.75,38.0,7103.540366666666
AMZN,2025-04-29 14:34:00+00:00,BUY,186.355,38.0,22.050366666666378
AMZN,2025-04-29 14:52:00+00:00,SELL,186.36,38.0,7103.730366666667
AMZN,2025-04-29 14:55:00+00:00,BUY,186.8,38.0,5.330366666666123
AMZN,2025-04-29 15:05:00+00:00,SELL,186.3692,38.0,7087.359966666666
AMZN,2025-04-29 15:28:00+00:00,BUY,186.43,38.0,3.019966666665823
AMZN,2025-04-29 15:35:00+00:00,SELL,185.93,38.0,7068.359966666666
AMZN,2025-04-29 15:37:00+00:00,BUY,186.3,37.0,175.2599666666656
AMZN,2025-04-29 16:00:00+00:00,SELL,186.5186,37.0,7076.448166666665
AMZN,2025-04-29 16:04:00+00:00,BUY,187.09,37.0,154.11816666666527
AMZN,2025-04-29 16:18:00+00:00,SELL,186.95,37.0,7071.268166666665
AMZN,2025-04-29 16:36:00+00:00,BUY,187.025,37.0,151.34316666666473
AMZN,2025-04-29 16:39:00+00:00,SELL,186.64,37.0,7057.023166666664
AMZN,2025-04-29 16:44:00+00:00,BUY,186.9,37.0,141.72316666666393
AMZN,2025-04-29 16:46:00+00:00,SELL,186.53,37.0,7043.333166666664
AMZN,2025-04-29 17:05:00+00:00,BUY,186.05,37.0,159.48316666666324
AMZN,2025-04-29 17:31:00+00:00,SELL,186.33,37.0,7053.693166666663
AMZN,2025-04-29 17:37:00+00:00,BUY,186.57,37.0,150.60316666666313
AMZN,2025-04-29 18:13:00+00:00,SELL,187.53,37.0,7089.213166666663
AMZN,2025-04-29 18:26:00+00:00,BUY,187.6275,37.0,146.99566666666306
AMZN,2025-04-29 18:42:00+00:00,SELL,187.6201,37.0,7088.939366666664
AMZN,2025-04-29 19:03:00+00:00,BUY,187.56,37.0,149.21936666666352
AMZN,2025-04-29 19:16:00+00:00,SELL,187.42,37.0,7083.7593666666635
AMZN,2025-04-29 19:33:00+00:00,BUY,187.57,37.0,143.66936666666334
AMZN,2025-04-29 19:37:00+00:00,SELL,187.28,37.0,7073.029366666663
AMZN,2025-04-29 19:49:00+00:00,BUY,187.72,37.0,127.38936666666268
AMZN,2025-04-29 19:56:00+00:00,SELL,187.42,37.0,7061.929366666663
AMZN,2025-04-29 20:00:00+00:00,BUY,187.48,37.0,125.16936666666334
AMZN,2025-04-29 20:03:00+00:00,SELL,187.3289,37.0,7056.338666666664
AMZN,2025-04-29 20:43:00+00:00,BUY,187.0,37.0,137.3386666666638
AMZN,2025-04-29 21:06:00+00:00,SELL,186.97,37.0,7055.228666666664
AMZN,2025-04-29 21:41:00+00:00,BUY,186.99,37.0,136.59866666666403
AMZN,2025-04-29 21:44:00+00:00,SELL,186.81,37.0,7048.568666666664
AMZN,2025-04-29 22:15:00+00:00,BUY,186.93,37.0,132.15866666666443
AMZN,2025-04-29 22:23:00+00:00,SELL,186.7023,37.0,7040.143766666664
AMZN,2025-04-29 22:50:00+00:00,BUY,186.8,37.0,128.54376666666394
AMZN,2025-04-29 23:00:00+00:00,SELL,186.62,37.0,7033.483766666664
AMZN,2025-04-29 23:36:00+00:00,BUY,186.44,37.0,135.2037666666647
AMZN,2025-04-29 23:50:00+00:00,SELL,186.4,37.0,7032.003766666665
AMZN,2025-04-29 23:57:00+00:00,BUY,186.47,37.0,132.61376666666456
AMZN,2025-04-30 08:50:00+00:00,SELL,186.88,37.0,7047.173766666664
AMZN,2025-04-30 09:30:00+00:00,BUY,187.15,37.0,122.62376666666387
AMZN,2025-04-30 10:07:00+00:00,SELL,186.95,37.0,7039.7737666666635
AMZN,2025-04-30 11:03:00+00:00,BUY,186.51,37.0,138.9037666666636
AMZN,2025-04-30 11:26:00+00:00,SELL,186.05,37.0,7022.753766666664
AMZN,2025-04-30 12:02:00+00:00,BUY,185.88,37.0,145.1937666666645
AMZN,2025-04-30 12:07:00+00:00,SELL,185.68,37.0,7015.353766666664
AMZN,2025-04-30 12:57:00+00:00,BUY,182.95,38.0,63.25376666666489
AMZN,2025-04-30 13:03:00+00:00,SELL,182.8,38.0,7009.653766666665
AMZN,2025-04-30 13:26:00+00:00,BUY,182.49,38.0,75.03376666666463
AMZN,2025-04-30 13:28:00+00:00,SELL,182.16,38.0,6997.113766666665
AMZN,2025-04-30 14:10:00+00:00,BUY,179.91,38.0,160.53376666666463
AMZN,2025-04-30 14:37:00+00:00,SELL,180.54,38.0,7021.053766666664
AMZN,2025-04-30 14:46:00+00:00,BUY,180.95,38.0,144.9537666666647
AMZN,2025-04-30 14:54:00+00:00,SELL,180.545,38.0,7005.663766666664
AMZN,2025-04-30 14:58:00+00:00,BUY,181.185,38.0,120.63376666666409
AMZN,2025-04-30 15:24:00+00:00,SELL,181.42,38.0,7014.593766666663
AMZN,2025-04-30 15:32:00+00:00,BUY,181.872,38.0,103.45776666666279
AMZN,2025-04-30 15:40:00+00:00,SELL,181.62,38.0,7005.017766666663
AMZN,2025-04-30 15:43:00+00:00,BUY,181.89,38.0,93.19776666666348
AMZN,2025-04-30 15:53:00+00:00,SELL,181.59,38.0,6993.617766666664
AMZN,2025-04-30 16:07:00+00:00,BUY,181.7525,38.0,87.0227666666633
AMZN,2025-04-30 16:10:00+00:00,SELL,181.3311,38.0,6977.604566666663
AMZN,2025-04-30 16:39:00+00:00,BUY,181.38,38.0,85.16456666666363
AMZN,2025-04-30 17:06:00+00:00,SELL,181.1,38.0,6966.964566666664
AMZN,2025-04-30 17:20:00+00:00,BUY,181.091,38.0,85.50656666666328
AMZN,2025-04-30 18:00:00+00:00,SELL,181.7683,38.0,6992.701966666664
AMZN,2025-04-30 18:08:00+00:00,BUY,182.41,38.0,61.121966666663866
AMZN,2025-04-30 18:23:00+00:00,SELL,182.3954,38.0,6992.147166666664
AMZN,2025-04-30 18:49:00+00:00,BUY,182.19,38.0,68.92716666666365
AMZN,2025-04-30 18:57:00+00:00,SELL,181.8088,38.0,6977.661566666663
AMZN,2025-04-30 19:13:00+00:00,BUY,182.0188,38.0,60.94716666666318
AMZN,2025-04-30 19:19:00+00:00,SELL,181.8794,38.0,6972.364366666663
AMZN,2025-04-30 19:21:00+00:00,BUY,182.1437,38.0,50.903766666663614
AMZN,2025-04-30 19:27:00+00:00,SELL,181.92,38.0,6963.863766666663
AMZN,2025-04-30 19:38:00+00:00,BUY,182.224,38.0,39.351766666663025
AMZN,2025-04-30 20:54:00+00:00,SELL,189.75,38.0,7249.851766666663
AMZN,2025-04-30 21:11:00+00:00,BUY,189.7497,38.0,39.363166666663346
AMZN,2025-04-30 21:20:00+00:00,SELL,189.05,38.0,7223.263166666664
AMZN,2025-04-30 21:34:00+00:00,BUY,189.5,38.0,22.263166666663892
AMZN,2025-04-30 21:43:00+00:00,SELL,189.14,38.0,7209.583166666664
AMZN,2025-04-30 21:59:00+00:00,BUY,189.0,38.0,27.5831666666636
AMZN,2025-04-30 22:16:00+00:00,SELL,189.7,38.0,7236.183166666663
AMZN,2025-04-30 22:48:00+00:00,BUY,190.2,38.0,8.583166666663601
AMZN,2025-04-30 23:41:00+00:00,SELL,190.57,38.0,7250.2431666666635
AMZN,2025-04-30 23:44:00+00:00,BUY,190.59,38.0,7.823166666663383
AMZN,2025-04-30 23:53:00+00:00,SELL,190.6,38.0,7250.623166666664
AMZN,2025-04-30 23:59:00+00:00,BUY,190.8,38.0,0.223166666663019
AMZN,2025-05-01 09:10:00+00:00,SELL,191.76,38.0,7287.103166666662
AMZN,2025-05-01 09:30:00+00:00,BUY,191.84,37.0,189.0231666666623
AMZN,2025-05-01 09:41:00+00:00,SELL,191.65,37.0,7280.0731666666625
AMZN,2025-05-01 10:59:00+00:00,BUY,191.27,38.0,11.813166666662255
AMZN,2025-05-01 11:19:00+00:00,SELL,191.45,38.0,7286.913166666662
AMZN,2025-05-01 11:36:00+00:00,BUY,191.36,38.0,15.233166666661418
AMZN,2025-05-01 11:38:00+00:00,SELL,191.16,38.0,7279.313166666661
AMZN,2025-05-01 11:49:00+00:00,BUY,191.32,38.0,9.153166666661491
AMZN,2025-05-01 11:58:00+00:00,SELL,191.21,38.0,7275.133166666662
AMZN,2025-05-01 12:07:00+00:00,BUY,191.47,37.0,190.74316666666164
AMZN,2025-05-01 12:24:00+00:00,SELL,191.46,37.0,7274.763166666662
AMZN,2025-05-01 13:09:00+00:00,BUY,190.45,38.0,37.66316666666262
AMZN,2025-05-01 13:18:00+00:00,SELL,190.09,38.0,7261.083166666663
AMZN,2025-05-01 13:20:00+00:00,BUY,190.28,38.0,30.443166666662364
AMZN,2025-05-01 13:31:00+00:00,SELL,189.55,38.0,7233.343166666663
AMZN,2025-05-01 13:50:00+00:00,BUY,189.63,38.0,27.40316666666331
AMZN,2025-05-01 13:55:00+00:00,SELL,188.51,38.0,7190.7831666666625
AMZN,2025-05-01 14:14:00+00:00,BUY,188.6501,38.0,22.07936666666228
AMZN,2025-05-01 14:55:00+00:00,SELL,189.92,38.0,7239.039366666661
AMZN,2025-05-01 14:59:00+00:00,BUY,190.255,38.0,9.349366666661808
AMZN,2025-05-01 15:24:00+00:00,SELL,190.34,38.0,7242.269366666662
AMZN,2025-05-01 16:10:00+00:00,BUY,189.365,38.0,46.39936666666108
AMZN,2025-05-01 16:15:00+00:00,SELL,189.015,38.0,7228.969366666661
AMZN,2025-05-01 16:26:00+00:00,BUY,189.59,38.0,24.549366666660717
AMZN,2025-05-01 16:43:00+00:00,SELL,189.515,38.0,7226.11936666666
AMZN,2025-05-01 17:02:00+00:00,BUY,189.49,38.0,25.499366666659625
AMZN,2025-05-01 17:27:00+00:00,SELL,189.79,38.0,7237.519366666659
AMZN,2025-05-01 17:58:00+00:00,BUY,189.71,38.0,28.53936666665868
AMZN,2025-05-01 18:23:00+00:00,SELL,189.86,38.0,7243.219366666659
AMZN,2025-05-01 18:34:00+00:00,BUY,190.15,38.0,17.519366666659153
AMZN,2025-05-01 18:49:00+00:00,SELL,190.2601,38.0,7247.403166666659
AMZN,2025-05-01 18:52:00+00:00,BUY,190.29,38.0,16.383166666659235
AMZN,2025-05-01 18:57:00+00:00,SELL,190.26,38.0,7246.263166666658
AMZN,2025-05-01 19:06:00+00:00,BUY,190.35,38.0,12.963166666658253
AMZN,2025-05-01 19:35:00+00:00,SELL,190.8,38.0,7263.363166666659
AMZN,2025-05-01 19:45:00+00:00,BUY,191.45,37.0,179.71316666665916
AMZN,2025-05-01 19:52:00+00:00,SELL,190.73,37.0,7236.7231666666585
AMZN,2025-05-01 20:16:00+00:00,BUY,186.63,38.0,144.78316666665887
AMZN,2025-05-01 20:26:00+00:00,SELL,182.7789,38.0,7090.381366666658
AMZN,2025-05-01 20:55:00+00:00,BUY,181.97,38.0,175.52136666665865
AMZN,2025-05-01 21:38:00+00:00,SELL,185.81,38.0,7236.301366666658
AMZN,2025-05-01 21:54:00+00:00,BUY,187.22,38.0,121.94136666665872
AMZN,2025-05-01 22:02:00+00:00,SELL,185.02,38.0,7152.701366666659
AMZN,2025-05-01 22:13:00+00:00,BUY,186.35,38.0,71.40136666665876
AMZN,2025-05-01 22:22:00+00:00,SELL,185.66,38.0,7126.481366666659
AMZN,2025-05-01 22:28:00+00:00,BUY,186.5401,38.0,37.95756666665875
AMZN,2025-05-01 22:36:00+00:00,SELL,185.66,38.0,7093.037566666659
AMZN,2025-05-01 22:53:00+00:00,BUY,185.9,38.0,28.83756666665886
AMZN,2025-05-01 22:56:00+00:00,SELL,185.81,38.0,7089.617566666659
AMZN,2025-05-01 23:03:00+00:00,BUY,185.9,38.0,25.417566666658786
AMZN,2025-05-01 23:13:00+00:00,SELL,185.83,38.0,7086.95756666666
AMZN,2025-05-01 23:15:00+00:00,BUY,185.99,38.0,19.33756666665886
AMZN,2025-05-01 23:23:00+00:00,SELL,185.83,38.0,7080.87756666666
AMZN,2025-05-01 23:24:00+00:00,BUY,185.8207,38.0,19.690966666660643
AMZN,2025-05-01 23:25:00+00:00,SELL,185.81,38.0,7080.47096666666
AMZN,2025-05-02 08:02:00+00:00,BUY,185.32,38.0,38.31096666666053
AMZN,2025-05-02 08:31:00+00:00,SELL,185.8,38.0,7098.710966666661
AMZN,2025-05-02 08:41:00+00:00,BUY,186.11,38.0,26.530966666660788
AMZN,2025-05-02 08:57:00+00:00,SELL,186.0,38.0,7094.530966666661
AMZN,2025-05-02 09:17:00+00:00,BUY,186.0,38.0,26.530966666660788
AMZN,2025-05-02 10:05:00+00:00,SELL,187.2,38.0,7140.13096666666
AMZN,2025-05-02 10:29:00+00:00,BUY,187.72,38.0,6.77096666666057
AMZN,2025-05-02 10:41:00+00:00,SELL,187.45,38.0,7129.87096666666
AMZN,2025-05-02 10:42:00+00:00,BUY,187.72,37.0,184.2309666666597
AMZN,2025-05-02 11:13:00+00:00,SELL,188.75,37.0,7167.98096666666
AMZN,2025-05-02 11:14:00+00:00,BUY,188.85,37.0,180.53096666665988
AMZN,2025-05-02 11:31:00+00:00,SELL,188.93,37.0,7170.94096666666
AMZN,2025-05-02 12:00:00+00:00,BUY,189.4,37.0,163.14096666665955
AMZN,2025-05-02 12:24:00+00:00,SELL,189.6,37.0,7178.340966666659
AMZN,2025-05-02 12:32:00+00:00,BUY,190.6864,37.0,122.94416666665984
AMZN,2025-05-02 13:06:00+00:00,SELL,192.16,37.0,7232.86416666666
AMZN,2025-05-02 13:10:00+00:00,BUY,192.84,37.0,97.78416666665998
AMZN,2025-05-02 13:18:00+00:00,SELL,192.4,37.0,7216.58416666666
AMZN,2025-05-02 14:02:00+00:00,BUY,188.65,38.0,47.88416666666035
AMZN,2025-05-02 14:22:00+00:00,SELL,189.02,38.0,7230.644166666661
AMZN,2025-05-02 14:28:00+00:00,BUY,189.65,38.0,23.94416666666075
AMZN,2025-05-02 14:33:00+00:00,SELL,188.56,38.0,7189.2241666666605
AMZN,2025-05-02 14:40:00+00:00,BUY,189.23,37.0,187.71416666666119
AMZN,2025-05-02 14:41:00+00:00,SELL,188.675,37.0,7168.689166666662
AMZN,2025-05-02 14:58:00+00:00,BUY,188.81,37.0,182.7191666666613
AMZN,2025-05-02 15:22:00+00:00,SELL,189.575,37.0,7196.994166666661
AMZN,2025-05-02 15:39:00+00:00,BUY,189.51,37.0,185.12416666666104
AMZN,2025-05-02 16:30:00+00:00,SELL,191.94,37.0,7286.904166666661
AMZN,2025-05-02 16:44:00+00:00,BUY,192.355,37.0,169.76916666666148
AMZN,2025-05-02 16:54:00+00:00,SELL,191.97,37.0,7272.659166666662
AMZN,2025-05-02 17:29:00+00:00,BUY,190.825,38.0,21.30916666666235
AMZN,2025-05-02 17:39:00+00:00,SELL,190.58,38.0,7263.349166666663
AMZN,2025-05-02 17:56:00+00:00,BUY,190.46,38.0,25.86916666666275
AMZN,2025-05-02 18:03:00+00:00,SELL,190.32,38.0,7258.029166666663
AMZN,2025-05-02 18:06:00+00:00,BUY,190.74,38.0,9.909166666661804
AMZN,2025-05-02 18:23:00+00:00,SELL,190.812,38.0,7260.7651666666625
AMZN,2025-05-02 18:28:00+00:00,BUY,191.1,37.0,190.06516666666266
AMZN,2025-05-02 18:32:00+00:00,SELL,190.945,37.0,7255.030166666663
AMZN,2025-05-02 18:36:00+00:00,BUY,191.09,37.0,184.70016666666288
AMZN,2025-05-02 18:44:00+00:00,SELL,190.83,37.0,7245.410166666663
AMZN,2025-05-02 19:16:00+00:00,BUY,190.335,38.0,12.680166666662444
AMZN,2025-05-02 19:34:00+00:00,SELL,190.12,38.0,7237.240166666663
AMZN,2025-05-02 19:40:00+00:00,BUY,190.455,37.0,190.4051666666628
AMZN,2025-05-02 19:47:00+00:00,SELL,190.07,37.0,7222.995166666663
AMZN,2025-05-02 19:52:00+00:00,BUY,190.585,37.0,171.35016666666252
AMZN,2025-05-02 19:56:00+00:00,SELL,189.965,37.0,7200.055166666662
AMZN,2025-05-02 20:28:00+00:00,BUY,189.77,37.0,178.56516666666175
AMZN,2025-05-02 20:46:00+00:00,SELL,189.85,37.0,7203.015166666662
AMZN,2025-05-02 20:49:00+00:00,BUY,189.92,37.0,175.9751666666616
AMZN,2025-05-02 21:13:00+00:00,SELL,189.95,37.0,7204.125166666661
AMZN,2025-05-02 21:23:00+00:00,BUY,189.9998,37.0,174.13256666666166
AMZN,2025-05-02 21:45:00+00:00,SELL,189.95,37.0,7202.282566666661
AMZN,2025-05-02 22:06:00+00:00,BUY,189.98,37.0,173.022566666662
AMZN,2025-05-02 22:14:00+00:00,SELL,189.9,37.0,7199.322566666662
AMZN,2025-05-02 22:35:00+00:00,BUY,189.82,37.0,175.98256666666202
AMZN,2025-05-02 22:36:00+00:00,SELL,189.83,37.0,7199.692566666662
AMZN,2025-05-02 22:38:00+00:00,BUY,189.87,37.0,174.50256666666155
AMZN,2025-05-02 23:07:00+00:00,SELL,189.93,37.0,7201.912566666661
AMZN,2025-05-02 23:43:00+00:00,BUY,189.91,37.0,175.24256666666133
AMZN,2025-05-02 23:59:00+00:00,SELL,189.9,37.0,7201.5425666666615
AMZN,2025-05-05 09:20:00+00:00,BUY,187.29,38.0,84.52256666666199
AMZN,2025-05-05 09:55:00+00:00,SELL,187.2,38.0,7198.122566666661
AMZN,2025-05-05 10:53:00+00:00,BUY,186.89,38.0,96.30256666666173
AMZN,2025-05-05 11:26:00+00:00,SELL,187.23,38.0,7211.0425666666615
AMZN,2025-05-05 11:54:00+00:00,BUY,187.0,38.0,105.04256666666151
AMZN,2025-05-05 11:59:00+00:00,SELL,186.95,38.0,7209.142566666661
AMZN,2025-05-05 12:10:00+00:00,BUY,187.23,38.0,94.40256666666119
AMZN,2025-05-05 12:26:00+00:00,SELL,187.0855,38.0,7203.651566666661
AMZN,2025-05-05 12:54:00+00:00,BUY,187.15,38.0,91.95156666666117
AMZN,2025-05-05 13:09:00+00:00,SELL,187.0,38.0,7197.951566666661
AMZN,2025-05-05 13:20:00+00:00,BUY,187.2,38.0,84.35156666666171
AMZN,2025-05-05 13:21:00+00:00,SELL,186.9999,38.0,7190.347766666661
AMZN,2025-05-05 13:33:00+00:00,BUY,187.5661,38.0,62.83596666666108
AMZN,2025-05-05 13:40:00+00:00,SELL,185.89,38.0,7126.655966666661
AMZN,2025-05-05 13:58:00+00:00,BUY,186.39,38.0,43.83596666666108
AMZN,2025-05-05 14:26:00+00:00,SELL,187.26,38.0,7159.71596666666
AMZN,2025-05-05 14:40:00+00:00,BUY,187.54,38.0,33.19596666666075
AMZN,2025-05-05 14:54:00+00:00,SELL,187.465,38.0,7156.865966666661
AMZN,2025-05-05 14:58:00+00:00,BUY,187.49,38.0,32.245966666660024
AMZN,2025-05-05 15:13:00+00:00,SELL,187.2,38.0,7145.8459666666595
AMZN,2025-05-05 15:22:00+00:00,BUY,188.06,37.0,187.62596666665922
AMZN,2025-05-05 15:32:00+00:00,SELL,187.4874,37.0,7124.659766666659
AMZN,2025-05-05 15:53:00+00:00,BUY,187.31,38.0,6.879766666659634
AMZN,2025-05-05 15:59:00+00:00,SELL,187.095,38.0,7116.489766666659
AMZN,2025-05-05 16:04:00+00:00,BUY,187.1846,38.0,3.474966666659384
AMZN,2025-05-05 16:24:00+00:00,SELL,187.0404,38.0,7111.01016666666
AMZN,2025-05-05 16:29:00+00:00,BUY,187.3473,37.0,179.16006666666
AMZN,2025-05-05 16:32:00+00:00,SELL,187.01,37.0,7098.53006666666
AMZN,2025-05-05 16:41:00+00:00,BUY,187.295,37.0,168.6150666666599
AMZN,2025-05-05 17:13:00+00:00,SELL,187.52,37.0,7106.855066666661
AMZN,2025-05-05 17:32:00+00:00,BUY,187.6797,37.0,162.70616666666047
AMZN,2025-05-05 17:41:00+00:00,SELL,187.3004,37.0,7092.820966666661
AMZN,2025-05-05 18:14:00+00:00,BUY,187.47,37.0,156.43096666666042
AMZN,2025-05-05 18:29:00+00:00,SELL,187.3476,37.0,7088.292166666661
AMZN,2025-05-05 18:46:00+00:00,BUY,187.42,37.0,153.75216666666074
AMZN,2025-05-05 18:48:00+00:00,SELL,187.25,37.0,7082.002166666661
AMZN,2025-05-05 19:29:00+00:00,BUY,186.87,37.0,167.81216666666023
AMZN,2025-05-05 19:44:00+00:00,SELL,186.82,37.0,7080.15216666666
AMZN,2025-05-05 20:41:00+00:00,BUY,186.18,38.0,5.312166666660232
AMZN,2025-05-05 20:43:00+00:00,SELL,186.1006,38.0,7077.13496666666
AMZN,2025-05-05 20:44:00+00:00,BUY,186.15,38.0,3.43496666666033
AMZN,2025-05-05 21:08:00+00:00,SELL,186.2103,38.0,7079.42636666666
AMZN,2025-05-05 22:01:00+00:00,BUY,186.18,38.0,4.586366666660069
AMZN,2025-05-05 22:35:00+00:00,SELL,186.1999,38.0,7080.182566666661
AMZN,2025-05-05 23:02:00+00:00,BUY,186.235,38.0,3.252566666660641
AMZN,2025-05-05 23:23:00+00:00,SELL,186.15,38.0,7076.9525666666605
AMZN,2025-05-05 23:25:00+00:00,BUY,186.18,38.0,2.112566666660314
AMZN,2025-05-05 23:30:00+00:00,SELL,186.1012,38.0,7073.958166666661
AMZN,2025-05-06 08:47:00+00:00,BUY,184.77,38.0,52.698166666660654
AMZN,2025-05-06 09:02:00+00:00,SELL,184.57,38.0,7066.3581666666605
AMZN,2025-05-06 10:00:00+00:00,BUY,184.63,38.0,50.41816666666091
AMZN,2025-05-06 11:24:00+00:00,SELL,184.65,38.0,7067.118166666661
AMZN,2025-05-06 11:45:00+00:00,BUY,184.91,38.0,40.5381666666608
AMZN,2025-05-06 11:51:00+00:00,SELL,184.3,38.0,7043.938166666661
AMZN,2025-05-06 12:14:00+00:00,BUY,184.48,38.0,33.698166666661564
AMZN,2025-05-06 12:24:00+00:00,SELL,184.35,38.0,7038.998166666662
AMZN,2025-05-06 12:51:00+00:00,BUY,184.24,38.0,37.878166666660945
AMZN,2025-05-06 13:09:00+00:00,SELL,184.26,38.0,7039.75816666666
AMZN,2025-05-06 13:23:00+00:00,BUY,184.25,38.0,38.258166666660145
AMZN,2025-05-06 13:51:00+00:00,SELL,185.0801,38.0,7071.30196666666
AMZN,2025-05-06 14:08:00+00:00,BUY,185.24,38.0,32.18196666665881
AMZN,2025-05-06 14:51:00+00:00,SELL,186.345,38.0,7113.2919666666585
AMZN,2025-05-06 15:07:00+00:00,BUY,186.4338,38.0,28.807566666659113
AMZN,2025-05-06 15:10:00+00:00,SELL,186.2986,38.0,7108.1543666666585
AMZN,2025-05-06 15:14:00+00:00,BUY,186.43,38.0,23.814366666658316
AMZN,2025-05-06 15:16:00+00:00,SELL,186.2,38.0,7099.414366666658
AMZN,2025-05-06 15:21:00+00:00,BUY,186.515,38.0,11.844366666658061
AMZN,2025-05-06 15:43:00+00:00,SELL,186.4,38.0,7095.044366666658
AMZN,2025-05-06 16:07:00+00:00,BUY,186.3899,38.0,12.228166666657671
AMZN,2025-05-06 16:23:00+00:00,SELL,186.5234,38.0,7100.117366666658
AMZN,2025-05-06 16:37:00+00:00,BUY,186.4726,38.0,14.158566666657862
AMZN,2025-05-06 16:44:00+00:00,SELL,186.195,38.0,7089.568566666658
AMZN,2025-05-06 17:11:00+00:00,BUY,185.74,38.0,31.448566666656916
AMZN,2025-05-06 17:21:00+00:00,SELL,185.4016,38.0,7076.709366666657
AMZN,2025-05-06 17:32:00+00:00,BUY,185.785,38.0,16.879366666657006
AMZN,2025-05-06 17:40:00+00:00,SELL,185.32,38.0,7059.039366666657
AMZN,2025-05-06 17:54:00+00:00,BUY,185.37,38.0,14.97936666665646
AMZN,2025-05-06 18:12:00+00:00,SELL,185.44,38.0,7061.699366666657
AMZN,2025-05-06 18:15:00+00:00,BUY,185.64,38.0,7.379366666657006
AMZN,2025-05-06 18:36:00+00:00,SELL,185.68,38.0,7063.219366666657
AMZN,2025-05-06 18:57:00+00:00,BUY,185.785,38.0,3.3893666666572244
AMZN,2025-05-06 19:07:00+00:00,SELL,185.52,38.0,7053.149366666657
AMZN,2025-05-06 19:28:00+00:00,BUY,185.7726,37.0,179.5631666666568
AMZN,2025-05-06 19:38:00+00:00,SELL,185.3805,37.0,7038.641666666657
AMZN,2025-05-06 20:18:00+00:00,BUY,184.73,38.0,18.901666666657547
AMZN,2025-05-06 20:22:00+00:00,SELL,184.74,38.0,7039.021666666658
AMZN,2025-05-06 20:39:00+00:00,BUY,184.71,38.0,20.041666666657875
AMZN,2025-05-06 20:52:00+00:00,SELL,184.5001,38.0,7031.045466666658
AMZN,2025-05-06 21:48:00+00:00,BUY,184.32,38.0,26.88546666665843
AMZN,2025-05-06 21:51:00+00:00,SELL,184.25,38.0,7028.385466666658
AMZN,2025-05-06 22:00:00+00:00,BUY,185.5,37.0,164.88546666665843
AMZN,2025-05-06 22:22:00+00:00,SELL,187.15,37.0,7089.435466666659
AMZN,2025-05-06 22:28:00+00:00,BUY,187.51,37.0,151.56546666665872
AMZN,2025-05-06 22:37:00+00:00,SELL,186.71,37.0,7059.835466666659
AMZN,2025-05-06 22:51:00+00:00,BUY,187.5001,37.0,122.33176666665895
AMZN,2025-05-06 23:06:00+00:00,SELL,187.1501,37.0,7046.885466666659
AMZN,2025-05-06 23:20:00+00:00,BUY,187.5,37.0,109.38546666665934
AMZN,2025-05-06 23:34:00+00:00,SELL,187.41,37.0,7043.555466666659
AMZN,2025-05-06 23:45:00+00:00,BUY,187.6,37.0,102.3554666666596
AMZN,2025-05-07 08:00:00+00:00,SELL,187.02,37.0,7022.09546666666
AMZN,2025-05-07 08:31:00+00:00,BUY,187.18,37.0,96.43546666666043
AMZN,2025-05-07 09:12:00+00:00,SELL,186.79,37.0,7007.66546666666
AMZN,2025-05-07 09:52:00+00:00,BUY,186.9,37.0,92.36546666665981
AMZN,2025-05-07 10:06:00+00:00,SELL,186.62,37.0,6997.30546666666
AMZN,2025-05-07 10:26:00+00:00,BUY,186.83,37.0,84.59546666666029
