Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-04-29 16:44:00+00:00,BUY,210.515,32.0,45.86196666667274
AAPL,2025-04-29 16:46:00+00:00,SELL,210.202,32.0,6772.325966666673
AAPL,2025-04-29 17:05:00+00:00,BUY,209.81,32.0,58.40596666667261
AAPL,2025-04-29 17:33:00+00:00,SELL,210.295,32.0,6787.845966666672
AAPL,2025-04-29 17:40:00+00:00,BUY,210.6501,32.0,47.04276666667192
AAPL,2025-04-29 18:10:00+00:00,SELL,211.355,32.0,6810.402766666672
AAPL,2025-04-29 18:18:00+00:00,BUY,211.545,32.0,40.962766666671996
AAPL,2025-04-29 18:21:00+00:00,SELL,211.24,32.0,6800.642766666672
AAPL,2025-04-29 18:26:00+00:00,BUY,211.43,32.0,34.88276666667207
AAPL,2025-04-29 18:46:00+00:00,SELL,211.66,32.0,6808.002766666672
AAPL,2025-04-29 19:09:00+00:00,BUY,211.4956,32.0,40.143566666672086
AAPL,2025-04-29 19:18:00+00:00,SELL,211.29,32.0,6801.423566666672
AAPL,2025-04-29 19:33:00+00:00,BUY,211.38,32.0,37.26356666667198
AAPL,2025-04-29 19:36:00+00:00,SELL,211.175,32.0,6794.863566666672
AAPL,2025-04-29 19:50:00+00:00,BUY,211.55,32.0,25.263566666671977
AAPL,2025-04-29 20:01:00+00:00,SELL,210.8827,32.0,6773.509966666672
AAPL,2025-04-29 20:20:00+00:00,BUY,211.08,32.0,18.94996666667157
AAPL,2025-04-29 20:23:00+00:00,SELL,210.92,32.0,6768.389966666671
AAPL,2025-04-29 20:25:00+00:00,BUY,211.15,32.0,11.589966666670989
AAPL,2025-04-29 20:28:00+00:00,SELL,210.9,32.0,6760.389966666671
AAPL,2025-04-29 20:59:00+00:00,BUY,211.21,32.0,1.6699666666709163
AAPL,2025-04-29 21:09:00+00:00,SELL,210.73,32.0,6745.029966666671
AAPL,2025-04-29 21:39:00+00:00,BUY,210.72,32.0,1.9899666666706253
AAPL,2025-04-29 22:53:00+00:00,SELL,210.6562,32.0,6742.988366666671
AAPL,2025-04-29 23:30:00+00:00,BUY,210.5,32.0,6.988366666671027
AAPL,2025-04-30 08:26:00+00:00,SELL,210.89,32.0,6755.468366666671
AAPL,2025-04-30 11:05:00+00:00,BUY,210.7,32.0,13.068366666670954
AAPL,2025-04-30 11:21:00+00:00,SELL,210.27,32.0,6741.708366666671
AAPL,2025-04-30 13:20:00+00:00,BUY,207.76,32.0,93.38836666667157
AAPL,2025-04-30 13:38:00+00:00,SELL,207.71,32.0,6740.108366666672
AAPL,2025-04-30 13:52:00+00:00,BUY,207.58,32.0,97.54836666667143
AAPL,2025-04-30 13:59:00+00:00,SELL,207.14,32.0,6726.028366666671
AAPL,2025-04-30 14:03:00+00:00,BUY,207.55,32.0,84.42836666667063
AAPL,2025-04-30 14:39:00+00:00,SELL,209.2097,32.0,6779.138766666671
AAPL,2025-04-30 14:46:00+00:00,BUY,209.365,32.0,79.45876666667027
AAPL,2025-04-30 14:50:00+00:00,SELL,208.94,32.0,6765.53876666667
AAPL,2025-04-30 14:53:00+00:00,BUY,209.41,32.0,64.41876666667031
AAPL,2025-04-30 15:26:00+00:00,SELL,210.095,32.0,6787.45876666667
AAPL,2025-04-30 15:44:00+00:00,BUY,210.63,32.0,47.29876666667042
AAPL,2025-04-30 16:11:00+00:00,SELL,210.67,32.0,6788.73876666667
AAPL,2025-04-30 16:37:00+00:00,BUY,211.11,32.0,33.21876666666958
AAPL,2025-04-30 16:50:00+00:00,SELL,210.845,32.0,6780.2587666666695
AAPL,2025-04-30 17:00:00+00:00,BUY,211.07,32.0,26.018766666669762
AAPL,2025-04-30 17:06:00+00:00,SELL,210.495,32.0,6761.85876666667
AAPL,2025-04-30 17:20:00+00:00,BUY,210.68,32.0,20.09876666666969
AAPL,2025-04-30 17:48:00+00:00,SELL,211.2165,32.0,6779.02676666667
AAPL,2025-04-30 18:07:00+00:00,BUY,211.9171,31.0,209.59666666666908
AAPL,2025-04-30 18:22:00+00:00,SELL,211.44,31.0,6764.236666666669
AAPL,2025-04-30 18:47:00+00:00,BUY,210.95,32.0,13.836666666669771
AAPL,2025-04-30 18:59:00+00:00,SELL,210.652,32.0,6754.700666666669
AAPL,2025-04-30 19:14:00+00:00,BUY,211.0301,32.0,1.7374666666692065
AAPL,2025-04-30 19:19:00+00:00,SELL,210.57,32.0,6739.977466666669
AAPL,2025-04-30 19:41:00+00:00,BUY,210.64,31.0,210.13746666666975
AAPL,2025-04-30 20:03:00+00:00,SELL,211.51,31.0,6766.947466666669
AAPL,2025-04-30 20:20:00+00:00,BUY,212.0,31.0,194.94746666666924
AAPL,2025-04-30 20:45:00+00:00,SELL,212.2874,31.0,6775.856866666669
AAPL,2025-04-30 20:54:00+00:00,BUY,212.51,31.0,188.0468666666693
AAPL,2025-04-30 21:07:00+00:00,SELL,212.4524,31.0,6774.0712666666695
AAPL,2025-04-30 21:24:00+00:00,BUY,212.1,31.0,198.9712666666701
AAPL,2025-04-30 21:25:00+00:00,SELL,211.9,31.0,6767.871266666671
AAPL,2025-04-30 21:35:00+00:00,BUY,212.14,31.0,191.5312666666714
AAPL,2025-04-30 22:00:00+00:00,SELL,211.81,31.0,6757.641266666671
AAPL,2025-04-30 22:16:00+00:00,BUY,211.66,31.0,196.18126666667104
AAPL,2025-04-30 22:20:00+00:00,SELL,211.47,31.0,6751.751266666671
AAPL,2025-04-30 23:37:00+00:00,BUY,209.9,32.0,34.95126666667056
AAPL,2025-04-30 23:42:00+00:00,SELL,209.7,32.0,6745.35126666667
AAPL,2025-04-30 23:54:00+00:00,BUY,209.75,32.0,33.3512666666702
AAPL,2025-04-30 23:55:00+00:00,SELL,209.7,32.0,6743.75126666667
AAPL,2025-04-30 23:56:00+00:00,BUY,209.8,32.0,30.15126666666947
AAPL,2025-04-30 23:58:00+00:00,SELL,208.75,32.0,6710.1512666666695
AAPL,2025-05-01 08:22:00+00:00,BUY,209.39,32.0,9.671266666669908
AAPL,2025-05-01 08:45:00+00:00,SELL,209.26,32.0,6705.99126666667
AAPL,2025-05-01 08:49:00+00:00,BUY,209.66,31.0,206.53126666666958
AAPL,2025-05-01 09:43:00+00:00,SELL,209.96,31.0,6715.29126666667
AAPL,2025-05-01 09:52:00+00:00,BUY,210.15,31.0,200.64126666666925
AAPL,2025-05-01 10:09:00+00:00,SELL,210.03,31.0,6711.5712666666695
AAPL,2025-05-01 10:21:00+00:00,BUY,210.13,31.0,197.5412666666698
AAPL,2025-05-01 10:23:00+00:00,SELL,210.01,31.0,6707.851266666669
AAPL,2025-05-01 10:44:00+00:00,BUY,209.81,31.0,203.74126666666962
AAPL,2025-05-01 10:47:00+00:00,SELL,209.72,31.0,6705.061266666669
AAPL,2025-05-01 10:54:00+00:00,BUY,209.85,31.0,199.71126666666987
AAPL,2025-05-01 11:13:00+00:00,SELL,209.94,31.0,6707.85126666667
AAPL,2025-05-01 11:42:00+00:00,BUY,209.5,32.0,3.851266666670199
AAPL,2025-05-01 11:48:00+00:00,SELL,209.31,32.0,6701.77126666667
AAPL,2025-05-01 12:04:00+00:00,BUY,209.3,32.0,4.171266666669908
AAPL,2025-05-01 12:26:00+00:00,SELL,209.5017,32.0,6708.22566666667
AAPL,2025-05-01 12:45:00+00:00,BUY,209.45,32.0,5.825666666670259
AAPL,2025-05-01 12:57:00+00:00,SELL,209.35,32.0,6705.02566666667
AAPL,2025-05-01 13:11:00+00:00,BUY,209.25,32.0,9.025666666670077
AAPL,2025-05-01 13:14:00+00:00,SELL,209.04,32.0,6698.30566666667
AAPL,2025-05-01 13:21:00+00:00,BUY,209.38,31.0,207.52566666667008
AAPL,2025-05-01 13:29:00+00:00,SELL,208.9,31.0,6683.425666666671
AAPL,2025-05-01 13:30:00+00:00,BUY,210.71,31.0,151.4156666666704
AAPL,2025-05-01 13:53:00+00:00,SELL,211.18,31.0,6697.99566666667
AAPL,2025-05-01 14:16:00+00:00,BUY,210.4537,31.0,173.93096666667043
AAPL,2025-05-01 15:21:00+00:00,SELL,212.94,31.0,6775.070966666671
AAPL,2025-05-01 16:07:00+00:00,BUY,212.42,31.0,190.05096666667123
AAPL,2025-05-01 16:24:00+00:00,SELL,212.175,31.0,6767.475966666671
AAPL,2025-05-01 16:26:00+00:00,BUY,212.73,31.0,172.8459666666713
AAPL,2025-05-01 16:42:00+00:00,SELL,212.4,31.0,6757.245966666672
AAPL,2025-05-01 17:02:00+00:00,BUY,212.575,31.0,167.42096666667203
AAPL,2025-05-01 17:25:00+00:00,SELL,212.555,31.0,6756.625966666672
AAPL,2025-05-01 17:35:00+00:00,BUY,212.6,31.0,166.0259666666725
AAPL,2025-05-01 17:40:00+00:00,SELL,212.425,31.0,6751.200966666673
AAPL,2025-05-01 17:50:00+00:00,BUY,212.61,31.0,160.29096666667192
AAPL,2025-05-01 18:21:00+00:00,SELL,212.6601,31.0,6752.754066666672
AAPL,2025-05-01 18:31:00+00:00,BUY,212.92,31.0,152.23406666667233
AAPL,2025-05-01 18:53:00+00:00,SELL,212.55,31.0,6741.2840666666725
AAPL,2025-05-01 19:06:00+00:00,BUY,212.865,31.0,142.469066666672
AAPL,2025-05-01 19:10:00+00:00,SELL,212.395,31.0,6726.714066666672
AAPL,2025-05-01 19:18:00+00:00,BUY,212.695,31.0,133.16906666667182
AAPL,2025-05-01 19:57:00+00:00,SELL,213.2,31.0,6742.369066666672
AAPL,2025-05-01 20:20:00+00:00,BUY,212.92,31.0,141.84906666667212
AAPL,2025-05-01 20:29:00+00:00,SELL,212.45,31.0,6727.799066666672
AAPL,2025-05-01 21:13:00+00:00,BUY,208.05,32.0,70.19906666667157
AAPL,2025-05-01 21:26:00+00:00,SELL,206.62,32.0,6682.039066666672
AAPL,2025-05-01 22:16:00+00:00,BUY,205.15,32.0,117.23906666667153
AAPL,2025-05-01 22:26:00+00:00,SELL,204.4202,32.0,6658.685466666671
AAPL,2025-05-01 22:50:00+00:00,BUY,204.46,32.0,115.96546666667109
AAPL,2025-05-01 23:46:00+00:00,SELL,205.12,32.0,6679.805466666671
AAPL,2025-05-02 08:00:00+00:00,BUY,207.01,32.0,55.48546666667153
AAPL,2025-05-02 08:28:00+00:00,SELL,207.65,32.0,6700.285466666672
AAPL,2025-05-02 08:39:00+00:00,BUY,207.72,32.0,53.245466666671746
AAPL,2025-05-02 08:43:00+00:00,SELL,207.55,32.0,6694.845466666672
AAPL,2025-05-02 09:09:00+00:00,BUY,207.41,32.0,57.72546666667222
AAPL,2025-05-02 09:26:00+00:00,SELL,206.91,32.0,6678.845466666672
AAPL,2025-05-02 09:38:00+00:00,BUY,207.2,32.0,48.44546666667247
AAPL,2025-05-02 09:40:00+00:00,SELL,207.27,32.0,6681.085466666673
AAPL,2025-05-02 09:41:00+00:00,BUY,207.58,32.0,38.5254666666724
AAPL,2025-05-02 09:58:00+00:00,SELL,207.31,32.0,6672.4454666666725
AAPL,2025-05-02 10:32:00+00:00,BUY,206.85,32.0,53.245466666672655
AAPL,2025-05-02 10:38:00+00:00,SELL,206.62,32.0,6665.085466666673
AAPL,2025-05-02 11:04:00+00:00,BUY,206.9,32.0,44.28546666667262
AAPL,2025-05-02 11:20:00+00:00,SELL,206.2,32.0,6642.685466666672
AAPL,2025-05-02 11:41:00+00:00,BUY,205.95,32.0,52.28546666667262
AAPL,2025-05-02 11:58:00+00:00,SELL,206.0,32.0,6644.285466666673
AAPL,2025-05-02 12:04:00+00:00,BUY,207.35,32.0,9.0854666666728
AAPL,2025-05-02 12:09:00+00:00,SELL,206.1,32.0,6604.285466666673
AAPL,2025-05-02 12:28:00+00:00,BUY,206.2,32.0,5.885466666672983
AAPL,2025-05-02 13:06:00+00:00,SELL,206.91,32.0,6627.005466666673
AAPL,2025-05-02 13:11:00+00:00,BUY,207.3,31.0,200.7054666666727
AAPL,2025-05-02 13:14:00+00:00,SELL,207.19,31.0,6623.595466666673
AAPL,2025-05-02 13:59:00+00:00,BUY,203.79,32.0,102.31546666667327
AAPL,2025-05-02 14:37:00+00:00,SELL,205.7154,32.0,6685.208266666673
AAPL,2025-05-02 14:48:00+00:00,BUY,206.1612,32.0,88.04986666667264
AAPL,2025-05-02 14:52:00+00:00,SELL,205.48,32.0,6663.409866666672
AAPL,2025-05-02 15:15:00+00:00,BUY,205.4651,32.0,88.5266666666721
AAPL,2025-05-02 15:23:00+00:00,SELL,205.02,32.0,6649.166666666672
AAPL,2025-05-02 15:33:00+00:00,BUY,205.25,32.0,81.16666666667243
AAPL,2025-05-02 15:37:00+00:00,SELL,204.98,32.0,6640.526666666672
AAPL,2025-05-02 15:38:00+00:00,BUY,205.42,32.0,67.0866666666725
AAPL,2025-05-02 15:54:00+00:00,SELL,205.06,32.0,6629.006666666673
AAPL,2025-05-02 16:01:00+00:00,BUY,205.9298,32.0,39.25306666667257
AAPL,2025-05-02 16:10:00+00:00,SELL,204.97,32.0,6598.2930666666725
AAPL,2025-05-02 16:40:00+00:00,BUY,205.04,32.0,37.013066666672785
AAPL,2025-05-02 16:54:00+00:00,SELL,205.17,32.0,6602.453066666672
AAPL,2025-05-02 17:20:00+00:00,BUY,204.92,32.0,45.013066666672785
AAPL,2025-05-02 17:26:00+00:00,SELL,204.57,32.0,6591.253066666673
AAPL,2025-05-02 17:28:00+00:00,BUY,204.834,32.0,36.565066666672465
AAPL,2025-05-02 17:51:00+00:00,SELL,205.079,32.0,6599.093066666673
AAPL,2025-05-02 17:57:00+00:00,BUY,205.29,32.0,29.813066666672967
AAPL,2025-05-02 18:09:00+00:00,SELL,205.26,32.0,6598.133066666673
AAPL,2025-05-02 18:39:00+00:00,BUY,205.05,32.0,36.53306666667231
AAPL,2025-05-02 18:50:00+00:00,SELL,204.58,32.0,6583.093066666673
AAPL,2025-05-02 19:19:00+00:00,BUY,204.205,32.0,48.53306666667231
AAPL,2025-05-02 19:41:00+00:00,SELL,204.4912,32.0,6592.251466666672
AAPL,2025-05-02 19:53:00+00:00,BUY,204.95,32.0,33.85146666667242
AAPL,2025-05-02 20:18:00+00:00,SELL,205.37,32.0,6605.691466666673
AAPL,2025-05-02 21:00:00+00:00,BUY,205.05,32.0,44.091466666672204
AAPL,2025-05-02 21:26:00+00:00,SELL,205.02,32.0,6604.7314666666725
AAPL,2025-05-02 21:30:00+00:00,BUY,205.17,32.0,39.29146666667293
AAPL,2025-05-02 21:58:00+00:00,SELL,205.2,32.0,6605.691466666673
AAPL,2025-05-02 22:08:00+00:00,BUY,205.231,32.0,38.29946666667274
AAPL,2025-05-02 22:11:00+00:00,SELL,205.2362,32.0,6605.857866666673
AAPL,2025-05-02 22:12:00+00:00,BUY,205.23,32.0,38.49786666667296
AAPL,2025-05-02 22:13:00+00:00,SELL,205.23,32.0,6605.857866666673
AAPL,2025-05-02 22:32:00+00:00,BUY,205.22,32.0,38.81786666667267
AAPL,2025-05-02 22:50:00+00:00,SELL,205.2,32.0,6605.217866666672
AAPL,2025-05-02 23:19:00+00:00,BUY,205.12,32.0,41.37786666667216
AAPL,2025-05-02 23:42:00+00:00,SELL,205.06,32.0,6603.297866666672
AAPL,2025-05-02 23:54:00+00:00,BUY,205.12,32.0,39.45786666667209
AAPL,2025-05-05 08:00:00+00:00,SELL,204.59,32.0,6586.337866666672
AAPL,2025-05-05 09:02:00+00:00,BUY,203.6,32.0,71.13786666667238
AAPL,2025-05-05 09:54:00+00:00,SELL,203.73,32.0,6590.497866666672
AAPL,2025-05-05 11:01:00+00:00,BUY,203.25,32.0,86.49786666667205
AAPL,2025-05-05 11:20:00+00:00,SELL,203.15,32.0,6587.297866666672
AAPL,2025-05-05 11:55:00+00:00,BUY,202.92,32.0,93.85786666667263
AAPL,2025-05-05 11:56:00+00:00,SELL,202.96,32.0,6588.577866666673
AAPL,2025-05-05 11:57:00+00:00,BUY,203.0,32.0,92.57786666667289
AAPL,2025-05-05 12:06:00+00:00,SELL,203.0,32.0,6588.577866666673
AAPL,2025-05-05 12:07:00+00:00,BUY,203.07,32.0,90.33786666667311
AAPL,2025-05-05 12:22:00+00:00,SELL,203.2227,32.0,6593.464266666673
AAPL,2025-05-05 12:35:00+00:00,BUY,203.18,32.0,91.70426666667299
AAPL,2025-05-05 12:47:00+00:00,SELL,203.0,32.0,6587.704266666673
AAPL,2025-05-05 12:54:00+00:00,BUY,203.2094,32.0,85.00346666667338
AAPL,2025-05-05 13:07:00+00:00,SELL,203.22,32.0,6588.043466666673
AAPL,2025-05-05 13:30:00+00:00,BUY,203.2,32.0,85.6434666666737
AAPL,2025-05-05 13:36:00+00:00,SELL,202.52,32.0,6566.283466666674
AAPL,2025-05-05 14:17:00+00:00,BUY,199.89,32.0,169.80346666667447
AAPL,2025-05-05 14:23:00+00:00,SELL,199.395,32.0,6550.443466666675
AAPL,2025-05-05 14:43:00+00:00,BUY,198.9113,32.0,185.28186666667443
AAPL,2025-05-05 14:49:00+00:00,SELL,198.5,32.0,6537.281866666674
AAPL,2025-05-05 14:53:00+00:00,BUY,198.91,32.0,172.16186666667454
AAPL,2025-05-05 15:06:00+00:00,SELL,198.695,32.0,6530.401866666674
AAPL,2025-05-05 15:17:00+00:00,BUY,198.99,32.0,162.72186666667403
AAPL,2025-05-05 15:34:00+00:00,SELL,198.931,32.0,6528.513866666674
AAPL,2025-05-05 15:46:00+00:00,BUY,199.18,32.0,154.75386666667418
AAPL,2025-05-05 16:14:00+00:00,SELL,199.185,32.0,6528.673866666674
AAPL,2025-05-05 16:22:00+00:00,BUY,199.6184,32.0,140.885066666674
AAPL,2025-05-05 16:52:00+00:00,SELL,199.82,32.0,6535.125066666674
AAPL,2025-05-05 17:04:00+00:00,BUY,199.935,32.0,137.2050666666737
AAPL,2025-05-05 17:26:00+00:00,SELL,200.265,32.0,6545.685066666673
AAPL,2025-05-05 17:30:00+00:00,BUY,200.505,32.0,129.5250666666734
AAPL,2025-05-05 17:38:00+00:00,SELL,200.38,32.0,6541.685066666673
AAPL,2025-05-05 17:46:00+00:00,BUY,200.58,32.0,123.12506666667286
AAPL,2025-05-05 17:54:00+00:00,SELL,200.32,32.0,6533.365066666673
AAPL,2025-05-05 18:05:00+00:00,BUY,200.68,32.0,111.60506666667243
AAPL,2025-05-05 18:37:00+00:00,SELL,200.845,32.0,6538.645066666672
AAPL,2025-05-05 20:03:00+00:00,BUY,198.7999,32.0,177.04826666667213
AAPL,2025-05-05 20:22:00+00:00,SELL,198.7,32.0,6535.448266666672
AAPL,2025-05-05 20:34:00+00:00,BUY,198.79,32.0,174.16826666667203
AAPL,2025-05-05 20:36:00+00:00,SELL,198.65,32.0,6530.968266666672
AAPL,2025-05-05 20:44:00+00:00,BUY,198.87,32.0,167.12826666667206
AAPL,2025-05-05 21:14:00+00:00,SELL,198.75,32.0,6527.128266666672
AAPL,2025-05-05 22:13:00+00:00,BUY,198.73,32.0,167.7682666666724
AAPL,2025-05-05 22:37:00+00:00,SELL,198.7899,32.0,6529.045066666672
AAPL,2025-05-05 23:03:00+00:00,BUY,198.68,32.0,171.2850666666718
AAPL,2025-05-05 23:29:00+00:00,SELL,198.68,32.0,6529.045066666672
AAPL,2025-05-05 23:38:00+00:00,BUY,198.7023,32.0,170.57146666667177
AAPL,2025-05-05 23:54:00+00:00,SELL,198.65,32.0,6527.371466666672
AAPL,2025-05-06 08:41:00+00:00,BUY,197.8,32.0,197.77146666667159
AAPL,2025-05-06 09:06:00+00:00,SELL,197.77,32.0,6526.411466666672
AAPL,2025-05-06 10:00:00+00:00,BUY,197.57,33.0,6.601466666672422
AAPL,2025-05-06 11:23:00+00:00,SELL,197.78,33.0,6533.341466666672
AAPL,2025-05-06 11:37:00+00:00,BUY,198.03,32.0,196.38146666667217
AAPL,2025-05-06 11:50:00+00:00,SELL,197.75,32.0,6524.381466666672
AAPL,2025-05-06 12:02:00+00:00,BUY,197.9286,32.0,190.66626666667253
AAPL,2025-05-06 12:13:00+00:00,SELL,197.64,32.0,6515.146266666672
AAPL,2025-05-06 12:53:00+00:00,BUY,197.74,32.0,187.4662666666718
AAPL,2025-05-06 13:04:00+00:00,SELL,197.67,32.0,6512.906266666671
AAPL,2025-05-06 13:27:00+00:00,BUY,197.65,32.0,188.10626666667122
AAPL,2025-05-06 13:47:00+00:00,SELL,198.0,32.0,6524.106266666671
AAPL,2025-05-06 14:04:00+00:00,BUY,198.1737,32.0,182.54786666667133
AAPL,2025-05-06 14:27:00+00:00,SELL,198.43,32.0,6532.3078666666715
AAPL,2025-05-06 14:32:00+00:00,BUY,198.735,32.0,172.7878666666711
AAPL,2025-05-06 14:34:00+00:00,SELL,198.61,32.0,6528.3078666666715
AAPL,2025-05-06 14:54:00+00:00,BUY,198.3,32.0,182.70786666667118
AAPL,2025-05-06 15:10:00+00:00,SELL,197.99,32.0,6518.3878666666715
AAPL,2025-05-06 15:16:00+00:00,BUY,198.52,32.0,165.74786666667114
AAPL,2025-05-06 15:42:00+00:00,SELL,198.8438,32.0,6528.749466666671
AAPL,2025-05-06 16:00:00+00:00,BUY,198.81,32.0,166.82946666667067
AAPL,2025-05-06 16:01:00+00:00,SELL,198.8492,32.0,6530.003866666671
AAPL,2025-05-06 16:05:00+00:00,BUY,199.055,32.0,160.24386666667033
AAPL,2025-05-06 16:22:00+00:00,SELL,199.3173,32.0,6538.39746666667
AAPL,2025-05-06 16:36:00+00:00,BUY,199.38,32.0,158.23746666667012
AAPL,2025-05-06 16:57:00+00:00,SELL,199.6,32.0,6545.43746666667
AAPL,2025-05-06 17:04:00+00:00,BUY,199.765,32.0,152.95746666667037
AAPL,2025-05-06 17:14:00+00:00,SELL,199.6204,32.0,6540.81026666667
AAPL,2025-05-06 17:30:00+00:00,BUY,199.43,32.0,159.0502666666698
AAPL,2025-05-06 17:39:00+00:00,SELL,199.1,32.0,6530.25026666667
AAPL,2025-05-06 17:54:00+00:00,BUY,199.045,32.0,160.81026666667003
AAPL,2025-05-06 18:07:00+00:00,SELL,198.97,32.0,6527.85026666667
AAPL,2025-05-06 18:17:00+00:00,BUY,199.19,32.0,153.77026666667007
AAPL,2025-05-06 18:35:00+00:00,SELL,199.14,32.0,6526.25026666667
AAPL,2025-05-06 18:42:00+00:00,BUY,199.4175,32.0,144.89026666666996
AAPL,2025-05-06 19:06:00+00:00,SELL,199.49,32.0,6528.57026666667
AAPL,2025-05-06 19:17:00+00:00,BUY,199.54,32.0,143.2902666666705
AAPL,2025-05-06 19:21:00+00:00,SELL,199.4128,32.0,6524.499866666671
AAPL,2025-05-06 19:26:00+00:00,BUY,199.6835,32.0,134.62786666667034
AAPL,2025-05-06 19:51:00+00:00,SELL,199.52,32.0,6519.267866666671
AAPL,2025-05-06 20:14:00+00:00,BUY,198.5,32.0,167.26786666667067
AAPL,2025-05-06 20:15:00+00:00,SELL,198.54,32.0,6520.54786666667
AAPL,2025-05-06 20:19:00+00:00,BUY,198.65,32.0,163.74786666667023
AAPL,2025-05-06 20:27:00+00:00,SELL,198.45,32.0,6514.14786666667
AAPL,2025-05-06 20:47:00+00:00,BUY,198.12,32.0,174.30786666666972
AAPL,2025-05-06 21:00:00+00:00,SELL,198.0647,32.0,6512.378266666669
AAPL,2025-05-06 21:03:00+00:00,BUY,198.28,32.0,167.4182666666693
AAPL,2025-05-06 21:08:00+00:00,SELL,197.98,32.0,6502.778266666669
AAPL,2025-05-06 21:25:00+00:00,BUY,198.01,32.0,166.45826666666926
AAPL,2025-05-06 21:40:00+00:00,SELL,197.89,32.0,6498.938266666669
AAPL,2025-05-06 22:00:00+00:00,BUY,199.16,32.0,125.81826666666893
AAPL,2025-05-06 22:19:00+00:00,SELL,200.98,32.0,6557.178266666669
AAPL,2025-05-06 22:20:00+00:00,BUY,201.1,32.0,121.97826666666879
AAPL,2025-05-06 22:37:00+00:00,SELL,200.65,32.0,6542.778266666669
AAPL,2025-05-06 22:43:00+00:00,BUY,201.16,32.0,105.65826666666908
AAPL,2025-05-06 23:03:00+00:00,SELL,201.051,32.0,6539.290266666669
AAPL,2025-05-06 23:21:00+00:00,BUY,201.07,32.0,105.0502666666689
AAPL,2025-05-06 23:26:00+00:00,SELL,201.0,32.0,6537.050266666669
AAPL,2025-05-06 23:27:00+00:00,BUY,201.4,32.0,92.25026666666872
AAPL,2025-05-06 23:50:00+00:00,SELL,201.2,32.0,6530.650266666668
AAPL,2025-05-07 08:25:00+00:00,BUY,200.41,32.0,117.53026666666847
AAPL,2025-05-07 09:20:00+00:00,SELL,200.6,32.0,6536.730266666668
AAPL,2025-05-07 09:50:00+00:00,BUY,200.5,32.0,120.73026666666829
AAPL,2025-05-07 10:04:00+00:00,SELL,200.2,32.0,6527.130266666668
AAPL,2025-05-07 10:16:00+00:00,BUY,200.47,32.0,112.09026666666796
AAPL,2025-05-07 11:28:00+00:00,SELL,200.71,32.0,6534.810266666668
AAPL,2025-05-07 11:58:00+00:00,BUY,200.59,32.0,115.9302666666681
AAPL,2025-05-07 12:00:00+00:00,SELL,200.6,32.0,6535.130266666668
AAPL,2025-05-07 12:01:00+00:00,BUY,200.61,32.0,115.61026666666748
AAPL,2025-05-07 12:05:00+00:00,SELL,200.4,32.0,6528.410266666668
AAPL,2025-05-07 12:20:00+00:00,BUY,200.27,32.0,119.77026666666734
AAPL,2025-05-07 12:28:00+00:00,SELL,200.02,32.0,6520.410266666668
AAPL,2025-05-07 12:44:00+00:00,BUY,200.07,32.0,118.17026666666789
AAPL,2025-05-07 12:59:00+00:00,SELL,200.0499,32.0,6519.767066666668
AAPL,2025-05-07 13:18:00+00:00,BUY,199.8396,32.0,124.89986666666846
AAPL,2025-05-07 13:28:00+00:00,SELL,199.29,32.0,6502.179866666668
AAPL,2025-05-07 13:47:00+00:00,BUY,198.5,32.0,150.1798666666682
AAPL,2025-05-07 13:51:00+00:00,SELL,197.83,32.0,6480.739866666669
AAPL,2025-05-07 14:04:00+00:00,BUY,198.21,32.0,138.01986666666835
AAPL,2025-05-07 14:34:00+00:00,SELL,198.97,32.0,6505.059866666668
AAPL,2025-05-07 15:42:00+00:00,BUY,194.3607,33.0,91.15676666666786
AAPL,2025-05-07 16:23:00+00:00,SELL,194.65,33.0,6514.606766666668
AAPL,2025-05-07 16:36:00+00:00,BUY,194.9,33.0,82.90676666666786
AAPL,2025-05-07 17:08:00+00:00,SELL,195.385,33.0,6530.611766666668
AAPL,2025-05-07 17:17:00+00:00,BUY,195.33,33.0,84.72176666666746
AAPL,2025-05-07 17:18:00+00:00,SELL,195.38,33.0,6532.261766666667
AAPL,2025-05-07 17:28:00+00:00,BUY,195.439,33.0,82.77476666666735
AAPL,2025-05-07 17:30:00+00:00,SELL,195.2882,33.0,6527.285366666667
AAPL,2025-05-07 17:50:00+00:00,BUY,195.0,33.0,92.28536666666696
AAPL,2025-05-07 17:52:00+00:00,SELL,194.7955,33.0,6520.536866666667
AAPL,2025-05-07 18:02:00+00:00,BUY,194.9,33.0,88.83686666666745
AAPL,2025-05-07 18:05:00+00:00,SELL,194.3359,33.0,6501.921566666668
AAPL,2025-05-07 18:21:00+00:00,BUY,194.1,33.0,96.6215666666676
AAPL,2025-05-07 18:48:00+00:00,SELL,194.3501,33.0,6510.174866666667
AAPL,2025-05-07 18:57:00+00:00,BUY,195.509,33.0,58.377866666667614
AAPL,2025-05-07 19:13:00+00:00,SELL,195.18,33.0,6499.317866666668
AAPL,2025-05-07 19:36:00+00:00,BUY,194.97,33.0,65.3078666666679
AAPL,2025-05-07 19:53:00+00:00,SELL,195.68,33.0,6522.747866666668
AAPL,2025-05-07 19:55:00+00:00,BUY,196.17,33.0,49.13786666666874
AAPL,2025-05-07 20:09:00+00:00,SELL,195.81,33.0,6510.867866666669
AAPL,2025-05-07 20:18:00+00:00,BUY,196.05,33.0,41.21786666666867
